epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
24518,245171,24518,-11.50169563293457,10,,,,,,,,42,64,lifetime_reward,10
24519,245181,24519,-11.929780006408691,10,,,,,,,,42,64,lifetime_reward,10
24520,245191,24520,-10.984315872192383,10,,,,,,,,42,64,lifetime_reward,10
24521,245201,24521,-10.926714897155762,10,,,,,,,,42,64,lifetime_reward,10
24522,245211,24522,-9.819587707519531,10,,,,,,,,42,64,lifetime_reward,10
24523,245221,24523,-11.891847610473633,10,,,,,,,,42,64,lifetime_reward,10
24524,245231,24524,-13.063227653503418,10,,,,,,,,42,64,lifetime_reward,10
24525,245241,24525,-11.664460182189941,10,,,,,,,,42,64,lifetime_reward,10
24526,245251,24526,-9.493844985961914,10,,,,,,,,42,64,lifetime_reward,10
24527,245261,24527,-10.405906677246094,10,,,,,,,,42,64,lifetime_reward,10
24528,245271,24528,-10.420999526977539,10,,,,,,,,42,64,lifetime_reward,10
24529,245281,24529,-11.099366188049316,10,,,,,,,,42,64,lifetime_reward,10
24530,245291,24530,-9.443615913391113,10,,,,,,,,42,64,lifetime_reward,10
24531,245301,24531,-11.822461128234863,10,,,,,,,,42,64,lifetime_reward,10
24532,245311,24532,-9.367250442504883,10,,,,,,,,42,64,lifetime_reward,10
24533,245321,24533,-11.528063774108887,10,,,,,,,,42,64,lifetime_reward,10
24534,245331,24534,-12.395181655883789,10,,,,,,,,42,64,lifetime_reward,10
24535,245341,24535,-9.673380851745605,10,,,,,,,,42,64,lifetime_reward,10
24536,245351,24536,-12.193838119506836,10,,,,,,,,42,64,lifetime_reward,10
24537,245361,24537,-11.47148609161377,10,,,,,,,,42,64,lifetime_reward,10
24538,245371,24538,-11.061399459838867,10,,,,,,,,42,64,lifetime_reward,10
24539,245381,24539,-12.620657920837402,10,,,,,,,,42,64,lifetime_reward,10
24540,245391,24540,-11.390142440795898,10,,,,,,,,42,64,lifetime_reward,10
24541,245401,24541,-10.209534645080566,10,,,,,,,,42,64,lifetime_reward,10
24542,245411,24542,-14.798532485961914,10,,,,,,,,42,64,lifetime_reward,10
24543,245421,24543,-11.30897331237793,10,,,,,,,,42,64,lifetime_reward,10
24544,245431,24544,-12.894864082336426,10,,,,,,,,42,64,lifetime_reward,10
24545,245441,24545,-10.185393333435059,10,,,,,,,,42,64,lifetime_reward,10
24546,245451,24546,-10.850503921508789,10,,,,,,,,42,64,lifetime_reward,10
24547,245461,24547,-11.699994087219238,10,,,,,,,,42,64,lifetime_reward,10
24548,245471,24548,-10.771059036254883,10,,,,,,,,42,64,lifetime_reward,10
24549,245481,24549,-12.115468978881836,10,,,,,,,,42,64,lifetime_reward,10
24550,245491,24550,-10.919428825378418,10,,,,,,,,42,64,lifetime_reward,10
24551,245501,24551,-7.110297203063965,10,,,,,,,,42,64,lifetime_reward,10
24552,245511,24552,-12.63375473022461,10,,,,,,,,42,64,lifetime_reward,10
24553,245521,24553,-13.212512016296387,10,,,,,,,,42,64,lifetime_reward,10
24554,245531,24554,-13.294576644897461,10,,,,,,,,42,64,lifetime_reward,10
24555,245541,24555,-12.264623641967773,10,,,,,,,,42,64,lifetime_reward,10
24556,245551,24556,-13.597210884094238,10,,,,,,,,42,64,lifetime_reward,10
24557,245561,24557,-12.823835372924805,10,,,,,,,,42,64,lifetime_reward,10
24558,245571,24558,-13.495803833007812,10,,,,,,,,42,64,lifetime_reward,10
24559,245581,24559,-13.320602416992188,10,,,,,,,,42,64,lifetime_reward,10
24560,245591,24560,-12.535415649414062,10,,,,,,,,42,64,lifetime_reward,10
24561,245601,24561,-13.712041854858398,10,,,,,,,,42,64,lifetime_reward,10
24562,245611,24562,-12.936190605163574,10,,,,,,,,42,64,lifetime_reward,10
24563,245621,24563,-11.534797668457031,10,,,,,,,,42,64,lifetime_reward,10
24564,245631,24564,-12.190593719482422,10,,,,,,,,42,64,lifetime_reward,10
24565,245641,24565,-13.240138053894043,10,,,,,,,,42,64,lifetime_reward,10
24566,245651,24566,-11.359243392944336,10,,,,,,,,42,64,lifetime_reward,10
24567,245661,24567,-12.301678657531738,10,,,,,,,,42,64,lifetime_reward,10
24568,245671,24568,-11.384368896484375,10,,,,,,,,42,64,lifetime_reward,10
24569,245681,24569,-14.638547897338867,10,,,,,,,,42,64,lifetime_reward,10
24570,245691,24570,-12.495305061340332,10,,,,,,,,42,64,lifetime_reward,10
24571,245701,24571,-10.429922103881836,10,,,,,,,,42,64,lifetime_reward,10
24572,245711,24572,-11.22344970703125,10,,,,,,,,42,64,lifetime_reward,10
24573,245721,24573,-12.670903205871582,10,,,,,,,,42,64,lifetime_reward,10
24574,245731,24574,-10.684747695922852,10,,,,,,,,42,64,lifetime_reward,10
24575,245741,24575,-11.585289001464844,10,,,,,,,,42,64,lifetime_reward,10
24576,245751,24576,-11.660735130310059,10,,,,,,,,42,64,lifetime_reward,10
24577,245761,24577,-12.337007522583008,10,,,,,,,,42,64,lifetime_reward,10
24578,245771,24578,-12.512791633605957,10,,,,,,,,42,64,lifetime_reward,10
24579,245781,24579,-13.002949714660645,10,,,,,,,,42,64,lifetime_reward,10
24580,245791,24580,-13.733720779418945,10,,,,,,,,42,64,lifetime_reward,10
24581,245801,24581,-13.802546501159668,10,,,,,,,,42,64,lifetime_reward,10
24582,245811,24582,-11.285179138183594,10,,,,,,,,42,64,lifetime_reward,10
24583,245821,24583,-11.162580490112305,10,,,,,,,,42,64,lifetime_reward,10
24584,245831,24584,-11.845197677612305,10,,,,,,,,42,64,lifetime_reward,10
24585,245841,24585,-11.521352767944336,10,,,,,,,,42,64,lifetime_reward,10
24586,245851,24586,-12.928698539733887,10,,,,,,,,42,64,lifetime_reward,10
24587,245861,24587,-12.492469787597656,10,,,,,,,,42,64,lifetime_reward,10
24588,245871,24588,-9.797024726867676,10,,,,,,,,42,64,lifetime_reward,10
24589,245881,24589,-11.865560531616211,10,,,,,,,,42,64,lifetime_reward,10
24590,245891,24590,-11.7313871383667,10,,,,,,,,42,64,lifetime_reward,10
24591,245901,24591,-13.506475448608398,10,,,,,,,,42,64,lifetime_reward,10
24592,245911,24592,-9.717132568359375,10,,,,,,,,42,64,lifetime_reward,10
24593,245921,24593,-10.742570877075195,10,,,,,,,,42,64,lifetime_reward,10
24594,245931,24594,-12.822985649108887,10,,,,,,,,42,64,lifetime_reward,10
24595,245941,24595,-14.046154975891113,10,,,,,,,,42,64,lifetime_reward,10
24596,245951,24596,-12.134056091308594,10,,,,,,,,42,64,lifetime_reward,10
24597,245961,24597,-9.896323204040527,10,,,,,,,,42,64,lifetime_reward,10
24598,245971,24598,-13.336389541625977,10,,,,,,,,42,64,lifetime_reward,10
24599,245981,24599,-12.9942626953125,10,,,,,,,,42,64,lifetime_reward,10
24600,245991,24600,-11.105840682983398,10,0.01474974701159402,0.011410218930666433,0.03159127592577339,8.020547106157318,53.91135494376306,2.6063820695285487,808.3246970176697,42,64,lifetime_reward,10
24601,246001,24601,-12.395262718200684,10,,,,,,,,42,64,lifetime_reward,10
24602,246011,24602,-12.768790245056152,10,,,,,,,,42,64,lifetime_reward,10
24603,246021,24603,-12.669522285461426,10,,,,,,,,42,64,lifetime_reward,10
24604,246031,24604,-12.245823860168457,10,,,,,,,,42,64,lifetime_reward,10
24605,246041,24605,-11.154184341430664,10,,,,,,,,42,64,lifetime_reward,10
24606,246051,24606,-11.525741577148438,10,,,,,,,,42,64,lifetime_reward,10
24607,246061,24607,-11.84070110321045,10,,,,,,,,42,64,lifetime_reward,10
24608,246071,24608,-14.140642166137695,10,,,,,,,,42,64,lifetime_reward,10
24609,246081,24609,-12.09495735168457,10,,,,,,,,42,64,lifetime_reward,10
24610,246091,24610,-12.62060546875,10,,,,,,,,42,64,lifetime_reward,10
24611,246101,24611,-11.915266990661621,10,,,,,,,,42,64,lifetime_reward,10
24612,246111,24612,-10.960744857788086,10,,,,,,,,42,64,lifetime_reward,10
24613,246121,24613,-10.742176055908203,10,,,,,,,,42,64,lifetime_reward,10
24614,246131,24614,-11.632882118225098,10,,,,,,,,42,64,lifetime_reward,10
24615,246141,24615,-10.06198501586914,10,,,,,,,,42,64,lifetime_reward,10
24616,246151,24616,-12.736872673034668,10,,,,,,,,42,64,lifetime_reward,10
24617,246161,24617,-10.43671703338623,10,,,,,,,,42,64,lifetime_reward,10
24618,246171,24618,-10.925227165222168,10,,,,,,,,42,64,lifetime_reward,10
24619,246181,24619,-10.872625350952148,10,,,,,,,,42,64,lifetime_reward,10
24620,246191,24620,-11.856524467468262,10,,,,,,,,42,64,lifetime_reward,10
24621,246201,24621,-12.37580680847168,10,,,,,,,,42,64,lifetime_reward,10
24622,246211,24622,-10.511001586914062,10,,,,,,,,42,64,lifetime_reward,10
24623,246221,24623,-10.9635648727417,10,,,,,,,,42,64,lifetime_reward,10
24624,246231,24624,-9.996968269348145,10,,,,,,,,42,64,lifetime_reward,10
24625,246241,24625,-10.094919204711914,10,,,,,,,,42,64,lifetime_reward,10
24626,246251,24626,-11.520293235778809,10,,,,,,,,42,64,lifetime_reward,10
24627,246261,24627,-10.167299270629883,10,,,,,,,,42,64,lifetime_reward,10
24628,246271,24628,-11.5634183883667,10,,,,,,,,42,64,lifetime_reward,10
24629,246281,24629,-13.657193183898926,10,,,,,,,,42,64,lifetime_reward,10
24630,246291,24630,-10.527892112731934,10,,,,,,,,42,64,lifetime_reward,10
24631,246301,24631,-12.074014663696289,10,,,,,,,,42,64,lifetime_reward,10
24632,246311,24632,-12.053753852844238,10,,,,,,,,42,64,lifetime_reward,10
24633,246321,24633,-10.6676025390625,10,,,,,,,,42,64,lifetime_reward,10
24634,246331,24634,-11.919424057006836,10,,,,,,,,42,64,lifetime_reward,10
24635,246341,24635,-11.887510299682617,10,,,,,,,,42,64,lifetime_reward,10
24636,246351,24636,-12.249006271362305,10,,,,,,,,42,64,lifetime_reward,10
24637,246361,24637,-10.354425430297852,10,,,,,,,,42,64,lifetime_reward,10
24638,246371,24638,-12.25566291809082,10,,,,,,,,42,64,lifetime_reward,10
24639,246381,24639,-13.264495849609375,10,,,,,,,,42,64,lifetime_reward,10
24640,246391,24640,-12.118627548217773,10,,,,,,,,42,64,lifetime_reward,10
24641,246401,24641,-12.913744926452637,10,,,,,,,,42,64,lifetime_reward,10
24642,246411,24642,-12.202790260314941,10,,,,,,,,42,64,lifetime_reward,10
24643,246421,24643,-9.361621856689453,10,,,,,,,,42,64,lifetime_reward,10
24644,246431,24644,-10.430376052856445,10,,,,,,,,42,64,lifetime_reward,10
24645,246441,24645,-13.703718185424805,10,,,,,,,,42,64,lifetime_reward,10
24646,246451,24646,-13.712165832519531,10,,,,,,,,42,64,lifetime_reward,10
24647,246461,24647,-12.634733200073242,10,,,,,,,,42,64,lifetime_reward,10
24648,246471,24648,-12.559736251831055,10,,,,,,,,42,64,lifetime_reward,10
24649,246481,24649,-13.10565185546875,10,,,,,,,,42,64,lifetime_reward,10
24650,246491,24650,-10.724676132202148,10,,,,,,,,42,64,lifetime_reward,10
24651,246501,24651,-12.952967643737793,10,,,,,,,,42,64,lifetime_reward,10
24652,246511,24652,-10.495369911193848,10,,,,,,,,42,64,lifetime_reward,10
24653,246521,24653,-11.433473587036133,10,,,,,,,,42,64,lifetime_reward,10
24654,246531,24654,-11.455313682556152,10,,,,,,,,42,64,lifetime_reward,10
24655,246541,24655,-12.90617561340332,10,,,,,,,,42,64,lifetime_reward,10
24656,246551,24656,-12.640768051147461,10,,,,,,,,42,64,lifetime_reward,10
24657,246561,24657,-15.110447883605957,10,,,,,,,,42,64,lifetime_reward,10
24658,246571,24658,-12.118208885192871,10,,,,,,,,42,64,lifetime_reward,10
24659,246581,24659,-11.83458423614502,10,,,,,,,,42,64,lifetime_reward,10
24660,246591,24660,-12.69190502166748,10,,,,,,,,42,64,lifetime_reward,10
24661,246601,24661,-13.317495346069336,10,,,,,,,,42,64,lifetime_reward,10
24662,246611,24662,-12.155680656433105,10,,,,,,,,42,64,lifetime_reward,10
24663,246621,24663,-13.439260482788086,10,,,,,,,,42,64,lifetime_reward,10
24664,246631,24664,-11.747182846069336,10,,,,,,,,42,64,lifetime_reward,10
24665,246641,24665,-11.546936988830566,10,,,,,,,,42,64,lifetime_reward,10
24666,246651,24666,-12.551358222961426,10,,,,,,,,42,64,lifetime_reward,10
24667,246661,24667,-9.925864219665527,10,,,,,,,,42,64,lifetime_reward,10
24668,246671,24668,-10.101978302001953,10,,,,,,,,42,64,lifetime_reward,10
24669,246681,24669,-7.878668308258057,10,,,,,,,,42,64,lifetime_reward,10
24670,246691,24670,-12.063919067382812,10,,,,,,,,42,64,lifetime_reward,10
24671,246701,24671,-11.397245407104492,10,,,,,,,,42,64,lifetime_reward,10
24672,246711,24672,-11.804280281066895,10,,,,,,,,42,64,lifetime_reward,10
24673,246721,24673,-11.466046333312988,10,,,,,,,,42,64,lifetime_reward,10
24674,246731,24674,-11.721680641174316,10,,,,,,,,42,64,lifetime_reward,10
24675,246741,24675,-11.270784378051758,10,,,,,,,,42,64,lifetime_reward,10
24676,246751,24676,-9.196467399597168,10,,,,,,,,42,64,lifetime_reward,10
24677,246761,24677,-12.221064567565918,10,,,,,,,,42,64,lifetime_reward,10
24678,246771,24678,-11.699603080749512,10,,,,,,,,42,64,lifetime_reward,10
24679,246781,24679,-13.755559921264648,10,,,,,,,,42,64,lifetime_reward,10
24680,246791,24680,-11.262819290161133,10,,,,,,,,42,64,lifetime_reward,10
24681,246801,24681,-10.79893684387207,10,,,,,,,,42,64,lifetime_reward,10
24682,246811,24682,-12.448080062866211,10,,,,,,,,42,64,lifetime_reward,10
24683,246821,24683,-11.412541389465332,10,,,,,,,,42,64,lifetime_reward,10
24684,246831,24684,-7.562306880950928,10,,,,,,,,42,64,lifetime_reward,10
24685,246841,24685,-11.461669921875,10,,,,,,,,42,64,lifetime_reward,10
24686,246851,24686,-11.500421524047852,10,,,,,,,,42,64,lifetime_reward,10
24687,246861,24687,-10.686120986938477,10,,,,,,,,42,64,lifetime_reward,10
24688,246871,24688,-12.423698425292969,10,,,,,,,,42,64,lifetime_reward,10
24689,246881,24689,-13.59154224395752,10,,,,,,,,42,64,lifetime_reward,10
24690,246891,24690,-11.453672409057617,10,,,,,,,,42,64,lifetime_reward,10
24691,246901,24691,-10.958844184875488,10,,,,,,,,42,64,lifetime_reward,10
24692,246911,24692,-11.605170249938965,10,,,,,,,,42,64,lifetime_reward,10
24693,246921,24693,-12.549062728881836,10,,,,,,,,42,64,lifetime_reward,10
24694,246931,24694,-7.396605014801025,10,,,,,,,,42,64,lifetime_reward,10
24695,246941,24695,-12.14584732055664,10,,,,,,,,42,64,lifetime_reward,10
24696,246951,24696,-11.99119758605957,10,,,,,,,,42,64,lifetime_reward,10
24697,246961,24697,-11.693425178527832,10,,,,,,,,42,64,lifetime_reward,10
24698,246971,24698,-11.891559600830078,10,,,,,,,,42,64,lifetime_reward,10
24699,246981,24699,-12.382304191589355,10,,,,,,,,42,64,lifetime_reward,10
24700,246991,24700,-12.029882431030273,10,0.01426156556432338,0.01073412094006565,0.02996068883556893,8.485426970465323,56.71218139568894,3.3733328875508333,811.6116271018982,42,64,lifetime_reward,10
24701,247001,24701,-10.243551254272461,10,,,,,,,,42,64,lifetime_reward,10
24702,247011,24702,-13.630244255065918,10,,,,,,,,42,64,lifetime_reward,10
24703,247021,24703,-12.914365768432617,10,,,,,,,,42,64,lifetime_reward,10
24704,247031,24704,-8.76884651184082,10,,,,,,,,42,64,lifetime_reward,10
24705,247041,24705,-11.933393478393555,10,,,,,,,,42,64,lifetime_reward,10
24706,247051,24706,-9.947694778442383,10,,,,,,,,42,64,lifetime_reward,10
24707,247061,24707,-11.470690727233887,10,,,,,,,,42,64,lifetime_reward,10
24708,247071,24708,-11.343671798706055,10,,,,,,,,42,64,lifetime_reward,10
24709,247081,24709,-11.769193649291992,10,,,,,,,,42,64,lifetime_reward,10
24710,247091,24710,-11.850109100341797,10,,,,,,,,42,64,lifetime_reward,10
24711,247101,24711,-10.137628555297852,10,,,,,,,,42,64,lifetime_reward,10
24712,247111,24712,-13.07641315460205,10,,,,,,,,42,64,lifetime_reward,10
24713,247121,24713,-13.401326179504395,10,,,,,,,,42,64,lifetime_reward,10
24714,247131,24714,-13.837789535522461,10,,,,,,,,42,64,lifetime_reward,10
24715,247141,24715,-12.562131881713867,10,,,,,,,,42,64,lifetime_reward,10
24716,247151,24716,-10.452122688293457,10,,,,,,,,42,64,lifetime_reward,10
24717,247161,24717,-13.734916687011719,10,,,,,,,,42,64,lifetime_reward,10
24718,247171,24718,-11.549779891967773,10,,,,,,,,42,64,lifetime_reward,10
24719,247181,24719,-13.23265266418457,10,,,,,,,,42,64,lifetime_reward,10
24720,247191,24720,-12.567377090454102,10,,,,,,,,42,64,lifetime_reward,10
24721,247201,24721,-10.777769088745117,10,,,,,,,,42,64,lifetime_reward,10
24722,247211,24722,-11.847575187683105,10,,,,,,,,42,64,lifetime_reward,10
24723,247221,24723,-12.149027824401855,10,,,,,,,,42,64,lifetime_reward,10
24724,247231,24724,-11.735725402832031,10,,,,,,,,42,64,lifetime_reward,10
24725,247241,24725,-12.57466983795166,10,,,,,,,,42,64,lifetime_reward,10
24726,247251,24726,-11.592950820922852,10,,,,,,,,42,64,lifetime_reward,10
24727,247261,24727,-11.918187141418457,10,,,,,,,,42,64,lifetime_reward,10
24728,247271,24728,-10.705090522766113,10,,,,,,,,42,64,lifetime_reward,10
24729,247281,24729,-11.064783096313477,10,,,,,,,,42,64,lifetime_reward,10
24730,247291,24730,-10.95237922668457,10,,,,,,,,42,64,lifetime_reward,10
24731,247301,24731,-13.03571605682373,10,,,,,,,,42,64,lifetime_reward,10
24732,247311,24732,-13.184392929077148,10,,,,,,,,42,64,lifetime_reward,10
24733,247321,24733,-9.723713874816895,10,,,,,,,,42,64,lifetime_reward,10
24734,247331,24734,-12.741621017456055,10,,,,,,,,42,64,lifetime_reward,10
24735,247341,24735,-10.868853569030762,10,,,,,,,,42,64,lifetime_reward,10
24736,247351,24736,-10.559320449829102,10,,,,,,,,42,64,lifetime_reward,10
24737,247361,24737,-12.169709205627441,10,,,,,,,,42,64,lifetime_reward,10
24738,247371,24738,-10.627360343933105,10,,,,,,,,42,64,lifetime_reward,10
24739,247381,24739,-12.149051666259766,10,,,,,,,,42,64,lifetime_reward,10
24740,247391,24740,-10.058938026428223,10,,,,,,,,42,64,lifetime_reward,10
24741,247401,24741,-11.325261116027832,10,,,,,,,,42,64,lifetime_reward,10
24742,247411,24742,-13.645756721496582,10,,,,,,,,42,64,lifetime_reward,10
24743,247421,24743,-13.315752029418945,10,,,,,,,,42,64,lifetime_reward,10
24744,247431,24744,-11.631536483764648,10,,,,,,,,42,64,lifetime_reward,10
24745,247441,24745,-9.467541694641113,10,,,,,,,,42,64,lifetime_reward,10
24746,247451,24746,-12.67109203338623,10,,,,,,,,42,64,lifetime_reward,10
24747,247461,24747,-11.005284309387207,10,,,,,,,,42,64,lifetime_reward,10
24748,247471,24748,-7.82861328125,10,,,,,,,,42,64,lifetime_reward,10
24749,247481,24749,-11.738500595092773,10,,,,,,,,42,64,lifetime_reward,10
24750,247491,24750,-12.549417495727539,10,,,,,,,,42,64,lifetime_reward,10
24751,247501,24751,-13.168996810913086,10,,,,,,,,42,64,lifetime_reward,10
24752,247511,24752,-13.009567260742188,10,,,,,,,,42,64,lifetime_reward,10
24753,247521,24753,-11.673818588256836,10,,,,,,,,42,64,lifetime_reward,10
24754,247531,24754,-13.163019180297852,10,,,,,,,,42,64,lifetime_reward,10
24755,247541,24755,-12.406831741333008,10,,,,,,,,42,64,lifetime_reward,10
24756,247551,24756,-9.590494155883789,10,,,,,,,,42,64,lifetime_reward,10
24757,247561,24757,-11.691277503967285,10,,,,,,,,42,64,lifetime_reward,10
24758,247571,24758,-8.702333450317383,10,,,,,,,,42,64,lifetime_reward,10
24759,247581,24759,-12.138525009155273,10,,,,,,,,42,64,lifetime_reward,10
24760,247591,24760,-12.017568588256836,10,,,,,,,,42,64,lifetime_reward,10
24761,247601,24761,-12.240392684936523,10,,,,,,,,42,64,lifetime_reward,10
24762,247611,24762,-11.237048149108887,10,,,,,,,,42,64,lifetime_reward,10
24763,247621,24763,-11.391225814819336,10,,,,,,,,42,64,lifetime_reward,10
24764,247631,24764,-12.18847942352295,10,,,,,,,,42,64,lifetime_reward,10
24765,247641,24765,-12.170236587524414,10,,,,,,,,42,64,lifetime_reward,10
24766,247651,24766,-13.366758346557617,10,,,,,,,,42,64,lifetime_reward,10
24767,247661,24767,-13.908075332641602,10,,,,,,,,42,64,lifetime_reward,10
24768,247671,24768,-12.377973556518555,10,,,,,,,,42,64,lifetime_reward,10
24769,247681,24769,-11.818547248840332,10,,,,,,,,42,64,lifetime_reward,10
24770,247691,24770,-10.022001266479492,10,,,,,,,,42,64,lifetime_reward,10
24771,247701,24771,-9.76005744934082,10,,,,,,,,42,64,lifetime_reward,10
24772,247711,24772,-11.471555709838867,10,,,,,,,,42,64,lifetime_reward,10
24773,247721,24773,-10.64089298248291,10,,,,,,,,42,64,lifetime_reward,10
24774,247731,24774,-10.616941452026367,10,,,,,,,,42,64,lifetime_reward,10
24775,247741,24775,-13.305870056152344,10,,,,,,,,42,64,lifetime_reward,10
24776,247751,24776,-11.073698043823242,10,,,,,,,,42,64,lifetime_reward,10
24777,247761,24777,-11.063830375671387,10,,,,,,,,42,64,lifetime_reward,10
24778,247771,24778,-11.89096736907959,10,,,,,,,,42,64,lifetime_reward,10
24779,247781,24779,-12.08586597442627,10,,,,,,,,42,64,lifetime_reward,10
24780,247791,24780,-12.563639640808105,10,,,,,,,,42,64,lifetime_reward,10
24781,247801,24781,-13.215890884399414,10,,,,,,,,42,64,lifetime_reward,10
24782,247811,24782,-10.175177574157715,10,,,,,,,,42,64,lifetime_reward,10
24783,247821,24783,-11.528486251831055,10,,,,,,,,42,64,lifetime_reward,10
24784,247831,24784,-12.584369659423828,10,,,,,,,,42,64,lifetime_reward,10
24785,247841,24785,-12.167444229125977,10,,,,,,,,42,64,lifetime_reward,10
24786,247851,24786,-10.222173690795898,10,,,,,,,,42,64,lifetime_reward,10
24787,247861,24787,-10.869241714477539,10,,,,,,,,42,64,lifetime_reward,10
24788,247871,24788,-9.838888168334961,10,,,,,,,,42,64,lifetime_reward,10
24789,247881,24789,-11.389488220214844,10,,,,,,,,42,64,lifetime_reward,10
24790,247891,24790,-13.047555923461914,10,,,,,,,,42,64,lifetime_reward,10
24791,247901,24791,-10.941377639770508,10,,,,,,,,42,64,lifetime_reward,10
24792,247911,24792,-11.732283592224121,10,,,,,,,,42,64,lifetime_reward,10
24793,247921,24793,-12.659063339233398,10,,,,,,,,42,64,lifetime_reward,10
24794,247931,24794,-12.548263549804688,10,,,,,,,,42,64,lifetime_reward,10
24795,247941,24795,-11.892127990722656,10,,,,,,,,42,64,lifetime_reward,10
24796,247951,24796,-8.725916862487793,10,,,,,,,,42,64,lifetime_reward,10
24797,247961,24797,-11.709039688110352,10,,,,,,,,42,64,lifetime_reward,10
24798,247971,24798,-10.6265230178833,10,,,,,,,,42,64,lifetime_reward,10
24799,247981,24799,-13.66877269744873,10,,,,,,,,42,64,lifetime_reward,10
24800,247991,24800,-10.753595352172852,10,0.01646865607724224,0.010567664999677179,0.0359627604626274,8.038359919988903,52.918686269226875,3.0713907335724504,814.8938212394714,42,64,lifetime_reward,10
24801,248001,24801,-11.383672714233398,10,,,,,,,,42,64,lifetime_reward,10
24802,248011,24802,-11.367135047912598,10,,,,,,,,42,64,lifetime_reward,10
24803,248021,24803,-12.362658500671387,10,,,,,,,,42,64,lifetime_reward,10
24804,248031,24804,-11.080413818359375,10,,,,,,,,42,64,lifetime_reward,10
24805,248041,24805,-11.820727348327637,10,,,,,,,,42,64,lifetime_reward,10
24806,248051,24806,-12.660266876220703,10,,,,,,,,42,64,lifetime_reward,10
24807,248061,24807,-13.538290023803711,10,,,,,,,,42,64,lifetime_reward,10
24808,248071,24808,-11.364017486572266,10,,,,,,,,42,64,lifetime_reward,10
24809,248081,24809,-13.657600402832031,10,,,,,,,,42,64,lifetime_reward,10
24810,248091,24810,-10.9854154586792,10,,,,,,,,42,64,lifetime_reward,10
24811,248101,24811,-10.370888710021973,10,,,,,,,,42,64,lifetime_reward,10
24812,248111,24812,-10.840319633483887,10,,,,,,,,42,64,lifetime_reward,10
24813,248121,24813,-12.145326614379883,10,,,,,,,,42,64,lifetime_reward,10
24814,248131,24814,-11.600265502929688,10,,,,,,,,42,64,lifetime_reward,10
24815,248141,24815,-12.059104919433594,10,,,,,,,,42,64,lifetime_reward,10
24816,248151,24816,-11.873576164245605,10,,,,,,,,42,64,lifetime_reward,10
24817,248161,24817,-10.933311462402344,10,,,,,,,,42,64,lifetime_reward,10
24818,248171,24818,-9.590330123901367,10,,,,,,,,42,64,lifetime_reward,10
24819,248181,24819,-9.931650161743164,10,,,,,,,,42,64,lifetime_reward,10
24820,248191,24820,-10.582276344299316,10,,,,,,,,42,64,lifetime_reward,10
24821,248201,24821,-13.312352180480957,10,,,,,,,,42,64,lifetime_reward,10
24822,248211,24822,-11.759798049926758,10,,,,,,,,42,64,lifetime_reward,10
24823,248221,24823,-12.475985527038574,10,,,,,,,,42,64,lifetime_reward,10
24824,248231,24824,-9.535889625549316,10,,,,,,,,42,64,lifetime_reward,10
24825,248241,24825,-10.44139289855957,10,,,,,,,,42,64,lifetime_reward,10
24826,248251,24826,-10.358917236328125,10,,,,,,,,42,64,lifetime_reward,10
24827,248261,24827,-10.016067504882812,10,,,,,,,,42,64,lifetime_reward,10
24828,248271,24828,-10.178008079528809,10,,,,,,,,42,64,lifetime_reward,10
24829,248281,24829,-13.741642951965332,10,,,,,,,,42,64,lifetime_reward,10
24830,248291,24830,-13.077923774719238,10,,,,,,,,42,64,lifetime_reward,10
24831,248301,24831,-12.9332857131958,10,,,,,,,,42,64,lifetime_reward,10
24832,248311,24832,-12.556066513061523,10,,,,,,,,42,64,lifetime_reward,10
24833,248321,24833,-12.35391902923584,10,,,,,,,,42,64,lifetime_reward,10
24834,248331,24834,-13.467988967895508,10,,,,,,,,42,64,lifetime_reward,10
24835,248341,24835,-12.036685943603516,10,,,,,,,,42,64,lifetime_reward,10
24836,248351,24836,-13.04315185546875,10,,,,,,,,42,64,lifetime_reward,10
24837,248361,24837,-11.252294540405273,10,,,,,,,,42,64,lifetime_reward,10
24838,248371,24838,-11.129470825195312,10,,,,,,,,42,64,lifetime_reward,10
24839,248381,24839,-11.142903327941895,10,,,,,,,,42,64,lifetime_reward,10
24840,248391,24840,-12.273392677307129,10,,,,,,,,42,64,lifetime_reward,10
24841,248401,24841,-13.096837997436523,10,,,,,,,,42,64,lifetime_reward,10
24842,248411,24842,-8.814393997192383,10,,,,,,,,42,64,lifetime_reward,10
24843,248421,24843,-10.1478271484375,10,,,,,,,,42,64,lifetime_reward,10
24844,248431,24844,-13.379873275756836,10,,,,,,,,42,64,lifetime_reward,10
24845,248441,24845,-13.357017517089844,10,,,,,,,,42,64,lifetime_reward,10
24846,248451,24846,-12.964727401733398,10,,,,,,,,42,64,lifetime_reward,10
24847,248461,24847,-12.482385635375977,10,,,,,,,,42,64,lifetime_reward,10
24848,248471,24848,-13.097978591918945,10,,,,,,,,42,64,lifetime_reward,10
24849,248481,24849,-11.027196884155273,10,,,,,,,,42,64,lifetime_reward,10
24850,248491,24850,-11.386373519897461,10,,,,,,,,42,64,lifetime_reward,10
24851,248501,24851,-13.086257934570312,10,,,,,,,,42,64,lifetime_reward,10
