epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
19064,190631,19064,0.0868062824010849,100,,,,,,,,42,64,bellman,10
19065,190641,19065,0.17167654633522034,100,,,,,,,,42,64,bellman,10
19066,190651,19066,0.06336978077888489,100,,,,,,,,42,64,bellman,10
19067,190661,19067,0.05132930725812912,100,,,,,,,,42,64,bellman,10
19068,190671,19068,0.10593786090612411,100,,,,,,,,42,64,bellman,10
19069,190681,19069,0.08921074867248535,100,,,,,,,,42,64,bellman,10
19070,190691,19070,0.06437619030475616,100,,,,,,,,42,64,bellman,10
19071,190701,19071,0.06667285412549973,100,,,,,,,,42,64,bellman,10
19072,190711,19072,0.028640544041991234,100,,,,,,,,42,64,bellman,10
19073,190721,19073,0.05601920932531357,100,,,,,,,,42,64,bellman,10
19074,190731,19074,0.7023804187774658,100,,,,,,,,42,64,bellman,10
19075,190741,19075,0.0581955760717392,100,,,,,,,,42,64,bellman,10
19076,190751,19076,0.07654580473899841,100,,,,,,,,42,64,bellman,10
19077,190761,19077,0.0838303193449974,100,,,,,,,,42,64,bellman,10
19078,190771,19078,0.04792133346199989,100,,,,,,,,42,64,bellman,10
19079,190781,19079,0.031112026423215866,100,,,,,,,,42,64,bellman,10
19080,190791,19080,0.03530330955982208,100,,,,,,,,42,64,bellman,10
19081,190801,19081,0.04222838580608368,100,,,,,,,,42,64,bellman,10
19082,190811,19082,0.04345836490392685,100,,,,,,,,42,64,bellman,10
19083,190821,19083,0.09124536067247391,100,,,,,,,,42,64,bellman,10
19084,190831,19084,0.07635410130023956,100,,,,,,,,42,64,bellman,10
19085,190841,19085,0.40073832869529724,100,,,,,,,,42,64,bellman,10
19086,190851,19086,0.051273226737976074,100,,,,,,,,42,64,bellman,10
19087,190861,19087,0.10666806995868683,100,,,,,,,,42,64,bellman,10
19088,190871,19088,0.03635318949818611,100,,,,,,,,42,64,bellman,10
19089,190881,19089,0.046181678771972656,100,,,,,,,,42,64,bellman,10
19090,190891,19090,0.25566285848617554,100,,,,,,,,42,64,bellman,10
19091,190901,19091,0.1308230459690094,100,,,,,,,,42,64,bellman,10
19092,190911,19092,0.022068724036216736,100,,,,,,,,42,64,bellman,10
19093,190921,19093,0.08332034945487976,100,,,,,,,,42,64,bellman,10
19094,190931,19094,0.09152118861675262,100,,,,,,,,42,64,bellman,10
19095,190941,19095,0.10451579093933105,100,,,,,,,,42,64,bellman,10
19096,190951,19096,0.05758592486381531,100,,,,,,,,42,64,bellman,10
19097,190961,19097,0.4856790602207184,100,,,,,,,,42,64,bellman,10
19098,190971,19098,0.03704128414392471,100,,,,,,,,42,64,bellman,10
19099,190981,19099,-0.00277557410299778,100,,,,,,,,42,64,bellman,10
19100,190991,19100,0.06315112113952637,100,0.17268393592290454,0.1445061958071993,0.3665317082487108,-4.165489231879946,273.10265780477727,0.7826736032772836,73.03421592712402,42,64,bellman,10
19101,191001,19101,0.05160865560173988,100,,,,,,,,42,64,bellman,10
19102,191011,19102,0.04871957749128342,100,,,,,,,,42,64,bellman,10
19103,191021,19103,0.09947554022073746,100,,,,,,,,42,64,bellman,10
19104,191031,19104,0.09355694055557251,100,,,,,,,,42,64,bellman,10
19105,191041,19105,0.054790399968624115,100,,,,,,,,42,64,bellman,10
19106,191051,19106,0.03403852507472038,100,,,,,,,,42,64,bellman,10
19107,191061,19107,0.2826879322528839,100,,,,,,,,42,64,bellman,10
19108,191071,19108,0.04177859053015709,100,,,,,,,,42,64,bellman,10
19109,191081,19109,0.039632756263017654,100,,,,,,,,42,64,bellman,10
19110,191091,19110,0.14499986171722412,100,,,,,,,,42,64,bellman,10
19111,191101,19111,0.06324535608291626,100,,,,,,,,42,64,bellman,10
19112,191111,19112,0.058558251708745956,100,,,,,,,,42,64,bellman,10
19113,191121,19113,0.059822678565979004,100,,,,,,,,42,64,bellman,10
19114,191131,19114,0.04536798596382141,100,,,,,,,,42,64,bellman,10
19115,191141,19115,0.061056483536958694,100,,,,,,,,42,64,bellman,10
19116,191151,19116,0.00924764946103096,100,,,,,,,,42,64,bellman,10
19117,191161,19117,0.00583219900727272,100,,,,,,,,42,64,bellman,10
19118,191171,19118,0.03635465353727341,100,,,,,,,,42,64,bellman,10
19119,191181,19119,0.10593698173761368,100,,,,,,,,42,64,bellman,10
19120,191191,19120,0.037265174090862274,100,,,,,,,,42,64,bellman,10
19121,191201,19121,0.0631524845957756,100,,,,,,,,42,64,bellman,10
19122,191211,19122,0.08442837744951248,100,,,,,,,,42,64,bellman,10
19123,191221,19123,0.12516140937805176,100,,,,,,,,42,64,bellman,10
19124,191231,19124,0.0653877779841423,100,,,,,,,,42,64,bellman,10
19125,191241,19125,0.05191203951835632,100,,,,,,,,42,64,bellman,10
19126,191251,19126,0.032467737793922424,100,,,,,,,,42,64,bellman,10
19127,191261,19127,0.02854127436876297,100,,,,,,,,42,64,bellman,10
19128,191271,19128,0.07055005431175232,100,,,,,,,,42,64,bellman,10
19129,191281,19129,0.0501033253967762,100,,,,,,,,42,64,bellman,10
19130,191291,19130,0.11903343349695206,100,,,,,,,,42,64,bellman,10
19131,191301,19131,0.08021672070026398,100,,,,,,,,42,64,bellman,10
19132,191311,19132,0.044582732021808624,100,,,,,,,,42,64,bellman,10
19133,191321,19133,0.0939624160528183,100,,,,,,,,42,64,bellman,10
19134,191331,19134,0.0926535427570343,100,,,,,,,,42,64,bellman,10
19135,191341,19135,0.08218459784984589,100,,,,,,,,42,64,bellman,10
19136,191351,19136,0.08294381201267242,100,,,,,,,,42,64,bellman,10
19137,191361,19137,0.0883483737707138,100,,,,,,,,42,64,bellman,10
19138,191371,19138,0.03098425269126892,100,,,,,,,,42,64,bellman,10
19139,191381,19139,0.0652020126581192,100,,,,,,,,42,64,bellman,10
19140,191391,19140,0.05073919892311096,100,,,,,,,,42,64,bellman,10
19141,191401,19141,0.06716839969158173,100,,,,,,,,42,64,bellman,10
19142,191411,19142,0.07749757170677185,100,,,,,,,,42,64,bellman,10
19143,191421,19143,0.029001764953136444,100,,,,,,,,42,64,bellman,10
19144,191431,19144,0.025962211191654205,100,,,,,,,,42,64,bellman,10
19145,191441,19145,0.04555494710803032,100,,,,,,,,42,64,bellman,10
19146,191451,19146,0.029262524098157883,100,,,,,,,,42,64,bellman,10
19147,191461,19147,0.08491845428943634,100,,,,,,,,42,64,bellman,10
19148,191471,19148,0.06487546861171722,100,,,,,,,,42,64,bellman,10
19149,191481,19149,0.12190908193588257,100,,,,,,,,42,64,bellman,10
19150,191491,19150,0.056364063173532486,100,,,,,,,,42,64,bellman,10
19151,191501,19151,0.06880424916744232,100,,,,,,,,42,64,bellman,10
19152,191511,19152,0.031493715941905975,100,,,,,,,,42,64,bellman,10
19153,191521,19153,0.017222804948687553,100,,,,,,,,42,64,bellman,10
19154,191531,19154,0.11168567836284637,100,,,,,,,,42,64,bellman,10
19155,191541,19155,0.13866642117500305,100,,,,,,,,42,64,bellman,10
19156,191551,19156,0.0467873215675354,100,,,,,,,,42,64,bellman,10
19157,191561,19157,0.08624646812677383,100,,,,,,,,42,64,bellman,10
19158,191571,19158,0.05693266540765762,100,,,,,,,,42,64,bellman,10
19159,191581,19159,0.057370804250240326,100,,,,,,,,42,64,bellman,10
19160,191591,19160,0.08247532695531845,100,,,,,,,,42,64,bellman,10
19161,191601,19161,0.038406871259212494,100,,,,,,,,42,64,bellman,10
19162,191611,19162,0.19584138691425323,100,,,,,,,,42,64,bellman,10
19163,191621,19163,0.0434221550822258,100,,,,,,,,42,64,bellman,10
19164,191631,19164,0.10963313281536102,100,,,,,,,,42,64,bellman,10
19165,191641,19165,0.04651952534914017,100,,,,,,,,42,64,bellman,10
19166,191651,19166,0.02356359362602234,100,,,,,,,,42,64,bellman,10
19167,191661,19167,0.16641651093959808,100,,,,,,,,42,64,bellman,10
19168,191671,19168,0.09297719597816467,100,,,,,,,,42,64,bellman,10
19169,191681,19169,0.05080213397741318,100,,,,,,,,42,64,bellman,10
19170,191691,19170,0.08954866230487823,100,,,,,,,,42,64,bellman,10
19171,191701,19171,0.07985334098339081,100,,,,,,,,42,64,bellman,10
19172,191711,19172,0.08399821817874908,100,,,,,,,,42,64,bellman,10
19173,191721,19173,0.07023924589157104,100,,,,,,,,42,64,bellman,10
19174,191731,19174,0.058723803609609604,100,,,,,,,,42,64,bellman,10
19175,191741,19175,0.07121625542640686,100,,,,,,,,42,64,bellman,10
19176,191751,19176,0.07537416368722916,100,,,,,,,,42,64,bellman,10
19177,191761,19177,0.0630166158080101,100,,,,,,,,42,64,bellman,10
19178,191771,19178,0.09425203502178192,100,,,,,,,,42,64,bellman,10
19179,191781,19179,0.02316833660006523,100,,,,,,,,42,64,bellman,10
19180,191791,19180,0.08399461209774017,100,,,,,,,,42,64,bellman,10
19181,191801,19181,0.0893671065568924,100,,,,,,,,42,64,bellman,10
19182,191811,19182,0.034174736589193344,100,,,,,,,,42,64,bellman,10
19183,191821,19183,0.05123964324593544,100,,,,,,,,42,64,bellman,10
19184,191831,19184,0.09612108767032623,100,,,,,,,,42,64,bellman,10
19185,191841,19185,0.10437144339084625,100,,,,,,,,42,64,bellman,10
19186,191851,19186,0.10082772374153137,100,,,,,,,,42,64,bellman,10
19187,191861,19187,0.07028202712535858,100,,,,,,,,42,64,bellman,10
19188,191871,19188,0.9852953553199768,100,,,,,,,,42,64,bellman,10
19189,191881,19189,0.06225243955850601,100,,,,,,,,42,64,bellman,10
19190,191891,19190,0.1356406956911087,100,,,,,,,,42,64,bellman,10
19191,191901,19191,0.06800955533981323,100,,,,,,,,42,64,bellman,10
19192,191911,19192,0.057789452373981476,100,,,,,,,,42,64,bellman,10
19193,191921,19193,0.08721855282783508,100,,,,,,,,42,64,bellman,10
19194,191931,19194,0.03485351428389549,100,,,,,,,,42,64,bellman,10
19195,191941,19195,0.0052951630204916,100,,,,,,,,42,64,bellman,10
19196,191951,19196,0.11435940861701965,100,,,,,,,,42,64,bellman,10
19197,191961,19197,0.1357736885547638,100,,,,,,,,42,64,bellman,10
19198,191971,19198,0.17886978387832642,100,,,,,,,,42,64,bellman,10
19199,191981,19199,0.03615838661789894,100,,,,,,,,42,64,bellman,10
19200,191991,19200,0.0741891860961914,100,0.16192109725946713,0.13801078019959112,0.33114100387926787,-4.100264020046911,272.62941975680394,1.098549269621307,73.45445799827576,42,64,bellman,10
19201,192001,19201,0.06836744397878647,100,,,,,,,,42,64,bellman,10
19202,192011,19202,0.14702606201171875,100,,,,,,,,42,64,bellman,10
19203,192021,19203,0.03489888086915016,100,,,,,,,,42,64,bellman,10
19204,192031,19204,0.11922240257263184,100,,,,,,,,42,64,bellman,10
19205,192041,19205,0.27642467617988586,100,,,,,,,,42,64,bellman,10
19206,192051,19206,0.07630361616611481,100,,,,,,,,42,64,bellman,10
19207,192061,19207,0.15999388694763184,100,,,,,,,,42,64,bellman,10
19208,192071,19208,0.10319064557552338,100,,,,,,,,42,64,bellman,10
19209,192081,19209,0.05954788625240326,100,,,,,,,,42,64,bellman,10
19210,192091,19210,0.6320452690124512,100,,,,,,,,42,64,bellman,10
19211,192101,19211,0.08774074912071228,100,,,,,,,,42,64,bellman,10
19212,192111,19212,0.08160753548145294,100,,,,,,,,42,64,bellman,10
19213,192121,19213,0.038480307906866074,100,,,,,,,,42,64,bellman,10
19214,192131,19214,0.11252272129058838,100,,,,,,,,42,64,bellman,10
19215,192141,19215,0.08951154351234436,100,,,,,,,,42,64,bellman,10
19216,192151,19216,0.16266140341758728,100,,,,,,,,42,64,bellman,10
19217,192161,19217,0.07487370818853378,100,,,,,,,,42,64,bellman,10
19218,192171,19218,0.12602946162223816,100,,,,,,,,42,64,bellman,10
19219,192181,19219,0.10338155925273895,100,,,,,,,,42,64,bellman,10
19220,192191,19220,0.05395113676786423,100,,,,,,,,42,64,bellman,10
19221,192201,19221,0.10296756029129028,100,,,,,,,,42,64,bellman,10
19222,192211,19222,0.34040531516075134,100,,,,,,,,42,64,bellman,10
19223,192221,19223,0.044011957943439484,100,,,,,,,,42,64,bellman,10
19224,192231,19224,0.20431511104106903,100,,,,,,,,42,64,bellman,10
19225,192241,19225,0.08707258850336075,100,,,,,,,,42,64,bellman,10
19226,192251,19226,0.07147262990474701,100,,,,,,,,42,64,bellman,10
19227,192261,19227,0.028705066069960594,100,,,,,,,,42,64,bellman,10
19228,192271,19228,0.09046372771263123,100,,,,,,,,42,64,bellman,10
19229,192281,19229,0.0858997255563736,100,,,,,,,,42,64,bellman,10
19230,192291,19230,0.07676824927330017,100,,,,,,,,42,64,bellman,10
19231,192301,19231,0.0575626865029335,100,,,,,,,,42,64,bellman,10
19232,192311,19232,0.059177231043577194,100,,,,,,,,42,64,bellman,10
19233,192321,19233,0.031635917723178864,100,,,,,,,,42,64,bellman,10
19234,192331,19234,0.040953680872917175,100,,,,,,,,42,64,bellman,10
19235,192341,19235,0.12644553184509277,100,,,,,,,,42,64,bellman,10
19236,192351,19236,0.11381696164608002,100,,,,,,,,42,64,bellman,10
19237,192361,19237,0.07172456383705139,100,,,,,,,,42,64,bellman,10
19238,192371,19238,0.16767603158950806,100,,,,,,,,42,64,bellman,10
19239,192381,19239,0.07644641399383545,100,,,,,,,,42,64,bellman,10
19240,192391,19240,0.0883127897977829,100,,,,,,,,42,64,bellman,10
19241,192401,19241,0.029405705630779266,100,,,,,,,,42,64,bellman,10
19242,192411,19242,0.12103550136089325,100,,,,,,,,42,64,bellman,10
19243,192421,19243,0.056333646178245544,100,,,,,,,,42,64,bellman,10
19244,192431,19244,0.05569060519337654,100,,,,,,,,42,64,bellman,10
19245,192441,19245,0.08660857379436493,100,,,,,,,,42,64,bellman,10
19246,192451,19246,0.054663725197315216,100,,,,,,,,42,64,bellman,10
19247,192461,19247,0.07916607707738876,100,,,,,,,,42,64,bellman,10
19248,192471,19248,0.04268889129161835,100,,,,,,,,42,64,bellman,10
19249,192481,19249,0.04261622577905655,100,,,,,,,,42,64,bellman,10
19250,192491,19250,0.05141019821166992,100,,,,,,,,42,64,bellman,10
19251,192501,19251,0.00957997515797615,100,,,,,,,,42,64,bellman,10
19252,192511,19252,0.07386845350265503,100,,,,,,,,42,64,bellman,10
19253,192521,19253,0.03563545644283295,100,,,,,,,,42,64,bellman,10
19254,192531,19254,0.0752699002623558,100,,,,,,,,42,64,bellman,10
19255,192541,19255,0.049712538719177246,100,,,,,,,,42,64,bellman,10
19256,192551,19256,0.05174630507826805,100,,,,,,,,42,64,bellman,10
19257,192561,19257,0.05091196298599243,100,,,,,,,,42,64,bellman,10
19258,192571,19258,0.02105509303510189,100,,,,,,,,42,64,bellman,10
19259,192581,19259,0.06475576758384705,100,,,,,,,,42,64,bellman,10
19260,192591,19260,0.0989341288805008,100,,,,,,,,42,64,bellman,10
19261,192601,19261,0.04071793705224991,100,,,,,,,,42,64,bellman,10
19262,192611,19262,0.07405762374401093,100,,,,,,,,42,64,bellman,10
19263,192621,19263,0.049443602561950684,100,,,,,,,,42,64,bellman,10
19264,192631,19264,0.045919451862573624,100,,,,,,,,42,64,bellman,10
19265,192641,19265,0.08456389605998993,100,,,,,,,,42,64,bellman,10
19266,192651,19266,0.10260847210884094,100,,,,,,,,42,64,bellman,10
19267,192661,19267,0.09139642864465714,100,,,,,,,,42,64,bellman,10
19268,192671,19268,0.11475729942321777,100,,,,,,,,42,64,bellman,10
19269,192681,19269,0.08467093855142593,100,,,,,,,,42,64,bellman,10
19270,192691,19270,2.1031129360198975,100,,,,,,,,42,64,bellman,10
19271,192701,19271,0.04159481078386307,100,,,,,,,,42,64,bellman,10
19272,192711,19272,0.13273845613002777,100,,,,,,,,42,64,bellman,10
19273,192721,19273,0.04613608121871948,100,,,,,,,,42,64,bellman,10
19274,192731,19274,0.052018359303474426,100,,,,,,,,42,64,bellman,10
19275,192741,19275,0.22747421264648438,100,,,,,,,,42,64,bellman,10
19276,192751,19276,0.1226315051317215,100,,,,,,,,42,64,bellman,10
19277,192761,19277,0.05648329108953476,100,,,,,,,,42,64,bellman,10
19278,192771,19278,0.04738298058509827,100,,,,,,,,42,64,bellman,10
19279,192781,19279,0.05755852162837982,100,,,,,,,,42,64,bellman,10
19280,192791,19280,0.07529038190841675,100,,,,,,,,42,64,bellman,10
19281,192801,19281,0.075471431016922,100,,,,,,,,42,64,bellman,10
19282,192811,19282,0.041527822613716125,100,,,,,,,,42,64,bellman,10
19283,192821,19283,0.046424657106399536,100,,,,,,,,42,64,bellman,10
19284,192831,19284,0.07305452227592468,100,,,,,,,,42,64,bellman,10
19285,192841,19285,0.09883303940296173,100,,,,,,,,42,64,bellman,10
19286,192851,19286,0.04493728280067444,100,,,,,,,,42,64,bellman,10
19287,192861,19287,0.031215671449899673,100,,,,,,,,42,64,bellman,10
19288,192871,19288,0.09060381352901459,100,,,,,,,,42,64,bellman,10
19289,192881,19289,0.18538618087768555,100,,,,,,,,42,64,bellman,10
19290,192891,19290,3.441694498062134,100,,,,,,,,42,64,bellman,10
19291,192901,19291,0.11226809769868851,100,,,,,,,,42,64,bellman,10
19292,192911,19292,0.2665397524833679,100,,,,,,,,42,64,bellman,10
19293,192921,19293,0.16245713829994202,100,,,,,,,,42,64,bellman,10
19294,192931,19294,0.13980761170387268,100,,,,,,,,42,64,bellman,10
19295,192941,19295,0.05522087216377258,100,,,,,,,,42,64,bellman,10
19296,192951,19296,0.23268736898899078,100,,,,,,,,42,64,bellman,10
19297,192961,19297,0.05484817922115326,100,,,,,,,,42,64,bellman,10
19298,192971,19298,0.09682191163301468,100,,,,,,,,42,64,bellman,10
19299,192981,19299,0.13438265025615692,100,,,,,,,,42,64,bellman,10
19300,192991,19300,0.12027084082365036,100,0.18052126514259967,0.15211506364065924,0.3803912354660694,-4.359953368584333,273.26577603128226,0.6581251826271157,73.87510776519775,42,64,bellman,10
19301,193001,19301,0.06810936331748962,100,,,,,,,,42,64,bellman,10
19302,193011,19302,0.10781288892030716,100,,,,,,,,42,64,bellman,10
19303,193021,19303,0.09560465812683105,100,,,,,,,,42,64,bellman,10
19304,193031,19304,0.09137199819087982,100,,,,,,,,42,64,bellman,10
19305,193041,19305,0.07579585909843445,100,,,,,,,,42,64,bellman,10
19306,193051,19306,0.07473202794790268,100,,,,,,,,42,64,bellman,10
19307,193061,19307,0.1473572850227356,100,,,,,,,,42,64,bellman,10
19308,193071,19308,0.08887545764446259,100,,,,,,,,42,64,bellman,10
19309,193081,19309,0.05569639801979065,100,,,,,,,,42,64,bellman,10
19310,193091,19310,0.04125818610191345,100,,,,,,,,42,64,bellman,10
19311,193101,19311,0.05111359804868698,100,,,,,,,,42,64,bellman,10
19312,193111,19312,0.12910759449005127,100,,,,,,,,42,64,bellman,10
19313,193121,19313,0.038591593503952026,100,,,,,,,,42,64,bellman,10
19314,193131,19314,0.09848275780677795,100,,,,,,,,42,64,bellman,10
19315,193141,19315,0.10576777160167694,100,,,,,,,,42,64,bellman,10
19316,193151,19316,0.12133054435253143,100,,,,,,,,42,64,bellman,10
19317,193161,19317,0.04732050001621246,100,,,,,,,,42,64,bellman,10
19318,193171,19318,0.09338897466659546,100,,,,,,,,42,64,bellman,10
19319,193181,19319,0.14937010407447815,100,,,,,,,,42,64,bellman,10
19320,193191,19320,0.053408000618219376,100,,,,,,,,42,64,bellman,10
19321,193201,19321,0.16578766703605652,100,,,,,,,,42,64,bellman,10
19322,193211,19322,0.058991726487874985,100,,,,,,,,42,64,bellman,10
19323,193221,19323,0.08861161023378372,100,,,,,,,,42,64,bellman,10
19324,193231,19324,0.05974876135587692,100,,,,,,,,42,64,bellman,10
19325,193241,19325,0.06308887898921967,100,,,,,,,,42,64,bellman,10
19326,193251,19326,0.030859235674142838,100,,,,,,,,42,64,bellman,10
19327,193261,19327,0.04195728152990341,100,,,,,,,,42,64,bellman,10
19328,193271,19328,0.08865517377853394,100,,,,,,,,42,64,bellman,10
19329,193281,19329,0.038037948310375214,100,,,,,,,,42,64,bellman,10
19330,193291,19330,0.07329214364290237,100,,,,,,,,42,64,bellman,10
19331,193301,19331,0.05698217451572418,100,,,,,,,,42,64,bellman,10
19332,193311,19332,0.2670220136642456,100,,,,,,,,42,64,bellman,10
19333,193321,19333,0.056539930403232574,100,,,,,,,,42,64,bellman,10
19334,193331,19334,0.13293428719043732,100,,,,,,,,42,64,bellman,10
19335,193341,19335,0.051851071417331696,100,,,,,,,,42,64,bellman,10
19336,193351,19336,0.1141698807477951,100,,,,,,,,42,64,bellman,10
19337,193361,19337,0.06860075891017914,100,,,,,,,,42,64,bellman,10
19338,193371,19338,0.02732802927494049,100,,,,,,,,42,64,bellman,10
19339,193381,19339,0.02432636171579361,100,,,,,,,,42,64,bellman,10
19340,193391,19340,0.0037771500647068024,100,,,,,,,,42,64,bellman,10
19341,193401,19341,0.062484703958034515,100,,,,,,,,42,64,bellman,10
19342,193411,19342,2.8407373428344727,100,,,,,,,,42,64,bellman,10
19343,193421,19343,0.10003826022148132,100,,,,,,,,42,64,bellman,10
19344,193431,19344,0.08631796389818192,100,,,,,,,,42,64,bellman,10
19345,193441,19345,0.07172082364559174,100,,,,,,,,42,64,bellman,10
19346,193451,19346,0.14409232139587402,100,,,,,,,,42,64,bellman,10
19347,193461,19347,0.04264317825436592,100,,,,,,,,42,64,bellman,10
19348,193471,19348,0.10873664170503616,100,,,,,,,,42,64,bellman,10
19349,193481,19349,-8.514150977134705e-06,100,,,,,,,,42,64,bellman,10
19350,193491,19350,0.08540087193250656,100,,,,,,,,42,64,bellman,10
19351,193501,19351,0.04025842249393463,100,,,,,,,,42,64,bellman,10
19352,193511,19352,0.10445867478847504,100,,,,,,,,42,64,bellman,10
19353,193521,19353,0.03773624449968338,100,,,,,,,,42,64,bellman,10
19354,193531,19354,0.049939416348934174,100,,,,,,,,42,64,bellman,10
19355,193541,19355,0.07181887328624725,100,,,,,,,,42,64,bellman,10
19356,193551,19356,0.12003149837255478,100,,,,,,,,42,64,bellman,10
19357,193561,19357,0.13857397437095642,100,,,,,,,,42,64,bellman,10
19358,193571,19358,0.5173519849777222,100,,,,,,,,42,64,bellman,10
19359,193581,19359,0.09780115634202957,100,,,,,,,,42,64,bellman,10
19360,193591,19360,0.13079704344272614,100,,,,,,,,42,64,bellman,10
19361,193601,19361,0.18829074501991272,100,,,,,,,,42,64,bellman,10
19362,193611,19362,0.05249980092048645,100,,,,,,,,42,64,bellman,10
19363,193621,19363,1.1198368072509766,100,,,,,,,,42,64,bellman,10
19364,193631,19364,0.08518360555171967,100,,,,,,,,42,64,bellman,10
19365,193641,19365,0.08752407133579254,100,,,,,,,,42,64,bellman,10
19366,193651,19366,0.031080130487680435,100,,,,,,,,42,64,bellman,10
19367,193661,19367,0.10426327586174011,100,,,,,,,,42,64,bellman,10
19368,193671,19368,0.28076696395874023,100,,,,,,,,42,64,bellman,10
19369,193681,19369,0.0010407306253910065,100,,,,,,,,42,64,bellman,10
19370,193691,19370,-0.015270333737134933,100,,,,,,,,42,64,bellman,10
19371,193701,19371,0.033190157264471054,100,,,,,,,,42,64,bellman,10
19372,193711,19372,0.07751418650150299,100,,,,,,,,42,64,bellman,10
19373,193721,19373,0.059336453676223755,100,,,,,,,,42,64,bellman,10
19374,193731,19374,0.15290281176567078,100,,,,,,,,42,64,bellman,10
19375,193741,19375,0.10165222734212875,100,,,,,,,,42,64,bellman,10
19376,193751,19376,0.1345800757408142,100,,,,,,,,42,64,bellman,10
19377,193761,19377,0.22753837704658508,100,,,,,,,,42,64,bellman,10
19378,193771,19378,0.07588620483875275,100,,,,,,,,42,64,bellman,10
19379,193781,19379,0.11366793513298035,100,,,,,,,,42,64,bellman,10
19380,193791,19380,0.12508416175842285,100,,,,,,,,42,64,bellman,10
19381,193801,19381,0.007335812784731388,100,,,,,,,,42,64,bellman,10
19382,193811,19382,0.4177010953426361,100,,,,,,,,42,64,bellman,10
19383,193821,19383,0.00575422216206789,100,,,,,,,,42,64,bellman,10
19384,193831,19384,0.10138095915317535,100,,,,,,,,42,64,bellman,10
19385,193841,19385,0.16022823750972748,100,,,,,,,,42,64,bellman,10
19386,193851,19386,0.055929817259311676,100,,,,,,,,42,64,bellman,10
19387,193861,19387,0.1513679325580597,100,,,,,,,,42,64,bellman,10
19388,193871,19388,0.09046605974435806,100,,,,,,,,42,64,bellman,10
19389,193881,19389,0.10413586348295212,100,,,,,,,,42,64,bellman,10
19390,193891,19390,0.030638437718153,100,,,,,,,,42,64,bellman,10
19391,193901,19391,0.04395148903131485,100,,,,,,,,42,64,bellman,10
19392,193911,19392,0.05507003143429756,100,,,,,,,,42,64,bellman,10
19393,193921,19393,0.16266663372516632,100,,,,,,,,42,64,bellman,10
19394,193931,19394,0.04138891398906708,100,,,,,,,,42,64,bellman,10
19395,193941,19395,0.049949727952480316,100,,,,,,,,42,64,bellman,10
19396,193951,19396,0.4484573006629944,100,,,,,,,,42,64,bellman,10
19397,193961,19397,0.10257786512374878,100,,,,,,,,42,64,bellman,10
19398,193971,19398,0.09839023649692535,100,,,,,,,,42,64,bellman,10
19399,193981,19399,0.19339409470558167,100,,,,,,,,42,64,bellman,10
19400,193991,19400,0.06936705857515335,100,0.17865660132681016,0.15253258182001894,0.3766420740370011,-4.41579336889164,273.2790122878394,0.7637711492605496,74.3035478591919,42,64,bellman,10
19401,194001,19401,0.2995704412460327,100,,,,,,,,42,64,bellman,10
19402,194011,19402,0.04349566996097565,100,,,,,,,,42,64,bellman,10
19403,194021,19403,0.06787090748548508,100,,,,,,,,42,64,bellman,10
19404,194031,19404,0.05400153249502182,100,,,,,,,,42,64,bellman,10
19405,194041,19405,0.12525644898414612,100,,,,,,,,42,64,bellman,10
19406,194051,19406,0.057409610599279404,100,,,,,,,,42,64,bellman,10
19407,194061,19407,0.09254858642816544,100,,,,,,,,42,64,bellman,10
19408,194071,19408,0.09239781647920609,100,,,,,,,,42,64,bellman,10
19409,194081,19409,0.116820327937603,100,,,,,,,,42,64,bellman,10
19410,194091,19410,0.08520094305276871,100,,,,,,,,42,64,bellman,10
19411,194101,19411,0.07983332127332687,100,,,,,,,,42,64,bellman,10
19412,194111,19412,0.07827025651931763,100,,,,,,,,42,64,bellman,10
19413,194121,19413,0.08297717571258545,100,,,,,,,,42,64,bellman,10
19414,194131,19414,0.06615118682384491,100,,,,,,,,42,64,bellman,10
19415,194141,19415,0.05735323578119278,100,,,,,,,,42,64,bellman,10
19416,194151,19416,0.09167533367872238,100,,,,,,,,42,64,bellman,10
19417,194161,19417,0.08681980520486832,100,,,,,,,,42,64,bellman,10
19418,194171,19418,0.10776200890541077,100,,,,,,,,42,64,bellman,10
19419,194181,19419,0.09890539944171906,100,,,,,,,,42,64,bellman,10
19420,194191,19420,0.046253520995378494,100,,,,,,,,42,64,bellman,10
19421,194201,19421,0.12519092857837677,100,,,,,,,,42,64,bellman,10
19422,194211,19422,0.06861317902803421,100,,,,,,,,42,64,bellman,10
19423,194221,19423,0.08644141256809235,100,,,,,,,,42,64,bellman,10
19424,194231,19424,0.046097349375486374,100,,,,,,,,42,64,bellman,10
19425,194241,19425,0.06622423976659775,100,,,,,,,,42,64,bellman,10
19426,194251,19426,0.0977524071931839,100,,,,,,,,42,64,bellman,10
19427,194261,19427,0.048232436180114746,100,,,,,,,,42,64,bellman,10
19428,194271,19428,0.12210024148225784,100,,,,,,,,42,64,bellman,10
19429,194281,19429,0.08624443411827087,100,,,,,,,,42,64,bellman,10
19430,194291,19430,0.08398717641830444,100,,,,,,,,42,64,bellman,10
19431,194301,19431,0.030860772356390953,100,,,,,,,,42,64,bellman,10
19432,194311,19432,0.1750158667564392,100,,,,,,,,42,64,bellman,10
