epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
432,4311,432,0.012735322117805481,50,,,,,,,,42,64,euler,50
433,4321,433,0.016841955482959747,50,,,,,,,,42,64,euler,50
434,4331,434,0.035077329725027084,50,,,,,,,,42,64,euler,50
435,4341,435,0.03167670592665672,50,,,,,,,,42,64,euler,50
436,4351,436,0.021744485944509506,50,,,,,,,,42,64,euler,50
437,4361,437,0.04379440099000931,50,,,,,,,,42,64,euler,50
438,4371,438,0.030786151066422462,50,,,,,,,,42,64,euler,50
439,4381,439,0.018428364768624306,50,,,,,,,,42,64,euler,50
440,4391,440,0.05852747708559036,50,,,,,,,,42,64,euler,50
441,4401,441,0.023964380845427513,50,,,,,,,,42,64,euler,50
442,4411,442,0.05976329371333122,50,,,,,,,,42,64,euler,50
443,4421,443,0.011981828138232231,50,,,,,,,,42,64,euler,50
444,4431,444,0.041670240461826324,50,,,,,,,,42,64,euler,50
445,4441,445,0.02249383181333542,50,,,,,,,,42,64,euler,50
446,4451,446,0.05281692370772362,50,,,,,,,,42,64,euler,50
447,4461,447,0.03350019082427025,50,,,,,,,,42,64,euler,50
448,4471,448,0.04245227575302124,50,,,,,,,,42,64,euler,50
449,4481,449,0.024809692054986954,50,,,,,,,,42,64,euler,50
450,4491,450,0.02951185032725334,50,,,,,,,,42,64,euler,50
451,4501,451,0.030861496925354004,50,,,,,,,,42,64,euler,50
452,4511,452,0.02993471920490265,50,,,,,,,,42,64,euler,50
453,4521,453,0.017314501106739044,50,,,,,,,,42,64,euler,50
454,4531,454,0.025150315836071968,50,,,,,,,,42,64,euler,50
455,4541,455,0.017021745443344116,50,,,,,,,,42,64,euler,50
456,4551,456,0.05068682134151459,50,,,,,,,,42,64,euler,50
457,4561,457,0.052311643958091736,50,,,,,,,,42,64,euler,50
458,4571,458,0.021593764424324036,50,,,,,,,,42,64,euler,50
459,4581,459,0.059315551072359085,50,,,,,,,,42,64,euler,50
460,4591,460,0.015395712107419968,50,,,,,,,,42,64,euler,50
461,4601,461,0.032248396426439285,50,,,,,,,,42,64,euler,50
462,4611,462,0.031187476590275764,50,,,,,,,,42,64,euler,50
463,4621,463,0.09149152040481567,50,,,,,,,,42,64,euler,50
464,4631,464,0.0276377871632576,50,,,,,,,,42,64,euler,50
465,4641,465,0.02099350467324257,50,,,,,,,,42,64,euler,50
466,4651,466,0.025652259588241577,50,,,,,,,,42,64,euler,50
467,4661,467,0.03448611497879028,50,,,,,,,,42,64,euler,50
468,4671,468,0.03498242795467377,50,,,,,,,,42,64,euler,50
469,4681,469,0.04961821064352989,50,,,,,,,,42,64,euler,50
470,4691,470,0.048595912754535675,50,,,,,,,,42,64,euler,50
471,4701,471,0.028540529310703278,50,,,,,,,,42,64,euler,50
472,4711,472,0.03775739297270775,50,,,,,,,,42,64,euler,50
473,4721,473,0.022854376584291458,50,,,,,,,,42,64,euler,50
474,4731,474,0.02925444394350052,50,,,,,,,,42,64,euler,50
475,4741,475,0.02869962528347969,50,,,,,,,,42,64,euler,50
476,4751,476,0.04130230471491814,50,,,,,,,,42,64,euler,50
477,4761,477,0.046632181853055954,50,,,,,,,,42,64,euler,50
478,4771,478,0.061379700899124146,50,,,,,,,,42,64,euler,50
479,4781,479,0.020980458706617355,50,,,,,,,,42,64,euler,50
480,4791,480,0.03636925667524338,50,,,,,,,,42,64,euler,50
481,4801,481,0.03365334868431091,50,,,,,,,,42,64,euler,50
482,4811,482,0.037303030490875244,50,,,,,,,,42,64,euler,50
483,4821,483,0.03146672993898392,50,,,,,,,,42,64,euler,50
484,4831,484,0.01636800915002823,50,,,,,,,,42,64,euler,50
485,4841,485,0.04127093404531479,50,,,,,,,,42,64,euler,50
486,4851,486,0.02913891337811947,50,,,,,,,,42,64,euler,50
487,4861,487,0.041813913732767105,50,,,,,,,,42,64,euler,50
488,4871,488,0.02173430658876896,50,,,,,,,,42,64,euler,50
489,4881,489,0.044234003871679306,50,,,,,,,,42,64,euler,50
490,4891,490,0.02238234505057335,50,,,,,,,,42,64,euler,50
491,4901,491,0.04051143303513527,50,,,,,,,,42,64,euler,50
492,4911,492,0.03328758105635643,50,,,,,,,,42,64,euler,50
493,4921,493,0.05549591779708862,50,,,,,,,,42,64,euler,50
494,4931,494,0.03493306785821915,50,,,,,,,,42,64,euler,50
495,4941,495,0.029015300795435905,50,,,,,,,,42,64,euler,50
496,4951,496,0.053529441356658936,50,,,,,,,,42,64,euler,50
497,4961,497,0.029571887105703354,50,,,,,,,,42,64,euler,50
498,4971,498,0.020918309688568115,50,,,,,,,,42,64,euler,50
499,4981,499,0.02135661616921425,50,,,,,,,,42,64,euler,50
500,4991,500,0.025577710941433907,50,0.2316100265404342,0.22621044786860933,0.31599081071729757,-2.0090223221856394,54.24937862334416,3.487543569865882,2.783209800720215,42,64,euler,50
501,5001,501,0.05272480845451355,50,,,,,,,,42,64,euler,50
502,5011,502,0.02196677401661873,50,,,,,,,,42,64,euler,50
503,5021,503,0.04313677176833153,50,,,,,,,,42,64,euler,50
504,5031,504,0.019104711711406708,50,,,,,,,,42,64,euler,50
505,5041,505,0.04317011311650276,50,,,,,,,,42,64,euler,50
506,5051,506,0.0469607375562191,50,,,,,,,,42,64,euler,50
507,5061,507,0.033091869205236435,50,,,,,,,,42,64,euler,50
508,5071,508,0.04936270788311958,50,,,,,,,,42,64,euler,50
509,5081,509,0.029305726289749146,50,,,,,,,,42,64,euler,50
510,5091,510,0.028801817446947098,50,,,,,,,,42,64,euler,50
511,5101,511,0.02989336848258972,50,,,,,,,,42,64,euler,50
512,5111,512,0.03487967327237129,50,,,,,,,,42,64,euler,50
513,5121,513,0.026130005717277527,50,,,,,,,,42,64,euler,50
514,5131,514,0.04120253771543503,50,,,,,,,,42,64,euler,50
515,5141,515,0.026560179889202118,50,,,,,,,,42,64,euler,50
516,5151,516,0.02686123549938202,50,,,,,,,,42,64,euler,50
517,5161,517,0.02105642668902874,50,,,,,,,,42,64,euler,50
518,5171,518,0.03108418546617031,50,,,,,,,,42,64,euler,50
519,5181,519,0.01584240049123764,50,,,,,,,,42,64,euler,50
520,5191,520,0.02113143913447857,50,,,,,,,,42,64,euler,50
521,5201,521,0.022868948057293892,50,,,,,,,,42,64,euler,50
522,5211,522,0.007382526993751526,50,,,,,,,,42,64,euler,50
523,5221,523,0.020602643489837646,50,,,,,,,,42,64,euler,50
524,5231,524,0.04507855698466301,50,,,,,,,,42,64,euler,50
525,5241,525,0.01945270039141178,50,,,,,,,,42,64,euler,50
526,5251,526,0.02949894405901432,50,,,,,,,,42,64,euler,50
527,5261,527,0.013632217422127724,50,,,,,,,,42,64,euler,50
528,5271,528,0.01531989686191082,50,,,,,,,,42,64,euler,50
529,5281,529,0.026499252766370773,50,,,,,,,,42,64,euler,50
530,5291,530,0.03810270503163338,50,,,,,,,,42,64,euler,50
531,5301,531,0.056665871292352676,50,,,,,,,,42,64,euler,50
532,5311,532,0.027865547686815262,50,,,,,,,,42,64,euler,50
533,5321,533,0.015219597145915031,50,,,,,,,,42,64,euler,50
534,5331,534,0.03132936358451843,50,,,,,,,,42,64,euler,50
535,5341,535,0.038610558956861496,50,,,,,,,,42,64,euler,50
536,5351,536,0.03292158246040344,50,,,,,,,,42,64,euler,50
537,5361,537,0.014528891071677208,50,,,,,,,,42,64,euler,50
538,5371,538,0.008410865440964699,50,,,,,,,,42,64,euler,50
539,5381,539,0.055272411555051804,50,,,,,,,,42,64,euler,50
540,5391,540,0.013593999668955803,50,,,,,,,,42,64,euler,50
541,5401,541,0.038391176611185074,50,,,,,,,,42,64,euler,50
542,5411,542,0.03410503268241882,50,,,,,,,,42,64,euler,50
543,5421,543,0.018974803388118744,50,,,,,,,,42,64,euler,50
544,5431,544,0.035766735672950745,50,,,,,,,,42,64,euler,50
545,5441,545,0.019487183541059494,50,,,,,,,,42,64,euler,50
546,5451,546,0.052047401666641235,50,,,,,,,,42,64,euler,50
547,5461,547,0.01833578199148178,50,,,,,,,,42,64,euler,50
548,5471,548,0.025161225348711014,50,,,,,,,,42,64,euler,50
549,5481,549,0.016568990424275398,50,,,,,,,,42,64,euler,50
550,5491,550,0.03176570311188698,50,,,,,,,,42,64,euler,50
551,5501,551,0.035659968852996826,50,,,,,,,,42,64,euler,50
552,5511,552,0.03486129269003868,50,,,,,,,,42,64,euler,50
553,5521,553,0.027472548186779022,50,,,,,,,,42,64,euler,50
554,5531,554,0.03721101954579353,50,,,,,,,,42,64,euler,50
555,5541,555,0.014414424076676369,50,,,,,,,,42,64,euler,50
556,5551,556,0.053657010197639465,50,,,,,,,,42,64,euler,50
557,5561,557,0.026401925832033157,50,,,,,,,,42,64,euler,50
558,5571,558,0.035387441515922546,50,,,,,,,,42,64,euler,50
559,5581,559,0.03814364969730377,50,,,,,,,,42,64,euler,50
560,5591,560,0.03993237391114235,50,,,,,,,,42,64,euler,50
561,5601,561,0.01113419234752655,50,,,,,,,,42,64,euler,50
562,5611,562,0.02963821031153202,50,,,,,,,,42,64,euler,50
563,5621,563,0.017947256565093994,50,,,,,,,,42,64,euler,50
564,5631,564,0.02471950836479664,50,,,,,,,,42,64,euler,50
565,5641,565,0.020026400685310364,50,,,,,,,,42,64,euler,50
566,5651,566,0.06573668867349625,50,,,,,,,,42,64,euler,50
567,5661,567,0.04372342303395271,50,,,,,,,,42,64,euler,50
568,5671,568,0.04446975141763687,50,,,,,,,,42,64,euler,50
569,5681,569,0.011266237124800682,50,,,,,,,,42,64,euler,50
570,5691,570,0.024838175624608994,50,,,,,,,,42,64,euler,50
571,5701,571,0.031516991555690765,50,,,,,,,,42,64,euler,50
572,5711,572,0.041382551193237305,50,,,,,,,,42,64,euler,50
573,5721,573,0.01733296364545822,50,,,,,,,,42,64,euler,50
574,5731,574,0.012797966599464417,50,,,,,,,,42,64,euler,50
575,5741,575,0.044445764273405075,50,,,,,,,,42,64,euler,50
576,5751,576,0.05062437057495117,50,,,,,,,,42,64,euler,50
577,5761,577,0.04125417023897171,50,,,,,,,,42,64,euler,50
578,5771,578,0.016818974167108536,50,,,,,,,,42,64,euler,50
579,5781,579,0.014186486601829529,50,,,,,,,,42,64,euler,50
580,5791,580,0.03064713627099991,50,,,,,,,,42,64,euler,50
581,5801,581,0.021488891914486885,50,,,,,,,,42,64,euler,50
582,5811,582,0.05938940495252609,50,,,,,,,,42,64,euler,50
583,5821,583,0.03406761214137077,50,,,,,,,,42,64,euler,50
584,5831,584,0.05580268055200577,50,,,,,,,,42,64,euler,50
585,5841,585,0.02017032727599144,50,,,,,,,,42,64,euler,50
586,5851,586,0.04476354643702507,50,,,,,,,,42,64,euler,50
587,5861,587,0.04221111908555031,50,,,,,,,,42,64,euler,50
588,5871,588,0.02044820971786976,50,,,,,,,,42,64,euler,50
589,5881,589,0.030155008658766747,50,,,,,,,,42,64,euler,50
590,5891,590,0.05388158932328224,50,,,,,,,,42,64,euler,50
591,5901,591,0.030037784948945045,50,,,,,,,,42,64,euler,50
592,5911,592,0.013494344428181648,50,,,,,,,,42,64,euler,50
593,5921,593,0.01622573845088482,50,,,,,,,,42,64,euler,50
594,5931,594,0.051227934658527374,50,,,,,,,,42,64,euler,50
595,5941,595,0.01993844285607338,50,,,,,,,,42,64,euler,50
596,5951,596,0.03870607540011406,50,,,,,,,,42,64,euler,50
597,5961,597,0.02018224634230137,50,,,,,,,,42,64,euler,50
598,5971,598,0.01988014206290245,50,,,,,,,,42,64,euler,50
599,5981,599,0.017464324831962585,50,,,,,,,,42,64,euler,50
600,5991,600,0.017111316323280334,50,0.2398962477315753,0.2347831189398295,0.32460075770534597,-2.219248800950248,52.74587355831636,2.7962426072766893,3.410738945007324,42,64,euler,50
601,6001,601,0.022941669449210167,50,,,,,,,,42,64,euler,50
602,6011,602,0.02904057316482067,50,,,,,,,,42,64,euler,50
603,6021,603,0.0199021864682436,50,,,,,,,,42,64,euler,50
604,6031,604,0.019574694335460663,50,,,,,,,,42,64,euler,50
605,6041,605,0.032267604023218155,50,,,,,,,,42,64,euler,50
606,6051,606,0.07661642879247665,50,,,,,,,,42,64,euler,50
607,6061,607,0.04142169654369354,50,,,,,,,,42,64,euler,50
608,6071,608,0.03645772486925125,50,,,,,,,,42,64,euler,50
609,6081,609,0.019901158288121223,50,,,,,,,,42,64,euler,50
610,6091,610,0.025527138262987137,50,,,,,,,,42,64,euler,50
611,6101,611,0.025241713970899582,50,,,,,,,,42,64,euler,50
612,6111,612,0.03428567945957184,50,,,,,,,,42,64,euler,50
613,6121,613,0.06479994207620621,50,,,,,,,,42,64,euler,50
614,6131,614,0.03182235732674599,50,,,,,,,,42,64,euler,50
615,6141,615,0.028735816478729248,50,,,,,,,,42,64,euler,50
616,6151,616,0.06220683082938194,50,,,,,,,,42,64,euler,50
617,6161,617,0.045841969549655914,50,,,,,,,,42,64,euler,50
618,6171,618,0.025657517835497856,50,,,,,,,,42,64,euler,50
619,6181,619,0.033210985362529755,50,,,,,,,,42,64,euler,50
620,6191,620,0.012990789487957954,50,,,,,,,,42,64,euler,50
621,6201,621,0.02700798213481903,50,,,,,,,,42,64,euler,50
622,6211,622,0.040000490844249725,50,,,,,,,,42,64,euler,50
623,6221,623,0.00961279682815075,50,,,,,,,,42,64,euler,50
624,6231,624,0.04326744005084038,50,,,,,,,,42,64,euler,50
625,6241,625,0.02491358295083046,50,,,,,,,,42,64,euler,50
626,6251,626,0.05596178025007248,50,,,,,,,,42,64,euler,50
627,6261,627,0.03679216653108597,50,,,,,,,,42,64,euler,50
628,6271,628,0.024120349436998367,50,,,,,,,,42,64,euler,50
629,6281,629,0.05414918065071106,50,,,,,,,,42,64,euler,50
630,6291,630,0.041444480419158936,50,,,,,,,,42,64,euler,50
631,6301,631,0.019893459975719452,50,,,,,,,,42,64,euler,50
632,6311,632,0.027752524241805077,50,,,,,,,,42,64,euler,50
633,6321,633,0.03499329090118408,50,,,,,,,,42,64,euler,50
634,6331,634,0.011515989899635315,50,,,,,,,,42,64,euler,50
635,6341,635,0.026274636387825012,50,,,,,,,,42,64,euler,50
636,6351,636,0.030750026926398277,50,,,,,,,,42,64,euler,50
637,6361,637,0.01929786056280136,50,,,,,,,,42,64,euler,50
638,6371,638,0.0479009784758091,50,,,,,,,,42,64,euler,50
639,6381,639,0.05704566091299057,50,,,,,,,,42,64,euler,50
640,6391,640,0.05395318567752838,50,,,,,,,,42,64,euler,50
641,6401,641,0.03729819506406784,50,,,,,,,,42,64,euler,50
642,6411,642,0.016906779259443283,50,,,,,,,,42,64,euler,50
643,6421,643,0.04107431694865227,50,,,,,,,,42,64,euler,50
644,6431,644,0.03570961952209473,50,,,,,,,,42,64,euler,50
645,6441,645,0.020718395709991455,50,,,,,,,,42,64,euler,50
646,6451,646,0.03772500157356262,50,,,,,,,,42,64,euler,50
647,6461,647,0.031937405467033386,50,,,,,,,,42,64,euler,50
648,6471,648,0.05594833567738533,50,,,,,,,,42,64,euler,50
649,6481,649,0.009372765198349953,50,,,,,,,,42,64,euler,50
650,6491,650,0.013577064499258995,50,,,,,,,,42,64,euler,50
651,6501,651,0.020962946116924286,50,,,,,,,,42,64,euler,50
652,6511,652,0.021142009645700455,50,,,,,,,,42,64,euler,50
653,6521,653,0.022721482440829277,50,,,,,,,,42,64,euler,50
654,6531,654,0.01638714037835598,50,,,,,,,,42,64,euler,50
655,6541,655,0.04690570756793022,50,,,,,,,,42,64,euler,50
656,6551,656,0.0425269789993763,50,,,,,,,,42,64,euler,50
657,6561,657,0.015134908258914948,50,,,,,,,,42,64,euler,50
658,6571,658,0.024733105674386024,50,,,,,,,,42,64,euler,50
659,6581,659,0.03808274865150452,50,,,,,,,,42,64,euler,50
660,6591,660,0.062188804149627686,50,,,,,,,,42,64,euler,50
661,6601,661,0.02570549212396145,50,,,,,,,,42,64,euler,50
662,6611,662,0.02496902272105217,50,,,,,,,,42,64,euler,50
663,6621,663,0.04552531614899635,50,,,,,,,,42,64,euler,50
664,6631,664,0.020175103098154068,50,,,,,,,,42,64,euler,50
665,6641,665,0.015475365333259106,50,,,,,,,,42,64,euler,50
666,6651,666,0.01395568996667862,50,,,,,,,,42,64,euler,50
667,6661,667,0.019324958324432373,50,,,,,,,,42,64,euler,50
668,6671,668,0.02839110605418682,50,,,,,,,,42,64,euler,50
669,6681,669,0.032190728932619095,50,,,,,,,,42,64,euler,50
670,6691,670,0.024021591991186142,50,,,,,,,,42,64,euler,50
671,6701,671,0.016562569886446,50,,,,,,,,42,64,euler,50
672,6711,672,0.017788225784897804,50,,,,,,,,42,64,euler,50
673,6721,673,0.027442246675491333,50,,,,,,,,42,64,euler,50
674,6731,674,0.018297255039215088,50,,,,,,,,42,64,euler,50
675,6741,675,0.04725426062941551,50,,,,,,,,42,64,euler,50
676,6751,676,0.02877833880484104,50,,,,,,,,42,64,euler,50
677,6761,677,0.03859584778547287,50,,,,,,,,42,64,euler,50
678,6771,678,0.01872580498456955,50,,,,,,,,42,64,euler,50
679,6781,679,0.012618831358850002,50,,,,,,,,42,64,euler,50
680,6791,680,0.015101239085197449,50,,,,,,,,42,64,euler,50
681,6801,681,0.052399229258298874,50,,,,,,,,42,64,euler,50
682,6811,682,0.01900888979434967,50,,,,,,,,42,64,euler,50
683,6821,683,0.02215326577425003,50,,,,,,,,42,64,euler,50
684,6831,684,0.03567173704504967,50,,,,,,,,42,64,euler,50
685,6841,685,0.009037122130393982,50,,,,,,,,42,64,euler,50
686,6851,686,0.02922183834016323,50,,,,,,,,42,64,euler,50
687,6861,687,0.019151994958519936,50,,,,,,,,42,64,euler,50
688,6871,688,0.01526462472975254,50,,,,,,,,42,64,euler,50
689,6881,689,0.016269013285636902,50,,,,,,,,42,64,euler,50
690,6891,690,0.04047311097383499,50,,,,,,,,42,64,euler,50
691,6901,691,0.013752074912190437,50,,,,,,,,42,64,euler,50
692,6911,692,0.021551182493567467,50,,,,,,,,42,64,euler,50
693,6921,693,0.011422093957662582,50,,,,,,,,42,64,euler,50
694,6931,694,0.029544871300458908,50,,,,,,,,42,64,euler,50
695,6941,695,0.02138150855898857,50,,,,,,,,42,64,euler,50
696,6951,696,0.02618761733174324,50,,,,,,,,42,64,euler,50
697,6961,697,0.019728098064661026,50,,,,,,,,42,64,euler,50
698,6971,698,0.035361576825380325,50,,,,,,,,42,64,euler,50
699,6981,699,0.02999112382531166,50,,,,,,,,42,64,euler,50
700,6991,700,0.019249262288212776,50,0.24295111161649358,0.23745642758698687,0.3293110878965916,-2.1186827547679528,52.32696808084851,3.110239735630536,4.011929988861084,42,64,euler,50
701,7001,701,0.02434564009308815,50,,,,,,,,42,64,euler,50
702,7011,702,0.04922473058104515,50,,,,,,,,42,64,euler,50
703,7021,703,0.027821702882647514,50,,,,,,,,42,64,euler,50
704,7031,704,0.038259465247392654,50,,,,,,,,42,64,euler,50
705,7041,705,0.036740489304065704,50,,,,,,,,42,64,euler,50
706,7051,706,0.033872924745082855,50,,,,,,,,42,64,euler,50
707,7061,707,0.052159227430820465,50,,,,,,,,42,64,euler,50
708,7071,708,0.02139248512685299,50,,,,,,,,42,64,euler,50
709,7081,709,0.03317500278353691,50,,,,,,,,42,64,euler,50
710,7091,710,0.02016078494489193,50,,,,,,,,42,64,euler,50
711,7101,711,0.0506846085190773,50,,,,,,,,42,64,euler,50
712,7111,712,0.04550422728061676,50,,,,,,,,42,64,euler,50
713,7121,713,0.05365097522735596,50,,,,,,,,42,64,euler,50
714,7131,714,0.03178652375936508,50,,,,,,,,42,64,euler,50
715,7141,715,0.0306742824614048,50,,,,,,,,42,64,euler,50
716,7151,716,0.012115607038140297,50,,,,,,,,42,64,euler,50
717,7161,717,0.010459410026669502,50,,,,,,,,42,64,euler,50
718,7171,718,0.019017066806554794,50,,,,,,,,42,64,euler,50
719,7181,719,0.04027673602104187,50,,,,,,,,42,64,euler,50
720,7191,720,0.043389663100242615,50,,,,,,,,42,64,euler,50
721,7201,721,0.04377755522727966,50,,,,,,,,42,64,euler,50
722,7211,722,0.024414006620645523,50,,,,,,,,42,64,euler,50
723,7221,723,0.04532453417778015,50,,,,,,,,42,64,euler,50
724,7231,724,0.032386988401412964,50,,,,,,,,42,64,euler,50
725,7241,725,0.027231283485889435,50,,,,,,,,42,64,euler,50
726,7251,726,0.02669602259993553,50,,,,,,,,42,64,euler,50
727,7261,727,0.033130135387182236,50,,,,,,,,42,64,euler,50
728,7271,728,0.029821917414665222,50,,,,,,,,42,64,euler,50
729,7281,729,0.03461577370762825,50,,,,,,,,42,64,euler,50
730,7291,730,0.016651548445224762,50,,,,,,,,42,64,euler,50
731,7301,731,0.04835047200322151,50,,,,,,,,42,64,euler,50
732,7311,732,0.03013923577964306,50,,,,,,,,42,64,euler,50
733,7321,733,0.0335436649620533,50,,,,,,,,42,64,euler,50
734,7331,734,0.020824873819947243,50,,,,,,,,42,64,euler,50
735,7341,735,0.026858456432819366,50,,,,,,,,42,64,euler,50
736,7351,736,0.022365257143974304,50,,,,,,,,42,64,euler,50
737,7361,737,0.01806620880961418,50,,,,,,,,42,64,euler,50
738,7371,738,0.024721823632717133,50,,,,,,,,42,64,euler,50
739,7381,739,0.029205240309238434,50,,,,,,,,42,64,euler,50
740,7391,740,0.04202418401837349,50,,,,,,,,42,64,euler,50
741,7401,741,0.052834782749414444,50,,,,,,,,42,64,euler,50
742,7411,742,0.02080858126282692,50,,,,,,,,42,64,euler,50
743,7421,743,0.031745586544275284,50,,,,,,,,42,64,euler,50
744,7431,744,0.019895747303962708,50,,,,,,,,42,64,euler,50
745,7441,745,0.041571322828531265,50,,,,,,,,42,64,euler,50
746,7451,746,0.026503443717956543,50,,,,,,,,42,64,euler,50
747,7461,747,0.05605487525463104,50,,,,,,,,42,64,euler,50
748,7471,748,0.016764681786298752,50,,,,,,,,42,64,euler,50
749,7481,749,0.021973632276058197,50,,,,,,,,42,64,euler,50
750,7491,750,0.011326259933412075,50,,,,,,,,42,64,euler,50
751,7501,751,0.02174879051744938,50,,,,,,,,42,64,euler,50
752,7511,752,0.04181656613945961,50,,,,,,,,42,64,euler,50
753,7521,753,0.03028617985546589,50,,,,,,,,42,64,euler,50
754,7531,754,0.02616989053785801,50,,,,,,,,42,64,euler,50
755,7541,755,0.014028765261173248,50,,,,,,,,42,64,euler,50
756,7551,756,0.02505405806005001,50,,,,,,,,42,64,euler,50
757,7561,757,0.04270535334944725,50,,,,,,,,42,64,euler,50
758,7571,758,0.035074084997177124,50,,,,,,,,42,64,euler,50
759,7581,759,0.02095157653093338,50,,,,,,,,42,64,euler,50
760,7591,760,0.05219900608062744,50,,,,,,,,42,64,euler,50
761,7601,761,0.010402531363070011,50,,,,,,,,42,64,euler,50
762,7611,762,0.02161533012986183,50,,,,,,,,42,64,euler,50
763,7621,763,0.028799081221222878,50,,,,,,,,42,64,euler,50
764,7631,764,0.01902497187256813,50,,,,,,,,42,64,euler,50
765,7641,765,0.024144845083355904,50,,,,,,,,42,64,euler,50
766,7651,766,0.017399437725543976,50,,,,,,,,42,64,euler,50
767,7661,767,0.03261909633874893,50,,,,,,,,42,64,euler,50
768,7671,768,0.030959660187363625,50,,,,,,,,42,64,euler,50
769,7681,769,0.039062973111867905,50,,,,,,,,42,64,euler,50
770,7691,770,0.030110593885183334,50,,,,,,,,42,64,euler,50
771,7701,771,0.035232238471508026,50,,,,,,,,42,64,euler,50
772,7711,772,0.03918646275997162,50,,,,,,,,42,64,euler,50
773,7721,773,0.02748272567987442,50,,,,,,,,42,64,euler,50
774,7731,774,0.030949248000979424,50,,,,,,,,42,64,euler,50
775,7741,775,0.037442635744810104,50,,,,,,,,42,64,euler,50
776,7751,776,0.022584352642297745,50,,,,,,,,42,64,euler,50
777,7761,777,0.03759095445275307,50,,,,,,,,42,64,euler,50
778,7771,778,0.04953775927424431,50,,,,,,,,42,64,euler,50
779,7781,779,0.050841305404901505,50,,,,,,,,42,64,euler,50
780,7791,780,0.02589367888867855,50,,,,,,,,42,64,euler,50
781,7801,781,0.03830229863524437,50,,,,,,,,42,64,euler,50
782,7811,782,0.027421806007623672,50,,,,,,,,42,64,euler,50
783,7821,783,0.038360174745321274,50,,,,,,,,42,64,euler,50
784,7831,784,0.028622042387723923,50,,,,,,,,42,64,euler,50
785,7841,785,0.02494990825653076,50,,,,,,,,42,64,euler,50
786,7851,786,0.013800406828522682,50,,,,,,,,42,64,euler,50
787,7861,787,0.021848220378160477,50,,,,,,,,42,64,euler,50
788,7871,788,0.021617557853460312,50,,,,,,,,42,64,euler,50
789,7881,789,0.02583831176161766,50,,,,,,,,42,64,euler,50
790,7891,790,0.04114503785967827,50,,,,,,,,42,64,euler,50
791,7901,791,0.03370082378387451,50,,,,,,,,42,64,euler,50
792,7911,792,0.009184615686535835,50,,,,,,,,42,64,euler,50
793,7921,793,0.029033005237579346,50,,,,,,,,42,64,euler,50
794,7931,794,0.039155226200819016,50,,,,,,,,42,64,euler,50
795,7941,795,0.028970463201403618,50,,,,,,,,42,64,euler,50
796,7951,796,0.015517928637564182,50,,,,,,,,42,64,euler,50
797,7961,797,0.03960725665092468,50,,,,,,,,42,64,euler,50
798,7971,798,0.03916797414422035,50,,,,,,,,42,64,euler,50
799,7981,799,0.0286572203040123,50,,,,,,,,42,64,euler,50
800,7991,800,0.0367807000875473,50,0.2553335126987422,0.2500457643402571,0.34427083282728105,-2.546055912284602,50.23472338968056,2.6374183634632264,4.610118865966797,42,64,euler,50
801,8001,801,0.02868708223104477,50,,,,,,,,42,64,euler,50
802,8011,802,0.0200483500957489,50,,,,,,,,42,64,euler,50
803,8021,803,0.03200800344347954,50,,,,,,,,42,64,euler,50
804,8031,804,0.021554600447416306,50,,,,,,,,42,64,euler,50
805,8041,805,0.04173949360847473,50,,,,,,,,42,64,euler,50
806,8051,806,0.038378722965717316,50,,,,,,,,42,64,euler,50
807,8061,807,0.024689288809895515,50,,,,,,,,42,64,euler,50
808,8071,808,0.019319288432598114,50,,,,,,,,42,64,euler,50
809,8081,809,0.05148984491825104,50,,,,,,,,42,64,euler,50
810,8091,810,0.03719716519117355,50,,,,,,,,42,64,euler,50
811,8101,811,0.026617182418704033,50,,,,,,,,42,64,euler,50
812,8111,812,0.015763122588396072,50,,,,,,,,42,64,euler,50
813,8121,813,0.04133053123950958,50,,,,,,,,42,64,euler,50
814,8131,814,0.03146025538444519,50,,,,,,,,42,64,euler,50
815,8141,815,0.04295027628540993,50,,,,,,,,42,64,euler,50
816,8151,816,0.014938388019800186,50,,,,,,,,42,64,euler,50
817,8161,817,0.01694347709417343,50,,,,,,,,42,64,euler,50
818,8171,818,0.008279751054942608,50,,,,,,,,42,64,euler,50
819,8181,819,0.038491614162921906,50,,,,,,,,42,64,euler,50
820,8191,820,0.01571810618042946,50,,,,,,,,42,64,euler,50
821,8201,821,0.01521734893321991,50,,,,,,,,42,64,euler,50
822,8211,822,0.0177001953125,50,,,,,,,,42,64,euler,50
823,8221,823,0.02194645255804062,50,,,,,,,,42,64,euler,50
824,8231,824,0.04129787161946297,50,,,,,,,,42,64,euler,50
825,8241,825,0.04309810325503349,50,,,,,,,,42,64,euler,50
826,8251,826,0.013556035235524178,50,,,,,,,,42,64,euler,50
827,8261,827,0.03830726817250252,50,,,,,,,,42,64,euler,50
828,8271,828,0.011660133488476276,50,,,,,,,,42,64,euler,50
829,8281,829,0.028793547302484512,50,,,,,,,,42,64,euler,50
830,8291,830,0.01965957134962082,50,,,,,,,,42,64,euler,50
831,8301,831,0.0216367244720459,50,,,,,,,,42,64,euler,50
832,8311,832,0.038549162447452545,50,,,,,,,,42,64,euler,50
833,8321,833,0.04425378516316414,50,,,,,,,,42,64,euler,50
