epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
2433,24321,2433,0.10527536273002625,50,,,,,,,,42,64,bellman,50
2434,24331,2434,0.2816486656665802,50,,,,,,,,42,64,bellman,50
2435,24341,2435,0.7046719789505005,50,,,,,,,,42,64,bellman,50
2436,24351,2436,0.4277908504009247,50,,,,,,,,42,64,bellman,50
2437,24361,2437,0.15343981981277466,50,,,,,,,,42,64,bellman,50
2438,24371,2438,0.1806025505065918,50,,,,,,,,42,64,bellman,50
2439,24381,2439,0.5704715251922607,50,,,,,,,,42,64,bellman,50
2440,24391,2440,0.6415280699729919,50,,,,,,,,42,64,bellman,50
2441,24401,2441,0.10953912138938904,50,,,,,,,,42,64,bellman,50
2442,24411,2442,0.1700398027896881,50,,,,,,,,42,64,bellman,50
2443,24421,2443,0.2037208080291748,50,,,,,,,,42,64,bellman,50
2444,24431,2444,0.3078433871269226,50,,,,,,,,42,64,bellman,50
2445,24441,2445,0.22235286235809326,50,,,,,,,,42,64,bellman,50
2446,24451,2446,0.5408807396888733,50,,,,,,,,42,64,bellman,50
2447,24461,2447,0.04201386496424675,50,,,,,,,,42,64,bellman,50
2448,24471,2448,0.1175725981593132,50,,,,,,,,42,64,bellman,50
2449,24481,2449,0.10839475691318512,50,,,,,,,,42,64,bellman,50
2450,24491,2450,0.08154423534870148,50,,,,,,,,42,64,bellman,50
2451,24501,2451,0.5644298791885376,50,,,,,,,,42,64,bellman,50
2452,24511,2452,0.2932060658931732,50,,,,,,,,42,64,bellman,50
2453,24521,2453,0.22362273931503296,50,,,,,,,,42,64,bellman,50
2454,24531,2454,0.290487140417099,50,,,,,,,,42,64,bellman,50
2455,24541,2455,0.18451160192489624,50,,,,,,,,42,64,bellman,50
2456,24551,2456,0.05351412668824196,50,,,,,,,,42,64,bellman,50
2457,24561,2457,0.053426869213581085,50,,,,,,,,42,64,bellman,50
2458,24571,2458,0.06296157091856003,50,,,,,,,,42,64,bellman,50
2459,24581,2459,0.09728598594665527,50,,,,,,,,42,64,bellman,50
2460,24591,2460,0.1333768665790558,50,,,,,,,,42,64,bellman,50
2461,24601,2461,0.16306427121162415,50,,,,,,,,42,64,bellman,50
2462,24611,2462,0.1328328251838684,50,,,,,,,,42,64,bellman,50
2463,24621,2463,-0.00294540636241436,50,,,,,,,,42,64,bellman,50
2464,24631,2464,0.1136627048254013,50,,,,,,,,42,64,bellman,50
2465,24641,2465,0.03188908100128174,50,,,,,,,,42,64,bellman,50
2466,24651,2466,0.2697073817253113,50,,,,,,,,42,64,bellman,50
2467,24661,2467,1.3503698110580444,50,,,,,,,,42,64,bellman,50
2468,24671,2468,0.08495718240737915,50,,,,,,,,42,64,bellman,50
2469,24681,2469,0.0721956193447113,50,,,,,,,,42,64,bellman,50
2470,24691,2470,0.17576085031032562,50,,,,,,,,42,64,bellman,50
2471,24701,2471,1.2388477325439453,50,,,,,,,,42,64,bellman,50
2472,24711,2472,0.4179166853427887,50,,,,,,,,42,64,bellman,50
2473,24721,2473,0.14081090688705444,50,,,,,,,,42,64,bellman,50
2474,24731,2474,0.4592483639717102,50,,,,,,,,42,64,bellman,50
2475,24741,2475,0.10635939240455627,50,,,,,,,,42,64,bellman,50
2476,24751,2476,0.509749174118042,50,,,,,,,,42,64,bellman,50
2477,24761,2477,0.21750590205192566,50,,,,,,,,42,64,bellman,50
2478,24771,2478,0.4006764888763428,50,,,,,,,,42,64,bellman,50
2479,24781,2479,0.06974053382873535,50,,,,,,,,42,64,bellman,50
2480,24791,2480,0.05490102991461754,50,,,,,,,,42,64,bellman,50
2481,24801,2481,0.0601152665913105,50,,,,,,,,42,64,bellman,50
2482,24811,2482,0.16409336030483246,50,,,,,,,,42,64,bellman,50
2483,24821,2483,0.14960691332817078,50,,,,,,,,42,64,bellman,50
2484,24831,2484,0.3504663109779358,50,,,,,,,,42,64,bellman,50
2485,24841,2485,0.5063592195510864,50,,,,,,,,42,64,bellman,50
2486,24851,2486,0.06121017783880234,50,,,,,,,,42,64,bellman,50
2487,24861,2487,0.27956417202949524,50,,,,,,,,42,64,bellman,50
2488,24871,2488,0.169234037399292,50,,,,,,,,42,64,bellman,50
2489,24881,2489,0.09077379107475281,50,,,,,,,,42,64,bellman,50
2490,24891,2490,0.14071044325828552,50,,,,,,,,42,64,bellman,50
2491,24901,2491,0.06862255185842514,50,,,,,,,,42,64,bellman,50
2492,24911,2492,0.132844477891922,50,,,,,,,,42,64,bellman,50
2493,24921,2493,0.14737805724143982,50,,,,,,,,42,64,bellman,50
2494,24931,2494,0.19515463709831238,50,,,,,,,,42,64,bellman,50
2495,24941,2495,0.2522403299808502,50,,,,,,,,42,64,bellman,50
2496,24951,2496,0.09162178635597229,50,,,,,,,,42,64,bellman,50
2497,24961,2497,0.453982949256897,50,,,,,,,,42,64,bellman,50
2498,24971,2498,0.061090774834156036,50,,,,,,,,42,64,bellman,50
2499,24981,2499,0.22669151425361633,50,,,,,,,,42,64,bellman,50
2500,24991,2500,0.45696812868118286,50,0.18778360048255524,0.18032868726952322,0.27133008695583505,-0.6095564356152045,64.57638435375551,6.347431214945394,17.63265037536621,42,64,bellman,50
2501,25001,2501,0.10237182676792145,50,,,,,,,,42,64,bellman,50
2502,25011,2502,0.1973632127046585,50,,,,,,,,42,64,bellman,50
2503,25021,2503,0.2413964569568634,50,,,,,,,,42,64,bellman,50
2504,25031,2504,0.09429609030485153,50,,,,,,,,42,64,bellman,50
2505,25041,2505,0.08202524483203888,50,,,,,,,,42,64,bellman,50
2506,25051,2506,0.05948961526155472,50,,,,,,,,42,64,bellman,50
2507,25061,2507,0.093099445104599,50,,,,,,,,42,64,bellman,50
2508,25071,2508,0.19132882356643677,50,,,,,,,,42,64,bellman,50
2509,25081,2509,0.1270890086889267,50,,,,,,,,42,64,bellman,50
2510,25091,2510,0.5449448227882385,50,,,,,,,,42,64,bellman,50
2511,25101,2511,0.1387740671634674,50,,,,,,,,42,64,bellman,50
2512,25111,2512,0.08775432407855988,50,,,,,,,,42,64,bellman,50
2513,25121,2513,0.17277003824710846,50,,,,,,,,42,64,bellman,50
2514,25131,2514,0.1134023368358612,50,,,,,,,,42,64,bellman,50
2515,25141,2515,0.16498513519763947,50,,,,,,,,42,64,bellman,50
2516,25151,2516,0.5467298626899719,50,,,,,,,,42,64,bellman,50
2517,25161,2517,0.1725555956363678,50,,,,,,,,42,64,bellman,50
2518,25171,2518,0.39515259861946106,50,,,,,,,,42,64,bellman,50
2519,25181,2519,0.287104994058609,50,,,,,,,,42,64,bellman,50
2520,25191,2520,0.4505487084388733,50,,,,,,,,42,64,bellman,50
2521,25201,2521,0.18645621836185455,50,,,,,,,,42,64,bellman,50
2522,25211,2522,0.15523159503936768,50,,,,,,,,42,64,bellman,50
2523,25221,2523,0.12290650606155396,50,,,,,,,,42,64,bellman,50
2524,25231,2524,0.10851004719734192,50,,,,,,,,42,64,bellman,50
2525,25241,2525,0.14488105475902557,50,,,,,,,,42,64,bellman,50
2526,25251,2526,0.2665925920009613,50,,,,,,,,42,64,bellman,50
2527,25261,2527,0.13832801580429077,50,,,,,,,,42,64,bellman,50
2528,25271,2528,0.25883543491363525,50,,,,,,,,42,64,bellman,50
2529,25281,2529,0.1397024244070053,50,,,,,,,,42,64,bellman,50
2530,25291,2530,0.13484686613082886,50,,,,,,,,42,64,bellman,50
2531,25301,2531,0.16116863489151,50,,,,,,,,42,64,bellman,50
2532,25311,2532,0.1585220992565155,50,,,,,,,,42,64,bellman,50
2533,25321,2533,0.15071092545986176,50,,,,,,,,42,64,bellman,50
2534,25331,2534,0.06498544663190842,50,,,,,,,,42,64,bellman,50
2535,25341,2535,0.13176953792572021,50,,,,,,,,42,64,bellman,50
2536,25351,2536,0.08258870989084244,50,,,,,,,,42,64,bellman,50
2537,25361,2537,0.35696619749069214,50,,,,,,,,42,64,bellman,50
2538,25371,2538,0.4509359300136566,50,,,,,,,,42,64,bellman,50
2539,25381,2539,0.5432467460632324,50,,,,,,,,42,64,bellman,50
2540,25391,2540,0.12466807663440704,50,,,,,,,,42,64,bellman,50
2541,25401,2541,0.08695974946022034,50,,,,,,,,42,64,bellman,50
2542,25411,2542,0.20706798136234283,50,,,,,,,,42,64,bellman,50
2543,25421,2543,0.3808014392852783,50,,,,,,,,42,64,bellman,50
2544,25431,2544,0.15553832054138184,50,,,,,,,,42,64,bellman,50
2545,25441,2545,0.2573423981666565,50,,,,,,,,42,64,bellman,50
2546,25451,2546,0.1422843188047409,50,,,,,,,,42,64,bellman,50
2547,25461,2547,0.17419417202472687,50,,,,,,,,42,64,bellman,50
2548,25471,2548,0.19495204091072083,50,,,,,,,,42,64,bellman,50
2549,25481,2549,0.17473161220550537,50,,,,,,,,42,64,bellman,50
2550,25491,2550,0.2166803479194641,50,,,,,,,,42,64,bellman,50
2551,25501,2551,0.4847257137298584,50,,,,,,,,42,64,bellman,50
2552,25511,2552,0.06184300780296326,50,,,,,,,,42,64,bellman,50
2553,25521,2553,0.18745359778404236,50,,,,,,,,42,64,bellman,50
2554,25531,2554,0.08418919146060944,50,,,,,,,,42,64,bellman,50
2555,25541,2555,0.6586259007453918,50,,,,,,,,42,64,bellman,50
2556,25551,2556,0.9061402678489685,50,,,,,,,,42,64,bellman,50
2557,25561,2557,0.151234433054924,50,,,,,,,,42,64,bellman,50
2558,25571,2558,0.34642326831817627,50,,,,,,,,42,64,bellman,50
2559,25581,2559,0.08938136696815491,50,,,,,,,,42,64,bellman,50
2560,25591,2560,0.23516958951950073,50,,,,,,,,42,64,bellman,50
2561,25601,2561,0.09018929302692413,50,,,,,,,,42,64,bellman,50
2562,25611,2562,0.0602390393614769,50,,,,,,,,42,64,bellman,50
2563,25621,2563,0.6257712841033936,50,,,,,,,,42,64,bellman,50
2564,25631,2564,0.12632577121257782,50,,,,,,,,42,64,bellman,50
2565,25641,2565,0.14665398001670837,50,,,,,,,,42,64,bellman,50
2566,25651,2566,0.18916647136211395,50,,,,,,,,42,64,bellman,50
2567,25661,2567,0.17024774849414825,50,,,,,,,,42,64,bellman,50
2568,25671,2568,0.1302289217710495,50,,,,,,,,42,64,bellman,50
2569,25681,2569,0.4104834496974945,50,,,,,,,,42,64,bellman,50
2570,25691,2570,0.5614277720451355,50,,,,,,,,42,64,bellman,50
2571,25701,2571,0.15510085225105286,50,,,,,,,,42,64,bellman,50
2572,25711,2572,0.1340947449207306,50,,,,,,,,42,64,bellman,50
2573,25721,2573,0.14985352754592896,50,,,,,,,,42,64,bellman,50
2574,25731,2574,0.17760489881038666,50,,,,,,,,42,64,bellman,50
2575,25741,2575,0.3699640929698944,50,,,,,,,,42,64,bellman,50
2576,25751,2576,0.09504435211420059,50,,,,,,,,42,64,bellman,50
2577,25761,2577,0.3925178647041321,50,,,,,,,,42,64,bellman,50
2578,25771,2578,0.681171715259552,50,,,,,,,,42,64,bellman,50
2579,25781,2579,0.1341850459575653,50,,,,,,,,42,64,bellman,50
2580,25791,2580,0.1845855712890625,50,,,,,,,,42,64,bellman,50
2581,25801,2581,0.18015554547309875,50,,,,,,,,42,64,bellman,50
2582,25811,2582,0.11439672112464905,50,,,,,,,,42,64,bellman,50
2583,25821,2583,0.13668875396251678,50,,,,,,,,42,64,bellman,50
2584,25831,2584,0.09082533419132233,50,,,,,,,,42,64,bellman,50
2585,25841,2585,0.050928764045238495,50,,,,,,,,42,64,bellman,50
2586,25851,2586,0.10708849132061005,50,,,,,,,,42,64,bellman,50
2587,25861,2587,0.06527906656265259,50,,,,,,,,42,64,bellman,50
2588,25871,2588,0.1999674290418625,50,,,,,,,,42,64,bellman,50
2589,25881,2589,0.11383800208568573,50,,,,,,,,42,64,bellman,50
2590,25891,2590,0.2701709270477295,50,,,,,,,,42,64,bellman,50
2591,25901,2591,0.22541140019893646,50,,,,,,,,42,64,bellman,50
2592,25911,2592,0.08075985312461853,50,,,,,,,,42,64,bellman,50
2593,25921,2593,1.195151925086975,50,,,,,,,,42,64,bellman,50
2594,25931,2594,0.08488398790359497,50,,,,,,,,42,64,bellman,50
2595,25941,2595,0.23738279938697815,50,,,,,,,,42,64,bellman,50
2596,25951,2596,0.29481077194213867,50,,,,,,,,42,64,bellman,50
2597,25961,2597,0.11530608683824539,50,,,,,,,,42,64,bellman,50
2598,25971,2598,0.16032618284225464,50,,,,,,,,42,64,bellman,50
2599,25981,2599,0.08696368336677551,50,,,,,,,,42,64,bellman,50
2600,25991,2600,0.12410851567983627,50,0.16913123743853484,0.16361363357263842,0.24179115713351546,0.0018538444524213344,69.28982501994174,5.413483018369845,18.37757635116577,42,64,bellman,50
2601,26001,2601,0.13866689801216125,50,,,,,,,,42,64,bellman,50
2602,26011,2602,0.11933134496212006,50,,,,,,,,42,64,bellman,50
2603,26021,2603,0.11888076364994049,50,,,,,,,,42,64,bellman,50
2604,26031,2604,0.15307611227035522,50,,,,,,,,42,64,bellman,50
2605,26041,2605,0.04312843084335327,50,,,,,,,,42,64,bellman,50
2606,26051,2606,0.02319440431892872,50,,,,,,,,42,64,bellman,50
2607,26061,2607,0.21068745851516724,50,,,,,,,,42,64,bellman,50
2608,26071,2608,0.13974308967590332,50,,,,,,,,42,64,bellman,50
2609,26081,2609,0.05756579339504242,50,,,,,,,,42,64,bellman,50
2610,26091,2610,0.10108885169029236,50,,,,,,,,42,64,bellman,50
2611,26101,2611,0.06840944290161133,50,,,,,,,,42,64,bellman,50
2612,26111,2612,0.20681269466876984,50,,,,,,,,42,64,bellman,50
2613,26121,2613,0.06240014731884003,50,,,,,,,,42,64,bellman,50
2614,26131,2614,0.17523598670959473,50,,,,,,,,42,64,bellman,50
2615,26141,2615,0.12077688425779343,50,,,,,,,,42,64,bellman,50
2616,26151,2616,0.16233599185943604,50,,,,,,,,42,64,bellman,50
2617,26161,2617,0.12714973092079163,50,,,,,,,,42,64,bellman,50
2618,26171,2618,0.165644571185112,50,,,,,,,,42,64,bellman,50
2619,26181,2619,0.038074325770139694,50,,,,,,,,42,64,bellman,50
2620,26191,2620,0.9469003677368164,50,,,,,,,,42,64,bellman,50
2621,26201,2621,0.16518013179302216,50,,,,,,,,42,64,bellman,50
2622,26211,2622,0.0649905651807785,50,,,,,,,,42,64,bellman,50
2623,26221,2623,0.32930248975753784,50,,,,,,,,42,64,bellman,50
2624,26231,2624,0.23541921377182007,50,,,,,,,,42,64,bellman,50
2625,26241,2625,0.16407889127731323,50,,,,,,,,42,64,bellman,50
2626,26251,2626,0.0367279089987278,50,,,,,,,,42,64,bellman,50
2627,26261,2627,0.3464670777320862,50,,,,,,,,42,64,bellman,50
2628,26271,2628,0.207728311419487,50,,,,,,,,42,64,bellman,50
2629,26281,2629,0.09052880108356476,50,,,,,,,,42,64,bellman,50
2630,26291,2630,0.3723852038383484,50,,,,,,,,42,64,bellman,50
2631,26301,2631,0.27962613105773926,50,,,,,,,,42,64,bellman,50
2632,26311,2632,0.11464841663837433,50,,,,,,,,42,64,bellman,50
2633,26321,2633,0.10155577957630157,50,,,,,,,,42,64,bellman,50
2634,26331,2634,0.1531381905078888,50,,,,,,,,42,64,bellman,50
2635,26341,2635,0.2793482542037964,50,,,,,,,,42,64,bellman,50
2636,26351,2636,0.11490190029144287,50,,,,,,,,42,64,bellman,50
2637,26361,2637,0.12426385283470154,50,,,,,,,,42,64,bellman,50
2638,26371,2638,0.1493835747241974,50,,,,,,,,42,64,bellman,50
2639,26381,2639,0.3823814392089844,50,,,,,,,,42,64,bellman,50
2640,26391,2640,0.18268896639347076,50,,,,,,,,42,64,bellman,50
2641,26401,2641,0.22052501142024994,50,,,,,,,,42,64,bellman,50
2642,26411,2642,0.14403797686100006,50,,,,,,,,42,64,bellman,50
2643,26421,2643,0.2769099771976471,50,,,,,,,,42,64,bellman,50
2644,26431,2644,0.20152494311332703,50,,,,,,,,42,64,bellman,50
2645,26441,2645,0.15663927793502808,50,,,,,,,,42,64,bellman,50
2646,26451,2646,0.11435903608798981,50,,,,,,,,42,64,bellman,50
2647,26461,2647,0.32481056451797485,50,,,,,,,,42,64,bellman,50
2648,26471,2648,0.18415935337543488,50,,,,,,,,42,64,bellman,50
2649,26481,2649,0.234883114695549,50,,,,,,,,42,64,bellman,50
2650,26491,2650,0.35396671295166016,50,,,,,,,,42,64,bellman,50
2651,26501,2651,0.1294144093990326,50,,,,,,,,42,64,bellman,50
2652,26511,2652,0.1088489517569542,50,,,,,,,,42,64,bellman,50
2653,26521,2653,0.12194452434778214,50,,,,,,,,42,64,bellman,50
2654,26531,2654,0.09510383754968643,50,,,,,,,,42,64,bellman,50
2655,26541,2655,0.14518381655216217,50,,,,,,,,42,64,bellman,50
2656,26551,2656,1.3501085042953491,50,,,,,,,,42,64,bellman,50
2657,26561,2657,0.3319552540779114,50,,,,,,,,42,64,bellman,50
2658,26571,2658,0.1219494640827179,50,,,,,,,,42,64,bellman,50
2659,26581,2659,0.1685284674167633,50,,,,,,,,42,64,bellman,50
2660,26591,2660,0.07572217285633087,50,,,,,,,,42,64,bellman,50
2661,26601,2661,0.11340925097465515,50,,,,,,,,42,64,bellman,50
2662,26611,2662,0.07215679436922073,50,,,,,,,,42,64,bellman,50
2663,26621,2663,0.09962566196918488,50,,,,,,,,42,64,bellman,50
2664,26631,2664,0.23110534250736237,50,,,,,,,,42,64,bellman,50
2665,26641,2665,0.08493563532829285,50,,,,,,,,42,64,bellman,50
2666,26651,2666,0.04896997660398483,50,,,,,,,,42,64,bellman,50
2667,26661,2667,0.12266068160533905,50,,,,,,,,42,64,bellman,50
2668,26671,2668,0.09362035989761353,50,,,,,,,,42,64,bellman,50
2669,26681,2669,0.32446688413619995,50,,,,,,,,42,64,bellman,50
2670,26691,2670,0.22925560176372528,50,,,,,,,,42,64,bellman,50
2671,26701,2671,0.11530229449272156,50,,,,,,,,42,64,bellman,50
2672,26711,2672,0.2208402007818222,50,,,,,,,,42,64,bellman,50
2673,26721,2673,0.29815471172332764,50,,,,,,,,42,64,bellman,50
2674,26731,2674,0.20084083080291748,50,,,,,,,,42,64,bellman,50
2675,26741,2675,0.12855957448482513,50,,,,,,,,42,64,bellman,50
2676,26751,2676,0.08724217116832733,50,,,,,,,,42,64,bellman,50
2677,26761,2677,0.3248690664768219,50,,,,,,,,42,64,bellman,50
2678,26771,2678,0.07599252462387085,50,,,,,,,,42,64,bellman,50
2679,26781,2679,0.359689861536026,50,,,,,,,,42,64,bellman,50
2680,26791,2680,0.22659531235694885,50,,,,,,,,42,64,bellman,50
2681,26801,2681,0.30508312582969666,50,,,,,,,,42,64,bellman,50
2682,26811,2682,0.11570382118225098,50,,,,,,,,42,64,bellman,50
2683,26821,2683,0.3857228755950928,50,,,,,,,,42,64,bellman,50
2684,26831,2684,0.08971329033374786,50,,,,,,,,42,64,bellman,50
2685,26841,2685,0.1014271080493927,50,,,,,,,,42,64,bellman,50
2686,26851,2686,0.10675616562366486,50,,,,,,,,42,64,bellman,50
2687,26861,2687,0.2605307102203369,50,,,,,,,,42,64,bellman,50
2688,26871,2688,0.4422149658203125,50,,,,,,,,42,64,bellman,50
2689,26881,2689,0.11920668184757233,50,,,,,,,,42,64,bellman,50
2690,26891,2690,0.40723857283592224,50,,,,,,,,42,64,bellman,50
2691,26901,2691,0.08396685868501663,50,,,,,,,,42,64,bellman,50
2692,26911,2692,0.06733790040016174,50,,,,,,,,42,64,bellman,50
2693,26921,2693,0.14189116656780243,50,,,,,,,,42,64,bellman,50
2694,26931,2694,0.20676787197589874,50,,,,,,,,42,64,bellman,50
2695,26941,2695,0.18591615557670593,50,,,,,,,,42,64,bellman,50
2696,26951,2696,0.025593508034944534,50,,,,,,,,42,64,bellman,50
2697,26961,2697,0.04395846650004387,50,,,,,,,,42,64,bellman,50
2698,26971,2698,0.1673024296760559,50,,,,,,,,42,64,bellman,50
2699,26981,2699,0.48013836145401,50,,,,,,,,42,64,bellman,50
2700,26991,2700,0.07432051002979279,50,0.08287737506430369,0.07967050399580489,0.13074044777828417,2.869214930561593,109.88935091524802,8.231139796696151,19.09367036819458,42,64,bellman,50
2701,27001,2701,0.8600491881370544,50,,,,,,,,42,64,bellman,50
2702,27011,2702,0.09923873841762543,50,,,,,,,,42,64,bellman,50
2703,27021,2703,0.10896316170692444,50,,,,,,,,42,64,bellman,50
2704,27031,2704,0.7980000972747803,50,,,,,,,,42,64,bellman,50
2705,27041,2705,0.04604475572705269,50,,,,,,,,42,64,bellman,50
2706,27051,2706,0.07543204724788666,50,,,,,,,,42,64,bellman,50
2707,27061,2707,0.03487482666969299,50,,,,,,,,42,64,bellman,50
2708,27071,2708,0.09066268056631088,50,,,,,,,,42,64,bellman,50
2709,27081,2709,0.11341927945613861,50,,,,,,,,42,64,bellman,50
2710,27091,2710,0.15899144113063812,50,,,,,,,,42,64,bellman,50
2711,27101,2711,0.10148875415325165,50,,,,,,,,42,64,bellman,50
2712,27111,2712,0.08164843916893005,50,,,,,,,,42,64,bellman,50
2713,27121,2713,0.1276811957359314,50,,,,,,,,42,64,bellman,50
2714,27131,2714,0.058468133211135864,50,,,,,,,,42,64,bellman,50
2715,27141,2715,-0.04221702739596367,50,,,,,,,,42,64,bellman,50
2716,27151,2716,0.14224107563495636,50,,,,,,,,42,64,bellman,50
2717,27161,2717,0.28025391697883606,50,,,,,,,,42,64,bellman,50
2718,27171,2718,0.09288440644741058,50,,,,,,,,42,64,bellman,50
2719,27181,2719,0.28211331367492676,50,,,,,,,,42,64,bellman,50
2720,27191,2720,0.010951913893222809,50,,,,,,,,42,64,bellman,50
2721,27201,2721,0.22722387313842773,50,,,,,,,,42,64,bellman,50
2722,27211,2722,0.15889768302440643,50,,,,,,,,42,64,bellman,50
2723,27221,2723,0.12887099385261536,50,,,,,,,,42,64,bellman,50
2724,27231,2724,0.1828184574842453,50,,,,,,,,42,64,bellman,50
2725,27241,2725,0.09496156871318817,50,,,,,,,,42,64,bellman,50
2726,27251,2726,0.06621204316616058,50,,,,,,,,42,64,bellman,50
2727,27261,2727,0.13926413655281067,50,,,,,,,,42,64,bellman,50
2728,27271,2728,0.35525548458099365,50,,,,,,,,42,64,bellman,50
2729,27281,2729,0.21877820789813995,50,,,,,,,,42,64,bellman,50
2730,27291,2730,0.03214714676141739,50,,,,,,,,42,64,bellman,50
2731,27301,2731,0.2607196569442749,50,,,,,,,,42,64,bellman,50
2732,27311,2732,0.151093989610672,50,,,,,,,,42,64,bellman,50
2733,27321,2733,0.08077113330364227,50,,,,,,,,42,64,bellman,50
2734,27331,2734,0.0522257462143898,50,,,,,,,,42,64,bellman,50
2735,27341,2735,0.07930578291416168,50,,,,,,,,42,64,bellman,50
2736,27351,2736,-0.002986738458275795,50,,,,,,,,42,64,bellman,50
2737,27361,2737,0.035323768854141235,50,,,,,,,,42,64,bellman,50
2738,27371,2738,0.31317219138145447,50,,,,,,,,42,64,bellman,50
2739,27381,2739,0.6984328031539917,50,,,,,,,,42,64,bellman,50
2740,27391,2740,0.2357979565858841,50,,,,,,,,42,64,bellman,50
2741,27401,2741,0.23418529331684113,50,,,,,,,,42,64,bellman,50
2742,27411,2742,0.08773837983608246,50,,,,,,,,42,64,bellman,50
2743,27421,2743,0.023681089282035828,50,,,,,,,,42,64,bellman,50
2744,27431,2744,0.14514786005020142,50,,,,,,,,42,64,bellman,50
2745,27441,2745,0.1974715292453766,50,,,,,,,,42,64,bellman,50
2746,27451,2746,0.07878310978412628,50,,,,,,,,42,64,bellman,50
2747,27461,2747,0.1687827855348587,50,,,,,,,,42,64,bellman,50
2748,27471,2748,0.11584321409463882,50,,,,,,,,42,64,bellman,50
2749,27481,2749,0.3578200042247772,50,,,,,,,,42,64,bellman,50
2750,27491,2750,0.6671076416969299,50,,,,,,,,42,64,bellman,50
2751,27501,2751,0.06771459430456161,50,,,,,,,,42,64,bellman,50
2752,27511,2752,0.3382766842842102,50,,,,,,,,42,64,bellman,50
2753,27521,2753,0.10107474029064178,50,,,,,,,,42,64,bellman,50
2754,27531,2754,0.0943790003657341,50,,,,,,,,42,64,bellman,50
2755,27541,2755,0.07998734712600708,50,,,,,,,,42,64,bellman,50
2756,27551,2756,0.05190981924533844,50,,,,,,,,42,64,bellman,50
2757,27561,2757,0.1349516212940216,50,,,,,,,,42,64,bellman,50
2758,27571,2758,0.22443416714668274,50,,,,,,,,42,64,bellman,50
2759,27581,2759,0.09269633889198303,50,,,,,,,,42,64,bellman,50
2760,27591,2760,0.10196380317211151,50,,,,,,,,42,64,bellman,50
2761,27601,2761,0.7082010507583618,50,,,,,,,,42,64,bellman,50
2762,27611,2762,0.19965806603431702,50,,,,,,,,42,64,bellman,50
2763,27621,2763,0.06619814783334732,50,,,,,,,,42,64,bellman,50
2764,27631,2764,0.5017489194869995,50,,,,,,,,42,64,bellman,50
2765,27641,2765,0.1559191644191742,50,,,,,,,,42,64,bellman,50
2766,27651,2766,0.051544275134801865,50,,,,,,,,42,64,bellman,50
2767,27661,2767,0.07868736982345581,50,,,,,,,,42,64,bellman,50
2768,27671,2768,0.08706028759479523,50,,,,,,,,42,64,bellman,50
2769,27681,2769,0.476381778717041,50,,,,,,,,42,64,bellman,50
2770,27691,2770,0.1259613335132599,50,,,,,,,,42,64,bellman,50
2771,27701,2771,0.17499738931655884,50,,,,,,,,42,64,bellman,50
2772,27711,2772,0.13194182515144348,50,,,,,,,,42,64,bellman,50
2773,27721,2773,0.111204594373703,50,,,,,,,,42,64,bellman,50
2774,27731,2774,0.11480917036533356,50,,,,,,,,42,64,bellman,50
2775,27741,2775,0.3249480128288269,50,,,,,,,,42,64,bellman,50
2776,27751,2776,0.2534179985523224,50,,,,,,,,42,64,bellman,50
2777,27761,2777,0.09631159901618958,50,,,,,,,,42,64,bellman,50
2778,27771,2778,0.2123105227947235,50,,,,,,,,42,64,bellman,50
2779,27781,2779,0.15151679515838623,50,,,,,,,,42,64,bellman,50
2780,27791,2780,0.4138755202293396,50,,,,,,,,42,64,bellman,50
2781,27801,2781,0.15723854303359985,50,,,,,,,,42,64,bellman,50
2782,27811,2782,0.17488768696784973,50,,,,,,,,42,64,bellman,50
2783,27821,2783,0.19358360767364502,50,,,,,,,,42,64,bellman,50
2784,27831,2784,0.16334180533885956,50,,,,,,,,42,64,bellman,50
2785,27841,2785,0.11177527904510498,50,,,,,,,,42,64,bellman,50
2786,27851,2786,0.1847168356180191,50,,,,,,,,42,64,bellman,50
2787,27861,2787,0.03335585072636604,50,,,,,,,,42,64,bellman,50
2788,27871,2788,0.041396889835596085,50,,,,,,,,42,64,bellman,50
2789,27881,2789,0.28608614206314087,50,,,,,,,,42,64,bellman,50
2790,27891,2790,0.27234578132629395,50,,,,,,,,42,64,bellman,50
2791,27901,2791,0.3521667420864105,50,,,,,,,,42,64,bellman,50
2792,27911,2792,0.11845684051513672,50,,,,,,,,42,64,bellman,50
2793,27921,2793,0.12440144270658493,50,,,,,,,,42,64,bellman,50
2794,27931,2794,0.17635920643806458,50,,,,,,,,42,64,bellman,50
2795,27941,2795,0.42389658093452454,50,,,,,,,,42,64,bellman,50
2796,27951,2796,0.06502000987529755,50,,,,,,,,42,64,bellman,50
2797,27961,2797,0.18117937445640564,50,,,,,,,,42,64,bellman,50
2798,27971,2798,0.13248097896575928,50,,,,,,,,42,64,bellman,50
2799,27981,2799,0.14141854643821716,50,,,,,,,,42,64,bellman,50
2800,27991,2800,0.047459281980991364,50,0.21236301426333418,0.20529846439748323,0.2988877441890933,-1.7726012006823653,58.32551514383963,4.561461391637356,19.827998399734497,42,64,bellman,50
2801,28001,2801,0.260958194732666,50,,,,,,,,42,64,bellman,50
2802,28011,2802,0.06864387542009354,50,,,,,,,,42,64,bellman,50
