epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
19188,191871,19188,0.004308012779802084,50,,,,,,,,42,64,euler,50
19189,191881,19189,0.004841339774429798,50,,,,,,,,42,64,euler,50
19190,191891,19190,0.0017295375000685453,50,,,,,,,,42,64,euler,50
19191,191901,19191,0.0014876173809170723,50,,,,,,,,42,64,euler,50
19192,191911,19192,0.003132250625640154,50,,,,,,,,42,64,euler,50
19193,191921,19193,0.008406035602092743,50,,,,,,,,42,64,euler,50
19194,191931,19194,0.0017176030669361353,50,,,,,,,,42,64,euler,50
19195,191941,19195,0.008299571461975574,50,,,,,,,,42,64,euler,50
19196,191951,19196,0.0037149216514080763,50,,,,,,,,42,64,euler,50
19197,191961,19197,0.0033070938661694527,50,,,,,,,,42,64,euler,50
19198,191971,19198,0.006770042702555656,50,,,,,,,,42,64,euler,50
19199,191981,19199,0.003712777979671955,50,,,,,,,,42,64,euler,50
19200,191991,19200,0.0014823827659711242,50,2950.116650660789,2908.4246308596175,3700.326956096479,-82.99268170427874,0.00608671687386309,0.0010682870265968248,74.06100916862488,42,64,euler,50
19201,192001,19201,0.0015415772795677185,50,,,,,,,,42,64,euler,50
19202,192011,19202,0.004621834494173527,50,,,,,,,,42,64,euler,50
19203,192021,19203,0.004110847599804401,50,,,,,,,,42,64,euler,50
19204,192031,19204,0.0027115866541862488,50,,,,,,,,42,64,euler,50
19205,192041,19205,0.0021974388509988785,50,,,,,,,,42,64,euler,50
19206,192051,19206,0.00455443887040019,50,,,,,,,,42,64,euler,50
19207,192061,19207,0.0011516587110236287,50,,,,,,,,42,64,euler,50
19208,192071,19208,0.003568283747881651,50,,,,,,,,42,64,euler,50
19209,192081,19209,0.001476721721701324,50,,,,,,,,42,64,euler,50
19210,192091,19210,0.003450123593211174,50,,,,,,,,42,64,euler,50
19211,192101,19211,0.0031716066878288984,50,,,,,,,,42,64,euler,50
19212,192111,19212,0.0015930287772789598,50,,,,,,,,42,64,euler,50
19213,192121,19213,0.0034616305492818356,50,,,,,,,,42,64,euler,50
19214,192131,19214,0.005701132118701935,50,,,,,,,,42,64,euler,50
19215,192141,19215,0.010237145237624645,50,,,,,,,,42,64,euler,50
19216,192151,19216,0.001490937196649611,50,,,,,,,,42,64,euler,50
19217,192161,19217,0.0017125632148236036,50,,,,,,,,42,64,euler,50
19218,192171,19218,0.011058559641242027,50,,,,,,,,42,64,euler,50
19219,192181,19219,0.0035924615804105997,50,,,,,,,,42,64,euler,50
19220,192191,19220,0.0033180671744048595,50,,,,,,,,42,64,euler,50
19221,192201,19221,0.0034538370091468096,50,,,,,,,,42,64,euler,50
19222,192211,19222,0.004520819056779146,50,,,,,,,,42,64,euler,50
19223,192221,19223,-0.000146664388012141,50,,,,,,,,42,64,euler,50
19224,192231,19224,0.005582522600889206,50,,,,,,,,42,64,euler,50
19225,192241,19225,0.003972524311393499,50,,,,,,,,42,64,euler,50
19226,192251,19226,0.00459639634937048,50,,,,,,,,42,64,euler,50
19227,192261,19227,0.0038534547202289104,50,,,,,,,,42,64,euler,50
19228,192271,19228,0.0038564286660403013,50,,,,,,,,42,64,euler,50
19229,192281,19229,0.0011470302706584334,50,,,,,,,,42,64,euler,50
19230,192291,19230,0.0009316142532043159,50,,,,,,,,42,64,euler,50
19231,192301,19231,0.0017721244366839528,50,,,,,,,,42,64,euler,50
19232,192311,19232,0.011093392968177795,50,,,,,,,,42,64,euler,50
19233,192321,19233,0.004457354545593262,50,,,,,,,,42,64,euler,50
19234,192331,19234,0.005652888212352991,50,,,,,,,,42,64,euler,50
19235,192341,19235,0.0069353701546788216,50,,,,,,,,42,64,euler,50
19236,192351,19236,0.0012869429774582386,50,,,,,,,,42,64,euler,50
19237,192361,19237,0.003375750035047531,50,,,,,,,,42,64,euler,50
19238,192371,19238,0.0043670726008713245,50,,,,,,,,42,64,euler,50
19239,192381,19239,0.003924600780010223,50,,,,,,,,42,64,euler,50
19240,192391,19240,0.0040215058252215385,50,,,,,,,,42,64,euler,50
19241,192401,19241,0.004041390493512154,50,,,,,,,,42,64,euler,50
19242,192411,19242,0.0016154198674485087,50,,,,,,,,42,64,euler,50
19243,192421,19243,0.0005873137852177024,50,,,,,,,,42,64,euler,50
19244,192431,19244,0.004544013179838657,50,,,,,,,,42,64,euler,50
19245,192441,19245,0.0010737857082858682,50,,,,,,,,42,64,euler,50
19246,192451,19246,0.001509138848632574,50,,,,,,,,42,64,euler,50
19247,192461,19247,0.0022454087156802416,50,,,,,,,,42,64,euler,50
19248,192471,19248,0.0037691702600568533,50,,,,,,,,42,64,euler,50
19249,192481,19249,0.005901266820728779,50,,,,,,,,42,64,euler,50
19250,192491,19250,0.003058937145397067,50,,,,,,,,42,64,euler,50
19251,192501,19251,0.007669846527278423,50,,,,,,,,42,64,euler,50
19252,192511,19252,0.0007103009265847504,50,,,,,,,,42,64,euler,50
19253,192521,19253,0.0008440188830718398,50,,,,,,,,42,64,euler,50
19254,192531,19254,0.0028285759035497904,50,,,,,,,,42,64,euler,50
19255,192541,19255,0.004468744620680809,50,,,,,,,,42,64,euler,50
19256,192551,19256,0.002798711881041527,50,,,,,,,,42,64,euler,50
19257,192561,19257,0.010843580588698387,50,,,,,,,,42,64,euler,50
19258,192571,19258,0.0023968107998371124,50,,,,,,,,42,64,euler,50
19259,192581,19259,0.002052013296633959,50,,,,,,,,42,64,euler,50
19260,192591,19260,-2.363034218433313e-05,50,,,,,,,,42,64,euler,50
19261,192601,19261,0.0013348660431802273,50,,,,,,,,42,64,euler,50
19262,192611,19262,0.00275333016179502,50,,,,,,,,42,64,euler,50
19263,192621,19263,0.0022463821806013584,50,,,,,,,,42,64,euler,50
19264,192631,19264,0.003450283780694008,50,,,,,,,,42,64,euler,50
19265,192641,19265,0.0032045026309788227,50,,,,,,,,42,64,euler,50
19266,192651,19266,0.0020429270807653666,50,,,,,,,,42,64,euler,50
19267,192661,19267,0.003906559199094772,50,,,,,,,,42,64,euler,50
19268,192671,19268,0.005505926441401243,50,,,,,,,,42,64,euler,50
19269,192681,19269,0.010472042486071587,50,,,,,,,,42,64,euler,50
19270,192691,19270,0.0002346315886825323,50,,,,,,,,42,64,euler,50
19271,192701,19271,0.0004866491071879864,50,,,,,,,,42,64,euler,50
19272,192711,19272,0.001449327333830297,50,,,,,,,,42,64,euler,50
19273,192721,19273,0.009482156485319138,50,,,,,,,,42,64,euler,50
19274,192731,19274,0.0017686738865450025,50,,,,,,,,42,64,euler,50
19275,192741,19275,0.0005679805180989206,50,,,,,,,,42,64,euler,50
19276,192751,19276,0.0005714039434678853,50,,,,,,,,42,64,euler,50
19277,192761,19277,0.0031859043519943953,50,,,,,,,,42,64,euler,50
19278,192771,19278,0.0007120948866941035,50,,,,,,,,42,64,euler,50
19279,192781,19279,0.00042150687659159303,50,,,,,,,,42,64,euler,50
19280,192791,19280,0.001487630419433117,50,,,,,,,,42,64,euler,50
19281,192801,19281,0.0010406591463834047,50,,,,,,,,42,64,euler,50
19282,192811,19282,-8.848728612065315e-05,50,,,,,,,,42,64,euler,50
19283,192821,19283,0.005850374698638916,50,,,,,,,,42,64,euler,50
19284,192831,19284,0.0030296414624899626,50,,,,,,,,42,64,euler,50
19285,192841,19285,0.006799319293349981,50,,,,,,,,42,64,euler,50
19286,192851,19286,0.000706477090716362,50,,,,,,,,42,64,euler,50
19287,192861,19287,0.008509217761456966,50,,,,,,,,42,64,euler,50
19288,192871,19288,0.0026325900107622147,50,,,,,,,,42,64,euler,50
19289,192881,19289,0.004390107002109289,50,,,,,,,,42,64,euler,50
19290,192891,19290,0.0009454954415559769,50,,,,,,,,42,64,euler,50
19291,192901,19291,0.002453735563904047,50,,,,,,,,42,64,euler,50
19292,192911,19292,0.005430798977613449,50,,,,,,,,42,64,euler,50
19293,192921,19293,0.0036522713489830494,50,,,,,,,,42,64,euler,50
19294,192931,19294,0.006919726263731718,50,,,,,,,,42,64,euler,50
19295,192941,19295,0.0018383446149528027,50,,,,,,,,42,64,euler,50
19296,192951,19296,0.0031919460743665695,50,,,,,,,,42,64,euler,50
19297,192961,19297,0.006214864552021027,50,,,,,,,,42,64,euler,50
19298,192971,19298,0.004629125352948904,50,,,,,,,,42,64,euler,50
19299,192981,19299,0.005802956409752369,50,,,,,,,,42,64,euler,50
19300,192991,19300,0.00667936634272337,50,1925.1835291124798,1888.555123461767,2559.927105798982,-79.02807425384466,0.00958252783759057,0.002440891239156956,74.44242715835571,42,64,euler,50
19301,193001,19301,0.014598274603486061,50,,,,,,,,42,64,euler,50
19302,193011,19302,0.004156408831477165,50,,,,,,,,42,64,euler,50
19303,193021,19303,7.775083213346079e-05,50,,,,,,,,42,64,euler,50
19304,193031,19304,0.0034180604852735996,50,,,,,,,,42,64,euler,50
19305,193041,19305,0.0019087546970695257,50,,,,,,,,42,64,euler,50
19306,193051,19306,0.0038463170640170574,50,,,,,,,,42,64,euler,50
19307,193061,19307,0.004901352804154158,50,,,,,,,,42,64,euler,50
19308,193071,19308,0.0007444382645189762,50,,,,,,,,42,64,euler,50
19309,193081,19309,0.0013306880136951804,50,,,,,,,,42,64,euler,50
19310,193091,19310,0.0007631434127688408,50,,,,,,,,42,64,euler,50
19311,193101,19311,0.001210406539030373,50,,,,,,,,42,64,euler,50
19312,193111,19312,0.004381402861326933,50,,,,,,,,42,64,euler,50
19313,193121,19313,0.006389835849404335,50,,,,,,,,42,64,euler,50
19314,193131,19314,0.0056596677750349045,50,,,,,,,,42,64,euler,50
19315,193141,19315,0.0018530115485191345,50,,,,,,,,42,64,euler,50
19316,193151,19316,0.004124962724745274,50,,,,,,,,42,64,euler,50
19317,193161,19317,0.0024972627870738506,50,,,,,,,,42,64,euler,50
19318,193171,19318,0.0005033020861446857,50,,,,,,,,42,64,euler,50
19319,193181,19319,0.009961429052054882,50,,,,,,,,42,64,euler,50
19320,193191,19320,0.0019290768541395664,50,,,,,,,,42,64,euler,50
19321,193201,19321,0.0040311068296432495,50,,,,,,,,42,64,euler,50
19322,193211,19322,0.00015573293785564601,50,,,,,,,,42,64,euler,50
19323,193221,19323,0.00417531281709671,50,,,,,,,,42,64,euler,50
19324,193231,19324,0.0016839929157868028,50,,,,,,,,42,64,euler,50
19325,193241,19325,0.0036262795329093933,50,,,,,,,,42,64,euler,50
19326,193251,19326,0.005627473350614309,50,,,,,,,,42,64,euler,50
19327,193261,19327,0.003898723516613245,50,,,,,,,,42,64,euler,50
19328,193271,19328,0.00543181924149394,50,,,,,,,,42,64,euler,50
19329,193281,19329,0.01663113944232464,50,,,,,,,,42,64,euler,50
19330,193291,19330,0.001921958290040493,50,,,,,,,,42,64,euler,50
19331,193301,19331,0.003342594485729933,50,,,,,,,,42,64,euler,50
19332,193311,19332,0.0006857315311208367,50,,,,,,,,42,64,euler,50
19333,193321,19333,0.00049349304754287,50,,,,,,,,42,64,euler,50
19334,193331,19334,0.003406871808692813,50,,,,,,,,42,64,euler,50
19335,193341,19335,0.004307125229388475,50,,,,,,,,42,64,euler,50
19336,193351,19336,0.0010871071135625243,50,,,,,,,,42,64,euler,50
19337,193361,19337,0.007468065712600946,50,,,,,,,,42,64,euler,50
19338,193371,19338,0.0019917520694434643,50,,,,,,,,42,64,euler,50
19339,193381,19339,0.00265696132555604,50,,,,,,,,42,64,euler,50
19340,193391,19340,0.0018555053975433111,50,,,,,,,,42,64,euler,50
19341,193401,19341,0.003666738048195839,50,,,,,,,,42,64,euler,50
19342,193411,19342,0.0017760810442268848,50,,,,,,,,42,64,euler,50
19343,193421,19343,0.000560438318643719,50,,,,,,,,42,64,euler,50
19344,193431,19344,0.0035385754890739918,50,,,,,,,,42,64,euler,50
19345,193441,19345,0.0010783975012600422,50,,,,,,,,42,64,euler,50
19346,193451,19346,0.0005683632334694266,50,,,,,,,,42,64,euler,50
19347,193461,19347,0.0014233902329578996,50,,,,,,,,42,64,euler,50
19348,193471,19348,0.002085765590891242,50,,,,,,,,42,64,euler,50
19349,193481,19349,0.0019369068322703242,50,,,,,,,,42,64,euler,50
19350,193491,19350,0.0002416521601844579,50,,,,,,,,42,64,euler,50
19351,193501,19351,0.0006112662376835942,50,,,,,,,,42,64,euler,50
19352,193511,19352,0.0011199044529348612,50,,,,,,,,42,64,euler,50
19353,193521,19353,-0.00024338034563697875,50,,,,,,,,42,64,euler,50
19354,193531,19354,0.003492635441944003,50,,,,,,,,42,64,euler,50
19355,193541,19355,0.0016177591169252992,50,,,,,,,,42,64,euler,50
19356,193551,19356,0.0018441659631207585,50,,,,,,,,42,64,euler,50
19357,193561,19357,0.0019250087207183242,50,,,,,,,,42,64,euler,50
19358,193571,19358,0.0014647513162344694,50,,,,,,,,42,64,euler,50
19359,193581,19359,0.0012245263205841184,50,,,,,,,,42,64,euler,50
19360,193591,19360,0.0001344876509392634,50,,,,,,,,42,64,euler,50
19361,193601,19361,0.0019311856012791395,50,,,,,,,,42,64,euler,50
19362,193611,19362,0.0009194827289320529,50,,,,,,,,42,64,euler,50
19363,193621,19363,0.002743639750406146,50,,,,,,,,42,64,euler,50
19364,193631,19364,0.003824780695140362,50,,,,,,,,42,64,euler,50
19365,193641,19365,0.006492771208286285,50,,,,,,,,42,64,euler,50
19366,193651,19366,0.001746050314977765,50,,,,,,,,42,64,euler,50
19367,193661,19367,0.0012855925597250462,50,,,,,,,,42,64,euler,50
19368,193671,19368,0.003806976368650794,50,,,,,,,,42,64,euler,50
19369,193681,19369,0.0010160485981032252,50,,,,,,,,42,64,euler,50
19370,193691,19370,0.002718966221436858,50,,,,,,,,42,64,euler,50
19371,193701,19371,0.006690312642604113,50,,,,,,,,42,64,euler,50
19372,193711,19372,0.005391407757997513,50,,,,,,,,42,64,euler,50
19373,193721,19373,0.0003396620159037411,50,,,,,,,,42,64,euler,50
19374,193731,19374,0.002253191079944372,50,,,,,,,,42,64,euler,50
19375,193741,19375,0.0016471437411382794,50,,,,,,,,42,64,euler,50
19376,193751,19376,0.002322128042578697,50,,,,,,,,42,64,euler,50
19377,193761,19377,0.00046466762432828546,50,,,,,,,,42,64,euler,50
19378,193771,19378,0.003222742350772023,50,,,,,,,,42,64,euler,50
19379,193781,19379,0.0008479773532599211,50,,,,,,,,42,64,euler,50
19380,193791,19380,0.0007915064925327897,50,,,,,,,,42,64,euler,50
19381,193801,19381,0.004196180496364832,50,,,,,,,,42,64,euler,50
19382,193811,19382,0.002614060416817665,50,,,,,,,,42,64,euler,50
19383,193821,19383,0.0003420970169827342,50,,,,,,,,42,64,euler,50
19384,193831,19384,0.0029996014200150967,50,,,,,,,,42,64,euler,50
19385,193841,19385,0.0028196924831718206,50,,,,,,,,42,64,euler,50
19386,193851,19386,0.0022800855804234743,50,,,,,,,,42,64,euler,50
19387,193861,19387,0.0008030298631638288,50,,,,,,,,42,64,euler,50
19388,193871,19388,0.0027710513677448034,50,,,,,,,,42,64,euler,50
19389,193881,19389,0.005491133779287338,50,,,,,,,,42,64,euler,50
19390,193891,19390,0.005064200609922409,50,,,,,,,,42,64,euler,50
19391,193901,19391,0.004292625468224287,50,,,,,,,,42,64,euler,50
19392,193911,19392,0.0009386342717334628,50,,,,,,,,42,64,euler,50
19393,193921,19393,0.01037353090941906,50,,,,,,,,42,64,euler,50
19394,193931,19394,0.0023277783766388893,50,,,,,,,,42,64,euler,50
19395,193941,19395,0.002771541941910982,50,,,,,,,,42,64,euler,50
19396,193951,19396,0.0007810677634552121,50,,,,,,,,42,64,euler,50
19397,193961,19397,0.003815812524408102,50,,,,,,,,42,64,euler,50
19398,193971,19398,0.0009277708013541996,50,,,,,,,,42,64,euler,50
19399,193981,19399,0.0008265328360721469,50,,,,,,,,42,64,euler,50
19400,193991,19400,0.002021890366449952,50,2358.359705065567,2315.3295324748315,3065.0604941404335,-80.90332913157395,0.007726096850212641,0.0017279832477608938,74.81845808029175,42,64,euler,50
19401,194001,19401,0.006904564332216978,50,,,,,,,,42,64,euler,50
19402,194011,19402,0.0024218587204813957,50,,,,,,,,42,64,euler,50
19403,194021,19403,0.0002925198641605675,50,,,,,,,,42,64,euler,50
19404,194031,19404,0.0016623054398223758,50,,,,,,,,42,64,euler,50
19405,194041,19405,0.0037991933058947325,50,,,,,,,,42,64,euler,50
19406,194051,19406,0.001574279391206801,50,,,,,,,,42,64,euler,50
19407,194061,19407,0.0009145000367425382,50,,,,,,,,42,64,euler,50
19408,194071,19408,5.0690687203314155e-05,50,,,,,,,,42,64,euler,50
19409,194081,19409,0.0016722993459552526,50,,,,,,,,42,64,euler,50
19410,194091,19410,0.001561213517561555,50,,,,,,,,42,64,euler,50
19411,194101,19411,0.0018004071898758411,50,,,,,,,,42,64,euler,50
19412,194111,19412,0.0011613983660936356,50,,,,,,,,42,64,euler,50
19413,194121,19413,0.0013225374277681112,50,,,,,,,,42,64,euler,50
19414,194131,19414,0.0018469600472599268,50,,,,,,,,42,64,euler,50
19415,194141,19415,0.002943269209936261,50,,,,,,,,42,64,euler,50
19416,194151,19416,0.0007685130112804472,50,,,,,,,,42,64,euler,50
19417,194161,19417,0.0030909175984561443,50,,,,,,,,42,64,euler,50
19418,194171,19418,0.00480269268155098,50,,,,,,,,42,64,euler,50
19419,194181,19419,0.0007804306806065142,50,,,,,,,,42,64,euler,50
19420,194191,19420,0.0025658104568719864,50,,,,,,,,42,64,euler,50
19421,194201,19421,0.004538870882242918,50,,,,,,,,42,64,euler,50
19422,194211,19422,0.0025541067589074373,50,,,,,,,,42,64,euler,50
19423,194221,19423,0.0021820177789777517,50,,,,,,,,42,64,euler,50
19424,194231,19424,0.002892992924898863,50,,,,,,,,42,64,euler,50
19425,194241,19425,0.004644244909286499,50,,,,,,,,42,64,euler,50
19426,194251,19426,0.005800092127174139,50,,,,,,,,42,64,euler,50
19427,194261,19427,0.0030288328416645527,50,,,,,,,,42,64,euler,50
19428,194271,19428,0.0005902688717469573,50,,,,,,,,42,64,euler,50
19429,194281,19429,0.00018030022329185158,50,,,,,,,,42,64,euler,50
19430,194291,19430,0.002354764612391591,50,,,,,,,,42,64,euler,50
19431,194301,19431,0.0018461255822330713,50,,,,,,,,42,64,euler,50
19432,194311,19432,0.0002502649440430105,50,,,,,,,,42,64,euler,50
19433,194321,19433,-0.00020154209050815552,50,,,,,,,,42,64,euler,50
19434,194331,19434,0.004865126684308052,50,,,,,,,,42,64,euler,50
19435,194341,19435,0.0003870730579365045,50,,,,,,,,42,64,euler,50
19436,194351,19436,0.001175148063339293,50,,,,,,,,42,64,euler,50
19437,194361,19437,0.0014344359515234828,50,,,,,,,,42,64,euler,50
19438,194371,19438,0.00017987124738283455,50,,,,,,,,42,64,euler,50
19439,194381,19439,0.002592948731034994,50,,,,,,,,42,64,euler,50
19440,194391,19440,0.001422792673110962,50,,,,,,,,42,64,euler,50
19441,194401,19441,0.0013958660420030355,50,,,,,,,,42,64,euler,50
19442,194411,19442,0.0010059492196887732,50,,,,,,,,42,64,euler,50
19443,194421,19443,0.00032392190769314766,50,,,,,,,,42,64,euler,50
19444,194431,19444,0.0016761277802288532,50,,,,,,,,42,64,euler,50
19445,194441,19445,0.0002839796943590045,50,,,,,,,,42,64,euler,50
19446,194451,19446,0.006927349604666233,50,,,,,,,,42,64,euler,50
19447,194461,19447,0.00325494515709579,50,,,,,,,,42,64,euler,50
19448,194471,19448,0.0008150616777129471,50,,,,,,,,42,64,euler,50
19449,194481,19449,0.001954765524715185,50,,,,,,,,42,64,euler,50
19450,194491,19450,0.0012996273580938578,50,,,,,,,,42,64,euler,50
19451,194501,19451,0.005295456852763891,50,,,,,,,,42,64,euler,50
19452,194511,19452,0.001649342942982912,50,,,,,,,,42,64,euler,50
19453,194521,19453,0.005727357696741819,50,,,,,,,,42,64,euler,50
19454,194531,19454,-0.0004906879621557891,50,,,,,,,,42,64,euler,50
19455,194541,19455,0.001889919163659215,50,,,,,,,,42,64,euler,50
19456,194551,19456,0.0031987554393708706,50,,,,,,,,42,64,euler,50
19457,194561,19457,0.005278878845274448,50,,,,,,,,42,64,euler,50
19458,194571,19458,0.0038178733084350824,50,,,,,,,,42,64,euler,50
19459,194581,19459,0.0023485608398914337,50,,,,,,,,42,64,euler,50
19460,194591,19460,0.00754181994125247,50,,,,,,,,42,64,euler,50
19461,194601,19461,0.0017819901695474982,50,,,,,,,,42,64,euler,50
19462,194611,19462,0.0012172857532277703,50,,,,,,,,42,64,euler,50
19463,194621,19463,0.0030019572004675865,50,,,,,,,,42,64,euler,50
19464,194631,19464,0.004512149840593338,50,,,,,,,,42,64,euler,50
19465,194641,19465,0.0012800238328054547,50,,,,,,,,42,64,euler,50
19466,194651,19466,0.00362455565482378,50,,,,,,,,42,64,euler,50
19467,194661,19467,0.0023623828310519457,50,,,,,,,,42,64,euler,50
19468,194671,19468,0.003320516785606742,50,,,,,,,,42,64,euler,50
19469,194681,19469,0.0025825081393122673,50,,,,,,,,42,64,euler,50
19470,194691,19470,0.003404559101909399,50,,,,,,,,42,64,euler,50
19471,194701,19471,0.001849624328315258,50,,,,,,,,42,64,euler,50
19472,194711,19472,0.0018116841092705727,50,,,,,,,,42,64,euler,50
19473,194721,19473,0.0019202856346964836,50,,,,,,,,42,64,euler,50
19474,194731,19474,0.0028048648964613676,50,,,,,,,,42,64,euler,50
19475,194741,19475,0.0027283465024083853,50,,,,,,,,42,64,euler,50
19476,194751,19476,0.0027267937548458576,50,,,,,,,,42,64,euler,50
19477,194761,19477,0.0022843806073069572,50,,,,,,,,42,64,euler,50
19478,194771,19478,0.0018367418088018894,50,,,,,,,,42,64,euler,50
19479,194781,19479,0.0023950194008648396,50,,,,,,,,42,64,euler,50
19480,194791,19480,0.0020767448004335165,50,,,,,,,,42,64,euler,50
19481,194801,19481,0.0007423993665724993,50,,,,,,,,42,64,euler,50
19482,194811,19482,0.005127705633640289,50,,,,,,,,42,64,euler,50
19483,194821,19483,0.0023473361507058144,50,,,,,,,,42,64,euler,50
19484,194831,19484,0.0005645545898005366,50,,,,,,,,42,64,euler,50
19485,194841,19485,0.0031079333275556564,50,,,,,,,,42,64,euler,50
19486,194851,19486,0.003568005282431841,50,,,,,,,,42,64,euler,50
19487,194861,19487,0.0025623857509344816,50,,,,,,,,42,64,euler,50
19488,194871,19488,0.0007534733740612864,50,,,,,,,,42,64,euler,50
19489,194881,19489,0.006252423394471407,50,,,,,,,,42,64,euler,50
19490,194891,19490,0.0008749186526983976,50,,,,,,,,42,64,euler,50
19491,194901,19491,0.006231221836060286,50,,,,,,,,42,64,euler,50
19492,194911,19492,0.0015665220562368631,50,,,,,,,,42,64,euler,50
19493,194921,19493,0.001028218655847013,50,,,,,,,,42,64,euler,50
19494,194931,19494,0.003992908168584108,50,,,,,,,,42,64,euler,50
19495,194941,19495,0.002371068811044097,50,,,,,,,,42,64,euler,50
19496,194951,19496,0.0027114045806229115,50,,,,,,,,42,64,euler,50
19497,194961,19497,0.0008161943405866623,50,,,,,,,,42,64,euler,50
19498,194971,19498,0.005601407028734684,50,,,,,,,,42,64,euler,50
19499,194981,19499,0.002510008867830038,50,,,,,,,,42,64,euler,50
19500,194991,19500,0.0027846714947372675,50,5215.846467222957,5173.892934492307,6408.700927083839,-88.15107317364493,0.003414863457436519,0.0005122666827831352,75.20141410827637,42,64,euler,50
19501,195001,19501,0.004915595054626465,50,,,,,,,,42,64,euler,50
19502,195011,19502,0.0037778036203235388,50,,,,,,,,42,64,euler,50
19503,195021,19503,0.0039371307939291,50,,,,,,,,42,64,euler,50
19504,195031,19504,0.0012439400888979435,50,,,,,,,,42,64,euler,50
19505,195041,19505,0.005969034042209387,50,,,,,,,,42,64,euler,50
19506,195051,19506,0.0008603237802162766,50,,,,,,,,42,64,euler,50
19507,195061,19507,0.0009652235312387347,50,,,,,,,,42,64,euler,50
19508,195071,19508,0.002631124574691057,50,,,,,,,,42,64,euler,50
19509,195081,19509,0.005674715619534254,50,,,,,,,,42,64,euler,50
19510,195091,19510,0.0021947245113551617,50,,,,,,,,42,64,euler,50
19511,195101,19511,0.003405196126550436,50,,,,,,,,42,64,euler,50
19512,195111,19512,0.004140266217291355,50,,,,,,,,42,64,euler,50
19513,195121,19513,0.0011255927383899689,50,,,,,,,,42,64,euler,50
19514,195131,19514,0.0002611964591778815,50,,,,,,,,42,64,euler,50
19515,195141,19515,0.0012312941253185272,50,,,,,,,,42,64,euler,50
19516,195151,19516,0.0034167368430644274,50,,,,,,,,42,64,euler,50
19517,195161,19517,0.0010140850208699703,50,,,,,,,,42,64,euler,50
19518,195171,19518,0.001908747828565538,50,,,,,,,,42,64,euler,50
19519,195181,19519,0.004290272947400808,50,,,,,,,,42,64,euler,50
19520,195191,19520,0.0007939249044284225,50,,,,,,,,42,64,euler,50
19521,195201,19521,0.00258523877710104,50,,,,,,,,42,64,euler,50
19522,195211,19522,0.0003907526843249798,50,,,,,,,,42,64,euler,50
19523,195221,19523,0.004965046886354685,50,,,,,,,,42,64,euler,50
19524,195231,19524,0.001084961462765932,50,,,,,,,,42,64,euler,50
19525,195241,19525,0.0024243176449090242,50,,,,,,,,42,64,euler,50
19526,195251,19526,0.0042830961756408215,50,,,,,,,,42,64,euler,50
19527,195261,19527,0.00021522934548556805,50,,,,,,,,42,64,euler,50
19528,195271,19528,0.006495934911072254,50,,,,,,,,42,64,euler,50
19529,195281,19529,0.002644246444106102,50,,,,,,,,42,64,euler,50
19530,195291,19530,0.0003289039887022227,50,,,,,,,,42,64,euler,50
19531,195301,19531,0.0024943656753748655,50,,,,,,,,42,64,euler,50
19532,195311,19532,0.0004842978378292173,50,,,,,,,,42,64,euler,50
19533,195321,19533,0.0030830365139991045,50,,,,,,,,42,64,euler,50
19534,195331,19534,0.0016732218209654093,50,,,,,,,,42,64,euler,50
19535,195341,19535,0.0015073547838255763,50,,,,,,,,42,64,euler,50
19536,195351,19536,0.000887757632881403,50,,,,,,,,42,64,euler,50
19537,195361,19537,0.005106017459183931,50,,,,,,,,42,64,euler,50
19538,195371,19538,0.0018350264290347695,50,,,,,,,,42,64,euler,50
19539,195381,19539,0.003039340954273939,50,,,,,,,,42,64,euler,50
19540,195391,19540,0.0035409757401794195,50,,,,,,,,42,64,euler,50
19541,195401,19541,0.0006216031033545732,50,,,,,,,,42,64,euler,50
19542,195411,19542,0.004588739015161991,50,,,,,,,,42,64,euler,50
19543,195421,19543,0.002745256293565035,50,,,,,,,,42,64,euler,50
19544,195431,19544,0.0003144795773550868,50,,,,,,,,42,64,euler,50
19545,195441,19545,0.001828580629080534,50,,,,,,,,42,64,euler,50
19546,195451,19546,0.0020508458837866783,50,,,,,,,,42,64,euler,50
19547,195461,19547,0.0022988454438745975,50,,,,,,,,42,64,euler,50
19548,195471,19548,0.002242655958980322,50,,,,,,,,42,64,euler,50
19549,195481,19549,0.0020349507685750723,50,,,,,,,,42,64,euler,50
19550,195491,19550,0.001666586846113205,50,,,,,,,,42,64,euler,50
19551,195501,19551,0.0020046450663357973,50,,,,,,,,42,64,euler,50
19552,195511,19552,0.0014402208616957068,50,,,,,,,,42,64,euler,50
19553,195521,19553,0.0029400349594652653,50,,,,,,,,42,64,euler,50
19554,195531,19554,0.00028781103901565075,50,,,,,,,,42,64,euler,50
19555,195541,19555,0.0005244429339654744,50,,,,,,,,42,64,euler,50
19556,195551,19556,0.0014532615896314383,50,,,,,,,,42,64,euler,50
19557,195561,19557,0.004606522154062986,50,,,,,,,,42,64,euler,50
19558,195571,19558,0.0003492908726911992,50,,,,,,,,42,64,euler,50
19559,195581,19559,0.008331823162734509,50,,,,,,,,42,64,euler,50
19560,195591,19560,0.0026648370549082756,50,,,,,,,,42,64,euler,50
