epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
12839,128381,12839,0.0031663698609918356,100,,,,,,,,42,64,euler,100
12840,128391,12840,0.012813398614525795,100,,,,,,,,42,64,euler,100
12841,128401,12841,0.014509879983961582,100,,,,,,,,42,64,euler,100
12842,128411,12842,0.0029278271831572056,100,,,,,,,,42,64,euler,100
12843,128421,12843,-0.00018572696717455983,100,,,,,,,,42,64,euler,100
12844,128431,12844,0.003890815656632185,100,,,,,,,,42,64,euler,100
12845,128441,12845,0.006483313627541065,100,,,,,,,,42,64,euler,100
12846,128451,12846,0.003457247745245695,100,,,,,,,,42,64,euler,100
12847,128461,12847,0.004081488121300936,100,,,,,,,,42,64,euler,100
12848,128471,12848,0.0044162096455693245,100,,,,,,,,42,64,euler,100
12849,128481,12849,0.02599928341805935,100,,,,,,,,42,64,euler,100
12850,128491,12850,0.003901515156030655,100,,,,,,,,42,64,euler,100
12851,128501,12851,0.004412869457155466,100,,,,,,,,42,64,euler,100
12852,128511,12852,0.008305664174258709,100,,,,,,,,42,64,euler,100
12853,128521,12853,0.0017556750681251287,100,,,,,,,,42,64,euler,100
12854,128531,12854,0.0028800922445952892,100,,,,,,,,42,64,euler,100
12855,128541,12855,0.002095127245411277,100,,,,,,,,42,64,euler,100
12856,128551,12856,0.00465149711817503,100,,,,,,,,42,64,euler,100
12857,128561,12857,0.0014995496021583676,100,,,,,,,,42,64,euler,100
12858,128571,12858,0.001960180001333356,100,,,,,,,,42,64,euler,100
12859,128581,12859,0.0022780722938477993,100,,,,,,,,42,64,euler,100
12860,128591,12860,0.002123011974617839,100,,,,,,,,42,64,euler,100
12861,128601,12861,0.003909881692379713,100,,,,,,,,42,64,euler,100
12862,128611,12862,0.002515771659091115,100,,,,,,,,42,64,euler,100
12863,128621,12863,0.0015393435023725033,100,,,,,,,,42,64,euler,100
12864,128631,12864,0.0031230158638209105,100,,,,,,,,42,64,euler,100
12865,128641,12865,0.017908038571476936,100,,,,,,,,42,64,euler,100
12866,128651,12866,0.001296362024731934,100,,,,,,,,42,64,euler,100
12867,128661,12867,0.0038111733738332987,100,,,,,,,,42,64,euler,100
12868,128671,12868,0.007445690222084522,100,,,,,,,,42,64,euler,100
12869,128681,12869,0.012145878747105598,100,,,,,,,,42,64,euler,100
12870,128691,12870,0.0011842976091429591,100,,,,,,,,42,64,euler,100
12871,128701,12871,0.0017841323278844357,100,,,,,,,,42,64,euler,100
12872,128711,12872,0.002223505172878504,100,,,,,,,,42,64,euler,100
12873,128721,12873,0.0027264365926384926,100,,,,,,,,42,64,euler,100
12874,128731,12874,0.004888920579105616,100,,,,,,,,42,64,euler,100
12875,128741,12875,0.004107275977730751,100,,,,,,,,42,64,euler,100
12876,128751,12876,0.006906567141413689,100,,,,,,,,42,64,euler,100
12877,128761,12877,0.0025489442050457,100,,,,,,,,42,64,euler,100
12878,128771,12878,0.009392421692609787,100,,,,,,,,42,64,euler,100
12879,128781,12879,0.004635442979633808,100,,,,,,,,42,64,euler,100
12880,128791,12880,0.007298677694052458,100,,,,,,,,42,64,euler,100
12881,128801,12881,0.0015703293029218912,100,,,,,,,,42,64,euler,100
12882,128811,12882,0.0016023429343476892,100,,,,,,,,42,64,euler,100
12883,128821,12883,0.007504662033170462,100,,,,,,,,42,64,euler,100
12884,128831,12884,0.007597892079502344,100,,,,,,,,42,64,euler,100
12885,128841,12885,0.0016232025809586048,100,,,,,,,,42,64,euler,100
12886,128851,12886,0.002492707222700119,100,,,,,,,,42,64,euler,100
12887,128861,12887,0.0041922046802937984,100,,,,,,,,42,64,euler,100
12888,128871,12888,0.0026222870219498873,100,,,,,,,,42,64,euler,100
12889,128881,12889,0.0029053250327706337,100,,,,,,,,42,64,euler,100
12890,128891,12890,0.0035682404413819313,100,,,,,,,,42,64,euler,100
12891,128901,12891,0.004124749451875687,100,,,,,,,,42,64,euler,100
12892,128911,12892,0.0037633641622960567,100,,,,,,,,42,64,euler,100
12893,128921,12893,0.0073969122022390366,100,,,,,,,,42,64,euler,100
12894,128931,12894,0.0020496149081736803,100,,,,,,,,42,64,euler,100
12895,128941,12895,0.004126818850636482,100,,,,,,,,42,64,euler,100
12896,128951,12896,0.006081174593418837,100,,,,,,,,42,64,euler,100
12897,128961,12897,0.06717044115066528,100,,,,,,,,42,64,euler,100
12898,128971,12898,0.003439489519223571,100,,,,,,,,42,64,euler,100
12899,128981,12899,0.0010187638690695167,100,,,,,,,,42,64,euler,100
12900,128991,12900,0.0019202755065634847,100,0.09269411003415227,0.06199196782686023,0.2188435245315362,3.3584266383532064,256.82234199814803,70.2450853522067,63.3866810798645,42,64,euler,100
12901,129001,12901,0.006523938849568367,100,,,,,,,,42,64,euler,100
12902,129011,12902,0.0040159220807254314,100,,,,,,,,42,64,euler,100
12903,129021,12903,0.003994186408817768,100,,,,,,,,42,64,euler,100
12904,129031,12904,0.008396433666348457,100,,,,,,,,42,64,euler,100
12905,129041,12905,0.004605661146342754,100,,,,,,,,42,64,euler,100
12906,129051,12906,0.004411714151501656,100,,,,,,,,42,64,euler,100
12907,129061,12907,0.004635459743440151,100,,,,,,,,42,64,euler,100
12908,129071,12908,0.006203256547451019,100,,,,,,,,42,64,euler,100
12909,129081,12909,0.0073739695362746716,100,,,,,,,,42,64,euler,100
12910,129091,12910,0.0030096403788775206,100,,,,,,,,42,64,euler,100
12911,129101,12911,0.004108309745788574,100,,,,,,,,42,64,euler,100
12912,129111,12912,0.006668978836387396,100,,,,,,,,42,64,euler,100
12913,129121,12913,0.0051255617290735245,100,,,,,,,,42,64,euler,100
12914,129131,12914,0.02972157672047615,100,,,,,,,,42,64,euler,100
12915,129141,12915,0.004630465991795063,100,,,,,,,,42,64,euler,100
12916,129151,12916,0.0035852589644491673,100,,,,,,,,42,64,euler,100
12917,129161,12917,0.0022437991574406624,100,,,,,,,,42,64,euler,100
12918,129171,12918,0.004916302859783173,100,,,,,,,,42,64,euler,100
12919,129181,12919,0.004257173277437687,100,,,,,,,,42,64,euler,100
12920,129191,12920,0.001129121519625187,100,,,,,,,,42,64,euler,100
12921,129201,12921,0.016427116468548775,100,,,,,,,,42,64,euler,100
12922,129211,12922,0.001972820842638612,100,,,,,,,,42,64,euler,100
12923,129221,12923,0.0019479023758322,100,,,,,,,,42,64,euler,100
12924,129231,12924,0.0042288638651371,100,,,,,,,,42,64,euler,100
12925,129241,12925,0.0019020194886252284,100,,,,,,,,42,64,euler,100
12926,129251,12926,0.008109932765364647,100,,,,,,,,42,64,euler,100
12927,129261,12927,0.0038585250731557608,100,,,,,,,,42,64,euler,100
12928,129271,12928,0.0016167208086699247,100,,,,,,,,42,64,euler,100
12929,129281,12929,0.004458471667021513,100,,,,,,,,42,64,euler,100
12930,129291,12930,0.007455918937921524,100,,,,,,,,42,64,euler,100
12931,129301,12931,0.0023041688837110996,100,,,,,,,,42,64,euler,100
12932,129311,12932,0.003161594271659851,100,,,,,,,,42,64,euler,100
12933,129321,12933,0.005419938825070858,100,,,,,,,,42,64,euler,100
12934,129331,12934,0.0034388878848403692,100,,,,,,,,42,64,euler,100
12935,129341,12935,0.007544618099927902,100,,,,,,,,42,64,euler,100
12936,129351,12936,0.010134344920516014,100,,,,,,,,42,64,euler,100
12937,129361,12937,0.0038985919672995806,100,,,,,,,,42,64,euler,100
12938,129371,12938,0.002076297765597701,100,,,,,,,,42,64,euler,100
12939,129381,12939,0.00269831414334476,100,,,,,,,,42,64,euler,100
12940,129391,12940,0.0043658004142344,100,,,,,,,,42,64,euler,100
12941,129401,12941,0.00904231145977974,100,,,,,,,,42,64,euler,100
12942,129411,12942,0.006840950809419155,100,,,,,,,,42,64,euler,100
12943,129421,12943,0.00222288747318089,100,,,,,,,,42,64,euler,100
12944,129431,12944,0.0031253050547093153,100,,,,,,,,42,64,euler,100
12945,129441,12945,0.002794466679915786,100,,,,,,,,42,64,euler,100
12946,129451,12946,0.0029433229938149452,100,,,,,,,,42,64,euler,100
12947,129461,12947,0.004707390908151865,100,,,,,,,,42,64,euler,100
12948,129471,12948,0.00602582935243845,100,,,,,,,,42,64,euler,100
12949,129481,12949,0.0009256377816200256,100,,,,,,,,42,64,euler,100
12950,129491,12950,0.0022245533764362335,100,,,,,,,,42,64,euler,100
12951,129501,12951,0.0038168388418853283,100,,,,,,,,42,64,euler,100
12952,129511,12952,0.004896848928183317,100,,,,,,,,42,64,euler,100
12953,129521,12953,0.001715295948088169,100,,,,,,,,42,64,euler,100
12954,129531,12954,0.0014158259145915508,100,,,,,,,,42,64,euler,100
12955,129541,12955,0.004789555910974741,100,,,,,,,,42,64,euler,100
12956,129551,12956,0.0056292954832315445,100,,,,,,,,42,64,euler,100
12957,129561,12957,0.008852142840623856,100,,,,,,,,42,64,euler,100
12958,129571,12958,0.0032327270600944757,100,,,,,,,,42,64,euler,100
12959,129581,12959,0.0057301828637719154,100,,,,,,,,42,64,euler,100
12960,129591,12960,0.0025836117565631866,100,,,,,,,,42,64,euler,100
12961,129601,12961,0.0038888584822416306,100,,,,,,,,42,64,euler,100
12962,129611,12962,0.0019110842840746045,100,,,,,,,,42,64,euler,100
12963,129621,12963,0.0013570258161053061,100,,,,,,,,42,64,euler,100
12964,129631,12964,0.0036757211200892925,100,,,,,,,,42,64,euler,100
12965,129641,12965,0.00387030397541821,100,,,,,,,,42,64,euler,100
12966,129651,12966,0.0075859189964830875,100,,,,,,,,42,64,euler,100
12967,129661,12967,0.027341466397047043,100,,,,,,,,42,64,euler,100
12968,129671,12968,0.006134344264864922,100,,,,,,,,42,64,euler,100
12969,129681,12969,0.007248533423990011,100,,,,,,,,42,64,euler,100
12970,129691,12970,0.003088056342676282,100,,,,,,,,42,64,euler,100
12971,129701,12971,0.004855514038354158,100,,,,,,,,42,64,euler,100
12972,129711,12972,0.002162325894460082,100,,,,,,,,42,64,euler,100
12973,129721,12973,0.0017962537240236998,100,,,,,,,,42,64,euler,100
12974,129731,12974,0.00402805395424366,100,,,,,,,,42,64,euler,100
12975,129741,12975,0.010152299888432026,100,,,,,,,,42,64,euler,100
12976,129751,12976,0.005715315230190754,100,,,,,,,,42,64,euler,100
12977,129761,12977,0.0018170151161029935,100,,,,,,,,42,64,euler,100
12978,129771,12978,0.0037443668115884066,100,,,,,,,,42,64,euler,100
12979,129781,12979,0.004341937601566315,100,,,,,,,,42,64,euler,100
12980,129791,12980,0.014969183132052422,100,,,,,,,,42,64,euler,100
12981,129801,12981,0.005949724465608597,100,,,,,,,,42,64,euler,100
12982,129811,12982,0.0071228924207389355,100,,,,,,,,42,64,euler,100
12983,129821,12983,0.00571560999378562,100,,,,,,,,42,64,euler,100
12984,129831,12984,0.005346027202904224,100,,,,,,,,42,64,euler,100
12985,129841,12985,0.002696413081139326,100,,,,,,,,42,64,euler,100
12986,129851,12986,0.014332465827465057,100,,,,,,,,42,64,euler,100
12987,129861,12987,0.00938789825886488,100,,,,,,,,42,64,euler,100
12988,129871,12988,0.006876574829220772,100,,,,,,,,42,64,euler,100
12989,129881,12989,0.005377857014536858,100,,,,,,,,42,64,euler,100
12990,129891,12990,0.004838879685848951,100,,,,,,,,42,64,euler,100
12991,129901,12991,0.004085349850356579,100,,,,,,,,42,64,euler,100
12992,129911,12992,0.0030480732675641775,100,,,,,,,,42,64,euler,100
12993,129921,12993,0.004627474583685398,100,,,,,,,,42,64,euler,100
12994,129931,12994,0.008377494290471077,100,,,,,,,,42,64,euler,100
12995,129941,12995,0.0025336199905723333,100,,,,,,,,42,64,euler,100
12996,129951,12996,0.0015390735352411866,100,,,,,,,,42,64,euler,100
12997,129961,12997,0.0014285215875133872,100,,,,,,,,42,64,euler,100
12998,129971,12998,0.006897821556776762,100,,,,,,,,42,64,euler,100
12999,129981,12999,0.004629998933523893,100,,,,,,,,42,64,euler,100
13000,129991,13000,0.0028226873837411404,100,0.16486547355513162,0.1351966212985316,0.3392980275143538,-1.8125202519833448,165.87786592220183,8.508266915606606,63.89875769615173,42,64,euler,100
13001,130001,13001,0.009273105300962925,100,,,,,,,,42,64,euler,100
13002,130011,13002,0.001334561500698328,100,,,,,,,,42,64,euler,100
13003,130021,13003,0.009154765866696835,100,,,,,,,,42,64,euler,100
13004,130031,13004,0.004950784612447023,100,,,,,,,,42,64,euler,100
13005,130041,13005,0.003800404956564307,100,,,,,,,,42,64,euler,100
13006,130051,13006,0.00046806270256638527,100,,,,,,,,42,64,euler,100
13007,130061,13007,0.0012271166779100895,100,,,,,,,,42,64,euler,100
13008,130071,13008,0.0021683811210095882,100,,,,,,,,42,64,euler,100
13009,130081,13009,0.007926597259938717,100,,,,,,,,42,64,euler,100
13010,130091,13010,0.0012758404482156038,100,,,,,,,,42,64,euler,100
13011,130101,13011,0.010455934330821037,100,,,,,,,,42,64,euler,100
13012,130111,13012,0.001657357788644731,100,,,,,,,,42,64,euler,100
13013,130121,13013,0.004231817554682493,100,,,,,,,,42,64,euler,100
13014,130131,13014,0.0017668961081653833,100,,,,,,,,42,64,euler,100
13015,130141,13015,0.005306090693920851,100,,,,,,,,42,64,euler,100
13016,130151,13016,0.007467795629054308,100,,,,,,,,42,64,euler,100
13017,130161,13017,0.0015754234045743942,100,,,,,,,,42,64,euler,100
13018,130171,13018,0.0016214856877923012,100,,,,,,,,42,64,euler,100
13019,130181,13019,0.010682312771677971,100,,,,,,,,42,64,euler,100
13020,130191,13020,0.006652513053268194,100,,,,,,,,42,64,euler,100
13021,130201,13021,0.0034931646659970284,100,,,,,,,,42,64,euler,100
13022,130211,13022,0.0036593026015907526,100,,,,,,,,42,64,euler,100
13023,130221,13023,0.00608022790402174,100,,,,,,,,42,64,euler,100
13024,130231,13024,0.0019404086051508784,100,,,,,,,,42,64,euler,100
13025,130241,13025,0.00489942729473114,100,,,,,,,,42,64,euler,100
13026,130251,13026,0.011706728488206863,100,,,,,,,,42,64,euler,100
13027,130261,13027,0.009157991968095303,100,,,,,,,,42,64,euler,100
13028,130271,13028,0.0008592114900238812,100,,,,,,,,42,64,euler,100
13029,130281,13029,0.0013385360362008214,100,,,,,,,,42,64,euler,100
13030,130291,13030,0.006278052926063538,100,,,,,,,,42,64,euler,100
13031,130301,13031,0.007454488892108202,100,,,,,,,,42,64,euler,100
13032,130311,13032,0.007233377080410719,100,,,,,,,,42,64,euler,100
13033,130321,13033,0.005237533710896969,100,,,,,,,,42,64,euler,100
13034,130331,13034,0.002753626089543104,100,,,,,,,,42,64,euler,100
13035,130341,13035,0.00033401171094737947,100,,,,,,,,42,64,euler,100
13036,130351,13036,0.002933191368356347,100,,,,,,,,42,64,euler,100
13037,130361,13037,0.0037037276197224855,100,,,,,,,,42,64,euler,100
13038,130371,13038,0.002921700244769454,100,,,,,,,,42,64,euler,100
13039,130381,13039,0.0032968150917440653,100,,,,,,,,42,64,euler,100
13040,130391,13040,0.0025277789682149887,100,,,,,,,,42,64,euler,100
13041,130401,13041,0.011763563379645348,100,,,,,,,,42,64,euler,100
13042,130411,13042,0.002542457776144147,100,,,,,,,,42,64,euler,100
13043,130421,13043,0.007055819500237703,100,,,,,,,,42,64,euler,100
13044,130431,13044,0.005758799146860838,100,,,,,,,,42,64,euler,100
13045,130441,13045,0.004309551790356636,100,,,,,,,,42,64,euler,100
13046,130451,13046,0.0030399567913264036,100,,,,,,,,42,64,euler,100
13047,130461,13047,0.008517487905919552,100,,,,,,,,42,64,euler,100
13048,130471,13048,0.0034867790527641773,100,,,,,,,,42,64,euler,100
13049,130481,13049,0.002613634802401066,100,,,,,,,,42,64,euler,100
13050,130491,13050,0.002097025979310274,100,,,,,,,,42,64,euler,100
13051,130501,13051,0.0009849180933088064,100,,,,,,,,42,64,euler,100
13052,130511,13052,0.002110104076564312,100,,,,,,,,42,64,euler,100
13053,130521,13053,0.006967845372855663,100,,,,,,,,42,64,euler,100
13054,130531,13054,0.0028226575814187527,100,,,,,,,,42,64,euler,100
13055,130541,13055,0.003974180668592453,100,,,,,,,,42,64,euler,100
13056,130551,13056,0.0016073156148195267,100,,,,,,,,42,64,euler,100
13057,130561,13057,0.0008324497030116618,100,,,,,,,,42,64,euler,100
13058,130571,13058,0.0046839602291584015,100,,,,,,,,42,64,euler,100
13059,130581,13059,0.0025262897834181786,100,,,,,,,,42,64,euler,100
13060,130591,13060,0.002999712247401476,100,,,,,,,,42,64,euler,100
13061,130601,13061,0.0037748636677861214,100,,,,,,,,42,64,euler,100
13062,130611,13062,0.0033599690068513155,100,,,,,,,,42,64,euler,100
13063,130621,13063,0.006434616632759571,100,,,,,,,,42,64,euler,100
13064,130631,13064,0.002172657521441579,100,,,,,,,,42,64,euler,100
13065,130641,13065,0.005384595133364201,100,,,,,,,,42,64,euler,100
13066,130651,13066,0.004214312881231308,100,,,,,,,,42,64,euler,100
13067,130661,13067,0.006441607140004635,100,,,,,,,,42,64,euler,100
13068,130671,13068,0.005942776799201965,100,,,,,,,,42,64,euler,100
13069,130681,13069,0.002502580638974905,100,,,,,,,,42,64,euler,100
13070,130691,13070,0.006649368908256292,100,,,,,,,,42,64,euler,100
13071,130701,13071,0.0035674702376127243,100,,,,,,,,42,64,euler,100
13072,130711,13072,0.0038800572510808706,100,,,,,,,,42,64,euler,100
13073,130721,13073,0.004655202850699425,100,,,,,,,,42,64,euler,100
13074,130731,13074,0.00406227121129632,100,,,,,,,,42,64,euler,100
13075,130741,13075,0.013947978615760803,100,,,,,,,,42,64,euler,100
13076,130751,13076,0.0038685209583491087,100,,,,,,,,42,64,euler,100
13077,130761,13077,0.0068710134364664555,100,,,,,,,,42,64,euler,100
13078,130771,13078,0.005679326597601175,100,,,,,,,,42,64,euler,100
13079,130781,13079,0.0028528596740216017,100,,,,,,,,42,64,euler,100
13080,130791,13080,0.002362160012125969,100,,,,,,,,42,64,euler,100
13081,130801,13081,0.004858094267547131,100,,,,,,,,42,64,euler,100
13082,130811,13082,0.002507336437702179,100,,,,,,,,42,64,euler,100
13083,130821,13083,0.0016053776489570737,100,,,,,,,,42,64,euler,100
13084,130831,13084,0.0019661160185933113,100,,,,,,,,42,64,euler,100
13085,130841,13085,0.003629903541877866,100,,,,,,,,42,64,euler,100
13086,130851,13086,0.0031539297197014093,100,,,,,,,,42,64,euler,100
13087,130861,13087,0.004076011478900909,100,,,,,,,,42,64,euler,100
13088,130871,13088,0.0033894800581038,100,,,,,,,,42,64,euler,100
13089,130881,13089,0.0016011022962629795,100,,,,,,,,42,64,euler,100
13090,130891,13090,0.004830948077142239,100,,,,,,,,42,64,euler,100
13091,130901,13091,0.000694790156558156,100,,,,,,,,42,64,euler,100
13092,130911,13092,0.0039149438962340355,100,,,,,,,,42,64,euler,100
13093,130921,13093,0.003976671025156975,100,,,,,,,,42,64,euler,100
13094,130931,13094,0.003966621123254299,100,,,,,,,,42,64,euler,100
13095,130941,13095,0.001378419459797442,100,,,,,,,,42,64,euler,100
13096,130951,13096,0.003943627700209618,100,,,,,,,,42,64,euler,100
13097,130961,13097,0.0003866621991619468,100,,,,,,,,42,64,euler,100
13098,130971,13098,0.003905158257111907,100,,,,,,,,42,64,euler,100
13099,130981,13099,0.015585644170641899,100,,,,,,,,42,64,euler,100
13100,130991,13100,0.0017636391567066312,100,0.15704549072168839,0.12861005700537764,0.3266146872038125,-1.3417009515850116,174.52869925522666,9.132359988796074,64.40855193138123,42,64,euler,100
13101,131001,13101,0.00216118386015296,100,,,,,,,,42,64,euler,100
13102,131011,13102,0.008057449012994766,100,,,,,,,,42,64,euler,100
13103,131021,13103,0.004015968646854162,100,,,,,,,,42,64,euler,100
13104,131031,13104,0.0019955800380557775,100,,,,,,,,42,64,euler,100
13105,131041,13105,0.003422715701162815,100,,,,,,,,42,64,euler,100
13106,131051,13106,0.002226533368229866,100,,,,,,,,42,64,euler,100
13107,131061,13107,0.00237755523994565,100,,,,,,,,42,64,euler,100
13108,131071,13108,0.004328347742557526,100,,,,,,,,42,64,euler,100
13109,131081,13109,0.003319862764328718,100,,,,,,,,42,64,euler,100
13110,131091,13110,0.0021166664082556963,100,,,,,,,,42,64,euler,100
13111,131101,13111,0.004675425123423338,100,,,,,,,,42,64,euler,100
13112,131111,13112,0.007161202374845743,100,,,,,,,,42,64,euler,100
13113,131121,13113,0.0013830128591507673,100,,,,,,,,42,64,euler,100
13114,131131,13114,0.005164183676242828,100,,,,,,,,42,64,euler,100
13115,131141,13115,0.0034514828585088253,100,,,,,,,,42,64,euler,100
13116,131151,13116,0.013122770935297012,100,,,,,,,,42,64,euler,100
13117,131161,13117,0.00418676994740963,100,,,,,,,,42,64,euler,100
13118,131171,13118,0.003126826137304306,100,,,,,,,,42,64,euler,100
13119,131181,13119,0.0031092569697648287,100,,,,,,,,42,64,euler,100
13120,131191,13120,0.005648298654705286,100,,,,,,,,42,64,euler,100
13121,131201,13121,0.003181399777531624,100,,,,,,,,42,64,euler,100
13122,131211,13122,0.004015448037534952,100,,,,,,,,42,64,euler,100
13123,131221,13123,0.004383375868201256,100,,,,,,,,42,64,euler,100
13124,131231,13124,0.005822166334837675,100,,,,,,,,42,64,euler,100
13125,131241,13125,0.031088965013623238,100,,,,,,,,42,64,euler,100
13126,131251,13126,0.004307998809963465,100,,,,,,,,42,64,euler,100
13127,131261,13127,0.0054353512823581696,100,,,,,,,,42,64,euler,100
13128,131271,13128,0.013582777231931686,100,,,,,,,,42,64,euler,100
13129,131281,13129,0.003366785356774926,100,,,,,,,,42,64,euler,100
13130,131291,13130,0.0032145106233656406,100,,,,,,,,42,64,euler,100
13131,131301,13131,0.0020903428085148335,100,,,,,,,,42,64,euler,100
13132,131311,13132,0.005633173976093531,100,,,,,,,,42,64,euler,100
13133,131321,13133,0.0047424547374248505,100,,,,,,,,42,64,euler,100
13134,131331,13134,0.0037603038363158703,100,,,,,,,,42,64,euler,100
13135,131341,13135,0.004822399467229843,100,,,,,,,,42,64,euler,100
13136,131351,13136,0.004281760659068823,100,,,,,,,,42,64,euler,100
13137,131361,13137,0.00199365196749568,100,,,,,,,,42,64,euler,100
13138,131371,13138,0.010793794877827168,100,,,,,,,,42,64,euler,100
13139,131381,13139,0.0029848346021026373,100,,,,,,,,42,64,euler,100
13140,131391,13140,0.006654760800302029,100,,,,,,,,42,64,euler,100
13141,131401,13141,0.008386199362576008,100,,,,,,,,42,64,euler,100
13142,131411,13142,0.012870388105511665,100,,,,,,,,42,64,euler,100
13143,131421,13143,0.015056448988616467,100,,,,,,,,42,64,euler,100
13144,131431,13144,0.007012876216322184,100,,,,,,,,42,64,euler,100
13145,131441,13145,0.0033433695789426565,100,,,,,,,,42,64,euler,100
13146,131451,13146,0.003065117634832859,100,,,,,,,,42,64,euler,100
13147,131461,13147,0.005001915618777275,100,,,,,,,,42,64,euler,100
13148,131471,13148,0.0031008259393274784,100,,,,,,,,42,64,euler,100
13149,131481,13149,0.0033941850997507572,100,,,,,,,,42,64,euler,100
13150,131491,13150,0.004193700850009918,100,,,,,,,,42,64,euler,100
13151,131501,13151,0.007048754952847958,100,,,,,,,,42,64,euler,100
13152,131511,13152,0.003042293479666114,100,,,,,,,,42,64,euler,100
13153,131521,13153,0.006829957477748394,100,,,,,,,,42,64,euler,100
13154,131531,13154,0.0027357623912394047,100,,,,,,,,42,64,euler,100
13155,131541,13155,0.00461205467581749,100,,,,,,,,42,64,euler,100
13156,131551,13156,0.007853927090764046,100,,,,,,,,42,64,euler,100
13157,131561,13157,0.0042646499350667,100,,,,,,,,42,64,euler,100
13158,131571,13158,0.005983701441437006,100,,,,,,,,42,64,euler,100
13159,131581,13159,0.0026993220672011375,100,,,,,,,,42,64,euler,100
13160,131591,13160,0.006427590735256672,100,,,,,,,,42,64,euler,100
13161,131601,13161,0.0028213339392095804,100,,,,,,,,42,64,euler,100
13162,131611,13162,0.004010776989161968,100,,,,,,,,42,64,euler,100
13163,131621,13163,0.0027402632404118776,100,,,,,,,,42,64,euler,100
13164,131631,13164,0.0010862635681405663,100,,,,,,,,42,64,euler,100
13165,131641,13165,0.00467304140329361,100,,,,,,,,42,64,euler,100
13166,131651,13166,0.0028334753587841988,100,,,,,,,,42,64,euler,100
13167,131661,13167,0.0028146880213171244,100,,,,,,,,42,64,euler,100
13168,131671,13168,0.00488321902230382,100,,,,,,,,42,64,euler,100
13169,131681,13169,0.0013192356564104557,100,,,,,,,,42,64,euler,100
13170,131691,13170,0.0021305540576577187,100,,,,,,,,42,64,euler,100
13171,131701,13171,0.004604683257639408,100,,,,,,,,42,64,euler,100
13172,131711,13172,0.0035850293934345245,100,,,,,,,,42,64,euler,100
13173,131721,13173,0.0029414056334644556,100,,,,,,,,42,64,euler,100
13174,131731,13174,0.0005362204392440617,100,,,,,,,,42,64,euler,100
13175,131741,13175,0.0008085757726803422,100,,,,,,,,42,64,euler,100
13176,131751,13176,0.003133092075586319,100,,,,,,,,42,64,euler,100
13177,131761,13177,0.0025365815963596106,100,,,,,,,,42,64,euler,100
13178,131771,13178,0.0037942861672490835,100,,,,,,,,42,64,euler,100
13179,131781,13179,0.0076988739892840385,100,,,,,,,,42,64,euler,100
13180,131791,13180,0.0041452753357589245,100,,,,,,,,42,64,euler,100
13181,131801,13181,0.01592158153653145,100,,,,,,,,42,64,euler,100
13182,131811,13182,0.002102282363921404,100,,,,,,,,42,64,euler,100
13183,131821,13183,0.0014859132934361696,100,,,,,,,,42,64,euler,100
13184,131831,13184,0.0008984850137494504,100,,,,,,,,42,64,euler,100
13185,131841,13185,0.0023160697892308235,100,,,,,,,,42,64,euler,100
13186,131851,13186,0.0047245025634765625,100,,,,,,,,42,64,euler,100
13187,131861,13187,0.006476509850472212,100,,,,,,,,42,64,euler,100
13188,131871,13188,0.01215131115168333,100,,,,,,,,42,64,euler,100
13189,131881,13189,0.010794596746563911,100,,,,,,,,42,64,euler,100
13190,131891,13190,0.004171276930719614,100,,,,,,,,42,64,euler,100
13191,131901,13191,0.0032669336069375277,100,,,,,,,,42,64,euler,100
13192,131911,13192,0.00040099845500662923,100,,,,,,,,42,64,euler,100
13193,131921,13193,0.00278901937417686,100,,,,,,,,42,64,euler,100
13194,131931,13194,0.0021939720027148724,100,,,,,,,,42,64,euler,100
13195,131941,13195,0.009636041708290577,100,,,,,,,,42,64,euler,100
13196,131951,13196,0.007725052535533905,100,,,,,,,,42,64,euler,100
13197,131961,13197,0.0063469731248915195,100,,,,,,,,42,64,euler,100
13198,131971,13198,0.002335886936634779,100,,,,,,,,42,64,euler,100
13199,131981,13199,0.0036229444667696953,100,,,,,,,,42,64,euler,100
13200,131991,13200,0.003784181084483862,100,0.09110583161743407,0.05798060172675501,0.20635253241241305,2.5290499626225587,250.59508359935333,13.387974892676615,64.89750504493713,42,64,euler,100
13201,132001,13201,0.0017344137886539102,100,,,,,,,,42,64,euler,100
13202,132011,13202,0.0011297459714114666,100,,,,,,,,42,64,euler,100
13203,132021,13203,0.0013295989483594894,100,,,,,,,,42,64,euler,100
13204,132031,13204,0.0025040009059011936,100,,,,,,,,42,64,euler,100
13205,132041,13205,0.003022785997018218,100,,,,,,,,42,64,euler,100
13206,132051,13206,0.0026786066591739655,100,,,,,,,,42,64,euler,100
13207,132061,13207,0.012028831988573074,100,,,,,,,,42,64,euler,100
13208,132071,13208,0.0015288342256098986,100,,,,,,,,42,64,euler,100
13209,132081,13209,0.0013278996339067817,100,,,,,,,,42,64,euler,100
13210,132091,13210,0.003609107341617346,100,,,,,,,,42,64,euler,100
13211,132101,13211,0.0023441053926944733,100,,,,,,,,42,64,euler,100
13212,132111,13212,0.004556638188660145,100,,,,,,,,42,64,euler,100
13213,132121,13213,0.009825389832258224,100,,,,,,,,42,64,euler,100
