epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
2588,25871,2588,0.015491386875510216,50,,,,,,,,42,64,euler,50
2589,25881,2589,0.025847457349300385,50,,,,,,,,42,64,euler,50
2590,25891,2590,0.0344836600124836,50,,,,,,,,42,64,euler,50
2591,25901,2591,0.021014796569943428,50,,,,,,,,42,64,euler,50
2592,25911,2592,0.020824460312724113,50,,,,,,,,42,64,euler,50
2593,25921,2593,0.06906193494796753,50,,,,,,,,42,64,euler,50
2594,25931,2594,0.02701399102807045,50,,,,,,,,42,64,euler,50
2595,25941,2595,0.04442761838436127,50,,,,,,,,42,64,euler,50
2596,25951,2596,0.06469152122735977,50,,,,,,,,42,64,euler,50
2597,25961,2597,0.016109725460410118,50,,,,,,,,42,64,euler,50
2598,25971,2598,0.02959536761045456,50,,,,,,,,42,64,euler,50
2599,25981,2599,0.007639402057975531,50,,,,,,,,42,64,euler,50
2600,25991,2600,0.044498927891254425,50,0.2436421750991963,0.24083702352699854,0.3023597068412635,-25.79053994038523,2247.96079051932,83.03523447655644,14.260685920715332,42,64,euler,50
2601,26001,2601,0.029544565826654434,50,,,,,,,,42,64,euler,50
2602,26011,2602,0.02801474556326866,50,,,,,,,,42,64,euler,50
2603,26021,2603,0.02477281168103218,50,,,,,,,,42,64,euler,50
2604,26031,2604,0.02846289798617363,50,,,,,,,,42,64,euler,50
2605,26041,2605,0.012035124003887177,50,,,,,,,,42,64,euler,50
2606,26051,2606,0.016423441469669342,50,,,,,,,,42,64,euler,50
2607,26061,2607,0.018136510625481606,50,,,,,,,,42,64,euler,50
2608,26071,2608,0.03929431736469269,50,,,,,,,,42,64,euler,50
2609,26081,2609,0.008023861795663834,50,,,,,,,,42,64,euler,50
2610,26091,2610,0.022428490221500397,50,,,,,,,,42,64,euler,50
2611,26101,2611,0.023253673687577248,50,,,,,,,,42,64,euler,50
2612,26111,2612,0.017511721700429916,50,,,,,,,,42,64,euler,50
2613,26121,2613,0.020994216203689575,50,,,,,,,,42,64,euler,50
2614,26131,2614,0.03744376078248024,50,,,,,,,,42,64,euler,50
2615,26141,2615,0.022531555965542793,50,,,,,,,,42,64,euler,50
2616,26151,2616,0.03756608068943024,50,,,,,,,,42,64,euler,50
2617,26161,2617,0.030467107892036438,50,,,,,,,,42,64,euler,50
2618,26171,2618,0.02291557937860489,50,,,,,,,,42,64,euler,50
2619,26181,2619,0.0019080373458564281,50,,,,,,,,42,64,euler,50
2620,26191,2620,0.03947759047150612,50,,,,,,,,42,64,euler,50
2621,26201,2621,0.033888280391693115,50,,,,,,,,42,64,euler,50
2622,26211,2622,0.010421020910143852,50,,,,,,,,42,64,euler,50
2623,26221,2623,0.038983285427093506,50,,,,,,,,42,64,euler,50
2624,26231,2624,0.037929847836494446,50,,,,,,,,42,64,euler,50
2625,26241,2625,0.01973072625696659,50,,,,,,,,42,64,euler,50
2626,26251,2626,0.011067467741668224,50,,,,,,,,42,64,euler,50
2627,26261,2627,0.029818393290042877,50,,,,,,,,42,64,euler,50
2628,26271,2628,0.04004170745611191,50,,,,,,,,42,64,euler,50
2629,26281,2629,0.016647422686219215,50,,,,,,,,42,64,euler,50
2630,26291,2630,0.05268370732665062,50,,,,,,,,42,64,euler,50
2631,26301,2631,0.028605936095118523,50,,,,,,,,42,64,euler,50
2632,26311,2632,0.01859576255083084,50,,,,,,,,42,64,euler,50
2633,26321,2633,0.019431518390774727,50,,,,,,,,42,64,euler,50
2634,26331,2634,0.020861482247710228,50,,,,,,,,42,64,euler,50
2635,26341,2635,0.03087718039751053,50,,,,,,,,42,64,euler,50
2636,26351,2636,0.017955780029296875,50,,,,,,,,42,64,euler,50
2637,26361,2637,0.017788324505090714,50,,,,,,,,42,64,euler,50
2638,26371,2638,0.02810715138912201,50,,,,,,,,42,64,euler,50
2639,26381,2639,0.033450283110141754,50,,,,,,,,42,64,euler,50
2640,26391,2640,0.021040838211774826,50,,,,,,,,42,64,euler,50
2641,26401,2641,0.025036834180355072,50,,,,,,,,42,64,euler,50
2642,26411,2642,0.019716188311576843,50,,,,,,,,42,64,euler,50
2643,26421,2643,0.03377619385719299,50,,,,,,,,42,64,euler,50
2644,26431,2644,0.027162250131368637,50,,,,,,,,42,64,euler,50
2645,26441,2645,0.024105578660964966,50,,,,,,,,42,64,euler,50
2646,26451,2646,0.022003699094057083,50,,,,,,,,42,64,euler,50
2647,26461,2647,0.0483948215842247,50,,,,,,,,42,64,euler,50
2648,26471,2648,0.022020705044269562,50,,,,,,,,42,64,euler,50
2649,26481,2649,0.0302128866314888,50,,,,,,,,42,64,euler,50
2650,26491,2650,0.03339490294456482,50,,,,,,,,42,64,euler,50
2651,26501,2651,0.01714305952191353,50,,,,,,,,42,64,euler,50
2652,26511,2652,0.024803057312965393,50,,,,,,,,42,64,euler,50
2653,26521,2653,0.02349504642188549,50,,,,,,,,42,64,euler,50
2654,26531,2654,0.013843021355569363,50,,,,,,,,42,64,euler,50
2655,26541,2655,0.03170906379818916,50,,,,,,,,42,64,euler,50
2656,26551,2656,0.03540010005235672,50,,,,,,,,42,64,euler,50
2657,26561,2657,0.03665534406900406,50,,,,,,,,42,64,euler,50
2658,26571,2658,0.01536648627370596,50,,,,,,,,42,64,euler,50
2659,26581,2659,0.03099256008863449,50,,,,,,,,42,64,euler,50
2660,26591,2660,0.013519439846277237,50,,,,,,,,42,64,euler,50
2661,26601,2661,0.02063203789293766,50,,,,,,,,42,64,euler,50
2662,26611,2662,0.015392769128084183,50,,,,,,,,42,64,euler,50
2663,26621,2663,0.019291315227746964,50,,,,,,,,42,64,euler,50
2664,26631,2664,0.024326059967279434,50,,,,,,,,42,64,euler,50
2665,26641,2665,0.006334154866635799,50,,,,,,,,42,64,euler,50
2666,26651,2666,0.007042319979518652,50,,,,,,,,42,64,euler,50
2667,26661,2667,0.023282775655388832,50,,,,,,,,42,64,euler,50
2668,26671,2668,0.019764158874750137,50,,,,,,,,42,64,euler,50
2669,26681,2669,0.032957058399915695,50,,,,,,,,42,64,euler,50
2670,26691,2670,0.03604905679821968,50,,,,,,,,42,64,euler,50
2671,26701,2671,0.015883125364780426,50,,,,,,,,42,64,euler,50
2672,26711,2672,0.03100541979074478,50,,,,,,,,42,64,euler,50
2673,26721,2673,0.022586315870285034,50,,,,,,,,42,64,euler,50
2674,26731,2674,0.022496867924928665,50,,,,,,,,42,64,euler,50
2675,26741,2675,0.022815562784671783,50,,,,,,,,42,64,euler,50
2676,26751,2676,0.012891309335827827,50,,,,,,,,42,64,euler,50
2677,26761,2677,0.03822213411331177,50,,,,,,,,42,64,euler,50
2678,26771,2678,0.004533460363745689,50,,,,,,,,42,64,euler,50
2679,26781,2679,0.027034180238842964,50,,,,,,,,42,64,euler,50
2680,26791,2680,0.03757093846797943,50,,,,,,,,42,64,euler,50
2681,26801,2681,0.04184224084019661,50,,,,,,,,42,64,euler,50
2682,26811,2682,0.022577865049242973,50,,,,,,,,42,64,euler,50
2683,26821,2683,0.042958591133356094,50,,,,,,,,42,64,euler,50
2684,26831,2684,0.01065710000693798,50,,,,,,,,42,64,euler,50
2685,26841,2685,0.01124523114413023,50,,,,,,,,42,64,euler,50
2686,26851,2686,0.01772565208375454,50,,,,,,,,42,64,euler,50
2687,26861,2687,0.04509405419230461,50,,,,,,,,42,64,euler,50
2688,26871,2688,0.029423313215374947,50,,,,,,,,42,64,euler,50
2689,26881,2689,0.024034636095166206,50,,,,,,,,42,64,euler,50
2690,26891,2690,0.03785455599427223,50,,,,,,,,42,64,euler,50
2691,26901,2691,0.02690381370484829,50,,,,,,,,42,64,euler,50
2692,26911,2692,0.01259801909327507,50,,,,,,,,42,64,euler,50
2693,26921,2693,0.009101963602006435,50,,,,,,,,42,64,euler,50
2694,26931,2694,0.03743373602628708,50,,,,,,,,42,64,euler,50
2695,26941,2695,0.019311223179101944,50,,,,,,,,42,64,euler,50
2696,26951,2696,0.011903909966349602,50,,,,,,,,42,64,euler,50
2697,26961,2697,0.01181322243064642,50,,,,,,,,42,64,euler,50
2698,26971,2698,0.021492738276720047,50,,,,,,,,42,64,euler,50
2699,26981,2699,0.041632041335105896,50,,,,,,,,42,64,euler,50
2700,26991,2700,0.010160258039832115,50,0.29373650988364297,0.2903311593003044,0.3635438150956347,-30.355853253625835,2261.59222274688,65.66307291185146,14.798152923583984,42,64,euler,50
2701,27001,2701,0.03551330417394638,50,,,,,,,,42,64,euler,50
2702,27011,2702,0.014824004843831062,50,,,,,,,,42,64,euler,50
2703,27021,2703,0.029274050146341324,50,,,,,,,,42,64,euler,50
2704,27031,2704,0.04699689894914627,50,,,,,,,,42,64,euler,50
2705,27041,2705,0.00844519678503275,50,,,,,,,,42,64,euler,50
2706,27051,2706,0.018244488164782524,50,,,,,,,,42,64,euler,50
2707,27061,2707,0.0035433489829301834,50,,,,,,,,42,64,euler,50
2708,27071,2708,0.009897181764245033,50,,,,,,,,42,64,euler,50
2709,27081,2709,0.02035384811460972,50,,,,,,,,42,64,euler,50
2710,27091,2710,0.01607503928244114,50,,,,,,,,42,64,euler,50
2711,27101,2711,0.0222738366574049,50,,,,,,,,42,64,euler,50
2712,27111,2712,0.01202428713440895,50,,,,,,,,42,64,euler,50
2713,27121,2713,0.02501704916357994,50,,,,,,,,42,64,euler,50
2714,27131,2714,0.006496485322713852,50,,,,,,,,42,64,euler,50
2715,27141,2715,0.022309374064207077,50,,,,,,,,42,64,euler,50
2716,27151,2716,0.02144218422472477,50,,,,,,,,42,64,euler,50
2717,27161,2717,0.03172014653682709,50,,,,,,,,42,64,euler,50
2718,27171,2718,0.015101861208677292,50,,,,,,,,42,64,euler,50
2719,27181,2719,0.027468526735901833,50,,,,,,,,42,64,euler,50
2720,27191,2720,0.004074642434716225,50,,,,,,,,42,64,euler,50
2721,27201,2721,0.031048165634274483,50,,,,,,,,42,64,euler,50
2722,27211,2722,0.02432107925415039,50,,,,,,,,42,64,euler,50
2723,27221,2723,0.010014104656875134,50,,,,,,,,42,64,euler,50
2724,27231,2724,0.02547203190624714,50,,,,,,,,42,64,euler,50
2725,27241,2725,0.014533699490129948,50,,,,,,,,42,64,euler,50
2726,27251,2726,0.020030777901411057,50,,,,,,,,42,64,euler,50
2727,27261,2727,0.023913810029625893,50,,,,,,,,42,64,euler,50
2728,27271,2728,0.033041879534721375,50,,,,,,,,42,64,euler,50
2729,27281,2729,0.0391475148499012,50,,,,,,,,42,64,euler,50
2730,27291,2730,0.00771724060177803,50,,,,,,,,42,64,euler,50
2731,27301,2731,0.03114333748817444,50,,,,,,,,42,64,euler,50
2732,27311,2732,0.03331490606069565,50,,,,,,,,42,64,euler,50
2733,27321,2733,0.02045351080596447,50,,,,,,,,42,64,euler,50
2734,27331,2734,0.021295292302966118,50,,,,,,,,42,64,euler,50
2735,27341,2735,0.021929094567894936,50,,,,,,,,42,64,euler,50
2736,27351,2736,0.006841422989964485,50,,,,,,,,42,64,euler,50
2737,27361,2737,0.009418658912181854,50,,,,,,,,42,64,euler,50
2738,27371,2738,0.032768309116363525,50,,,,,,,,42,64,euler,50
2739,27381,2739,0.0412900485098362,50,,,,,,,,42,64,euler,50
2740,27391,2740,0.03241932392120361,50,,,,,,,,42,64,euler,50
2741,27401,2741,0.03882153332233429,50,,,,,,,,42,64,euler,50
2742,27411,2742,0.007412802893668413,50,,,,,,,,42,64,euler,50
2743,27421,2743,0.009233338758349419,50,,,,,,,,42,64,euler,50
2744,27431,2744,0.03167545422911644,50,,,,,,,,42,64,euler,50
2745,27441,2745,0.03028721921145916,50,,,,,,,,42,64,euler,50
2746,27451,2746,0.02277742326259613,50,,,,,,,,42,64,euler,50
2747,27461,2747,0.02061391994357109,50,,,,,,,,42,64,euler,50
2748,27471,2748,0.02172156050801277,50,,,,,,,,42,64,euler,50
2749,27481,2749,0.0240609310567379,50,,,,,,,,42,64,euler,50
2750,27491,2750,0.035369038581848145,50,,,,,,,,42,64,euler,50
2751,27501,2751,0.014276815578341484,50,,,,,,,,42,64,euler,50
2752,27511,2752,0.03213503584265709,50,,,,,,,,42,64,euler,50
2753,27521,2753,0.016733013093471527,50,,,,,,,,42,64,euler,50
2754,27531,2754,0.01386373583227396,50,,,,,,,,42,64,euler,50
2755,27541,2755,0.004579675383865833,50,,,,,,,,42,64,euler,50
2756,27551,2756,0.011257647536695004,50,,,,,,,,42,64,euler,50
2757,27561,2757,0.031067049130797386,50,,,,,,,,42,64,euler,50
2758,27571,2758,0.028687896206974983,50,,,,,,,,42,64,euler,50
2759,27581,2759,0.012080859392881393,50,,,,,,,,42,64,euler,50
2760,27591,2760,0.021270297467708588,50,,,,,,,,42,64,euler,50
2761,27601,2761,0.045424170792102814,50,,,,,,,,42,64,euler,50
2762,27611,2762,0.03330722823739052,50,,,,,,,,42,64,euler,50
2763,27621,2763,0.020334240049123764,50,,,,,,,,42,64,euler,50
2764,27631,2764,0.02516811154782772,50,,,,,,,,42,64,euler,50
2765,27641,2765,0.04213910177350044,50,,,,,,,,42,64,euler,50
2766,27651,2766,0.024511082097887993,50,,,,,,,,42,64,euler,50
2767,27661,2767,0.017330780625343323,50,,,,,,,,42,64,euler,50
2768,27671,2768,0.012334060855209827,50,,,,,,,,42,64,euler,50
2769,27681,2769,0.027279095724225044,50,,,,,,,,42,64,euler,50
2770,27691,2770,0.02042774111032486,50,,,,,,,,42,64,euler,50
2771,27701,2771,0.024215059354901314,50,,,,,,,,42,64,euler,50
2772,27711,2772,0.013362526893615723,50,,,,,,,,42,64,euler,50
2773,27721,2773,0.01703011989593506,50,,,,,,,,42,64,euler,50
2774,27731,2774,0.016623064875602722,50,,,,,,,,42,64,euler,50
2775,27741,2775,0.04450247809290886,50,,,,,,,,42,64,euler,50
2776,27751,2776,0.02446306310594082,50,,,,,,,,42,64,euler,50
2777,27761,2777,0.010603697970509529,50,,,,,,,,42,64,euler,50
2778,27771,2778,0.02794456109404564,50,,,,,,,,42,64,euler,50
2779,27781,2779,0.024681787937879562,50,,,,,,,,42,64,euler,50
2780,27791,2780,0.035316888242959976,50,,,,,,,,42,64,euler,50
2781,27801,2781,0.014140229672193527,50,,,,,,,,42,64,euler,50
2782,27811,2782,0.01084981206804514,50,,,,,,,,42,64,euler,50
2783,27821,2783,0.036275263875722885,50,,,,,,,,42,64,euler,50
2784,27831,2784,0.021761655807495117,50,,,,,,,,42,64,euler,50
2785,27841,2785,0.01745658554136753,50,,,,,,,,42,64,euler,50
2786,27851,2786,0.0192128736525774,50,,,,,,,,42,64,euler,50
2787,27861,2787,0.003900292096659541,50,,,,,,,,42,64,euler,50
2788,27871,2788,0.005184819456189871,50,,,,,,,,42,64,euler,50
2789,27881,2789,0.02909884601831436,50,,,,,,,,42,64,euler,50
2790,27891,2790,0.04663579910993576,50,,,,,,,,42,64,euler,50
2791,27901,2791,0.04754400625824928,50,,,,,,,,42,64,euler,50
2792,27911,2792,0.025513634085655212,50,,,,,,,,42,64,euler,50
2793,27921,2793,0.020157910883426666,50,,,,,,,,42,64,euler,50
2794,27931,2794,0.03174416720867157,50,,,,,,,,42,64,euler,50
2795,27941,2795,0.039705656468868256,50,,,,,,,,42,64,euler,50
2796,27951,2796,0.013327769003808498,50,,,,,,,,42,64,euler,50
2797,27961,2797,0.030425090342760086,50,,,,,,,,42,64,euler,50
2798,27971,2798,0.014315498992800713,50,,,,,,,,42,64,euler,50
2799,27981,2799,0.02486056089401245,50,,,,,,,,42,64,euler,50
2800,27991,2800,0.010307744145393372,50,0.3798312065957145,0.3757420649679071,0.4709993129759832,-36.581517226274165,2311.372473071344,80.26795318716495,15.317879915237427,42,64,euler,50
2801,28001,2801,0.029701068997383118,50,,,,,,,,42,64,euler,50
2802,28011,2802,0.011696355417370796,50,,,,,,,,42,64,euler,50
2803,28021,2803,0.008224118500947952,50,,,,,,,,42,64,euler,50
2804,28031,2804,0.01798946037888527,50,,,,,,,,42,64,euler,50
2805,28041,2805,0.008427988737821579,50,,,,,,,,42,64,euler,50
2806,28051,2806,0.022364381700754166,50,,,,,,,,42,64,euler,50
2807,28061,2807,0.03984832391142845,50,,,,,,,,42,64,euler,50
2808,28071,2808,0.02794523537158966,50,,,,,,,,42,64,euler,50
2809,28081,2809,0.027112407609820366,50,,,,,,,,42,64,euler,50
2810,28091,2810,0.024207966402173042,50,,,,,,,,42,64,euler,50
2811,28101,2811,0.030543645843863487,50,,,,,,,,42,64,euler,50
2812,28111,2812,0.017512954771518707,50,,,,,,,,42,64,euler,50
2813,28121,2813,0.03354419022798538,50,,,,,,,,42,64,euler,50
2814,28131,2814,0.02108493074774742,50,,,,,,,,42,64,euler,50
2815,28141,2815,0.027153633534908295,50,,,,,,,,42,64,euler,50
2816,28151,2816,0.01653057336807251,50,,,,,,,,42,64,euler,50
2817,28161,2817,0.02083020657300949,50,,,,,,,,42,64,euler,50
2818,28171,2818,0.025248045101761818,50,,,,,,,,42,64,euler,50
2819,28181,2819,0.04489816352725029,50,,,,,,,,42,64,euler,50
2820,28191,2820,0.03676021471619606,50,,,,,,,,42,64,euler,50
2821,28201,2821,0.027802057564258575,50,,,,,,,,42,64,euler,50
2822,28211,2822,0.036396708339452744,50,,,,,,,,42,64,euler,50
2823,28221,2823,0.019851701334118843,50,,,,,,,,42,64,euler,50
2824,28231,2824,0.010462375357747078,50,,,,,,,,42,64,euler,50
2825,28241,2825,0.028304513543844223,50,,,,,,,,42,64,euler,50
2826,28251,2826,0.022523872554302216,50,,,,,,,,42,64,euler,50
2827,28261,2827,0.02395882084965706,50,,,,,,,,42,64,euler,50
2828,28271,2828,0.016345394775271416,50,,,,,,,,42,64,euler,50
2829,28281,2829,0.013248242437839508,50,,,,,,,,42,64,euler,50
2830,28291,2830,0.016185956075787544,50,,,,,,,,42,64,euler,50
2831,28301,2831,0.03018028289079666,50,,,,,,,,42,64,euler,50
2832,28311,2832,0.03493044152855873,50,,,,,,,,42,64,euler,50
2833,28321,2833,0.006986427120864391,50,,,,,,,,42,64,euler,50
2834,28331,2834,0.021256214007735252,50,,,,,,,,42,64,euler,50
2835,28341,2835,0.015332821756601334,50,,,,,,,,42,64,euler,50
2836,28351,2836,0.010926714166998863,50,,,,,,,,42,64,euler,50
2837,28361,2837,0.017056487500667572,50,,,,,,,,42,64,euler,50
2838,28371,2838,0.013225833885371685,50,,,,,,,,42,64,euler,50
2839,28381,2839,0.04478141665458679,50,,,,,,,,42,64,euler,50
2840,28391,2840,0.012263438664376736,50,,,,,,,,42,64,euler,50
2841,28401,2841,0.016544383019208908,50,,,,,,,,42,64,euler,50
2842,28411,2842,0.043944865465164185,50,,,,,,,,42,64,euler,50
2843,28421,2843,0.026684338226914406,50,,,,,,,,42,64,euler,50
2844,28431,2844,0.02690100111067295,50,,,,,,,,42,64,euler,50
2845,28441,2845,0.005385382566601038,50,,,,,,,,42,64,euler,50
2846,28451,2846,0.022668614983558655,50,,,,,,,,42,64,euler,50
2847,28461,2847,0.03142404183745384,50,,,,,,,,42,64,euler,50
2848,28471,2848,0.032169487327337265,50,,,,,,,,42,64,euler,50
2849,28481,2849,0.02549656294286251,50,,,,,,,,42,64,euler,50
2850,28491,2850,0.03325795382261276,50,,,,,,,,42,64,euler,50
2851,28501,2851,0.016914691776037216,50,,,,,,,,42,64,euler,50
2852,28511,2852,0.01094149611890316,50,,,,,,,,42,64,euler,50
2853,28521,2853,0.0415305495262146,50,,,,,,,,42,64,euler,50
2854,28531,2854,0.016831496730446815,50,,,,,,,,42,64,euler,50
2855,28541,2855,0.006088030990213156,50,,,,,,,,42,64,euler,50
2856,28551,2856,0.05381356179714203,50,,,,,,,,42,64,euler,50
2857,28561,2857,0.02113713137805462,50,,,,,,,,42,64,euler,50
2858,28571,2858,0.02766960859298706,50,,,,,,,,42,64,euler,50
2859,28581,2859,0.025039760395884514,50,,,,,,,,42,64,euler,50
2860,28591,2860,0.03627900779247284,50,,,,,,,,42,64,euler,50
2861,28601,2861,0.04019251465797424,50,,,,,,,,42,64,euler,50
2862,28611,2862,0.03574926406145096,50,,,,,,,,42,64,euler,50
2863,28621,2863,0.04215675964951515,50,,,,,,,,42,64,euler,50
2864,28631,2864,0.022964101284742355,50,,,,,,,,42,64,euler,50
2865,28641,2865,0.00832865945994854,50,,,,,,,,42,64,euler,50
2866,28651,2866,0.020904548466205597,50,,,,,,,,42,64,euler,50
2867,28661,2867,0.035234950482845306,50,,,,,,,,42,64,euler,50
2868,28671,2868,0.022047121077775955,50,,,,,,,,42,64,euler,50
2869,28681,2869,0.018998291343450546,50,,,,,,,,42,64,euler,50
2870,28691,2870,0.02816198579967022,50,,,,,,,,42,64,euler,50
2871,28701,2871,0.05252882093191147,50,,,,,,,,42,64,euler,50
2872,28711,2872,0.0248231440782547,50,,,,,,,,42,64,euler,50
2873,28721,2873,0.0366889163851738,50,,,,,,,,42,64,euler,50
2874,28731,2874,0.016605542972683907,50,,,,,,,,42,64,euler,50
2875,28741,2875,0.03294850513339043,50,,,,,,,,42,64,euler,50
2876,28751,2876,0.009555820375680923,50,,,,,,,,42,64,euler,50
2877,28761,2877,0.019188877195119858,50,,,,,,,,42,64,euler,50
2878,28771,2878,0.03414440527558327,50,,,,,,,,42,64,euler,50
2879,28781,2879,0.030070222914218903,50,,,,,,,,42,64,euler,50
2880,28791,2880,0.01866331696510315,50,,,,,,,,42,64,euler,50
2881,28801,2881,0.037605930119752884,50,,,,,,,,42,64,euler,50
2882,28811,2882,0.0072910902090370655,50,,,,,,,,42,64,euler,50
2883,28821,2883,0.01520282868295908,50,,,,,,,,42,64,euler,50
2884,28831,2884,0.03701050579547882,50,,,,,,,,42,64,euler,50
2885,28841,2885,0.03020632266998291,50,,,,,,,,42,64,euler,50
2886,28851,2886,0.02079221047461033,50,,,,,,,,42,64,euler,50
2887,28861,2887,0.008576977998018265,50,,,,,,,,42,64,euler,50
2888,28871,2888,0.04845815151929855,50,,,,,,,,42,64,euler,50
2889,28881,2889,0.0505945198237896,50,,,,,,,,42,64,euler,50
2890,28891,2890,0.020405026152729988,50,,,,,,,,42,64,euler,50
2891,28901,2891,0.008958871476352215,50,,,,,,,,42,64,euler,50
2892,28911,2892,0.019306303933262825,50,,,,,,,,42,64,euler,50
2893,28921,2893,0.02347024902701378,50,,,,,,,,42,64,euler,50
2894,28931,2894,0.03610844910144806,50,,,,,,,,42,64,euler,50
2895,28941,2895,0.018065040931105614,50,,,,,,,,42,64,euler,50
2896,28951,2896,0.012313932180404663,50,,,,,,,,42,64,euler,50
2897,28961,2897,0.030026666820049286,50,,,,,,,,42,64,euler,50
2898,28971,2898,0.011920186690986156,50,,,,,,,,42,64,euler,50
2899,28981,2899,0.0070614940486848354,50,,,,,,,,42,64,euler,50
2900,28991,2900,0.01113926526159048,50,0.4276815519255749,0.42325512450120684,0.5273170266034944,-39.48974754261598,2375.573607192211,83.59091581834598,15.834744930267334,42,64,euler,50
2901,29001,2901,0.02980666793882847,50,,,,,,,,42,64,euler,50
2902,29011,2902,0.040744539350271225,50,,,,,,,,42,64,euler,50
2903,29021,2903,0.026031306013464928,50,,,,,,,,42,64,euler,50
2904,29031,2904,0.016526468098163605,50,,,,,,,,42,64,euler,50
2905,29041,2905,0.045100580900907516,50,,,,,,,,42,64,euler,50
2906,29051,2906,0.020450249314308167,50,,,,,,,,42,64,euler,50
2907,29061,2907,0.01510650385171175,50,,,,,,,,42,64,euler,50
2908,29071,2908,0.03498823195695877,50,,,,,,,,42,64,euler,50
2909,29081,2909,0.025367138907313347,50,,,,,,,,42,64,euler,50
2910,29091,2910,0.028648890554904938,50,,,,,,,,42,64,euler,50
2911,29101,2911,0.006954385433346033,50,,,,,,,,42,64,euler,50
2912,29111,2912,0.046653300523757935,50,,,,,,,,42,64,euler,50
2913,29121,2913,0.04338523745536804,50,,,,,,,,42,64,euler,50
2914,29131,2914,0.01278619933873415,50,,,,,,,,42,64,euler,50
2915,29141,2915,0.017860673367977142,50,,,,,,,,42,64,euler,50
2916,29151,2916,0.017589187249541283,50,,,,,,,,42,64,euler,50
2917,29161,2917,0.03238559514284134,50,,,,,,,,42,64,euler,50
2918,29171,2918,0.017947642132639885,50,,,,,,,,42,64,euler,50
2919,29181,2919,0.01477358303964138,50,,,,,,,,42,64,euler,50
2920,29191,2920,0.0245764572173357,50,,,,,,,,42,64,euler,50
2921,29201,2921,0.020568136125802994,50,,,,,,,,42,64,euler,50
2922,29211,2922,0.01988776959478855,50,,,,,,,,42,64,euler,50
2923,29221,2923,0.02681843191385269,50,,,,,,,,42,64,euler,50
2924,29231,2924,0.022575566545128822,50,,,,,,,,42,64,euler,50
2925,29241,2925,0.019868116825819016,50,,,,,,,,42,64,euler,50
2926,29251,2926,0.0067830621264874935,50,,,,,,,,42,64,euler,50
2927,29261,2927,0.026728997007012367,50,,,,,,,,42,64,euler,50
2928,29271,2928,0.025227418169379234,50,,,,,,,,42,64,euler,50
2929,29281,2929,0.018603099510073662,50,,,,,,,,42,64,euler,50
2930,29291,2930,0.017475971952080727,50,,,,,,,,42,64,euler,50
2931,29301,2931,0.03540872782468796,50,,,,,,,,42,64,euler,50
2932,29311,2932,0.016095831990242004,50,,,,,,,,42,64,euler,50
2933,29321,2933,0.012696316465735435,50,,,,,,,,42,64,euler,50
2934,29331,2934,0.01877375692129135,50,,,,,,,,42,64,euler,50
2935,29341,2935,0.011477279476821423,50,,,,,,,,42,64,euler,50
2936,29351,2936,0.026720423251390457,50,,,,,,,,42,64,euler,50
2937,29361,2937,0.0070344009436666965,50,,,,,,,,42,64,euler,50
2938,29371,2938,0.017137298360466957,50,,,,,,,,42,64,euler,50
2939,29381,2939,0.010806744918227196,50,,,,,,,,42,64,euler,50
2940,29391,2940,0.01746760495007038,50,,,,,,,,42,64,euler,50
2941,29401,2941,0.03318245708942413,50,,,,,,,,42,64,euler,50
2942,29411,2942,0.004657061770558357,50,,,,,,,,42,64,euler,50
2943,29421,2943,0.021456416696310043,50,,,,,,,,42,64,euler,50
2944,29431,2944,0.026210803538560867,50,,,,,,,,42,64,euler,50
2945,29441,2945,0.02480439282953739,50,,,,,,,,42,64,euler,50
2946,29451,2946,0.049913324415683746,50,,,,,,,,42,64,euler,50
2947,29461,2947,0.005371146369725466,50,,,,,,,,42,64,euler,50
2948,29471,2948,0.034585386514663696,50,,,,,,,,42,64,euler,50
2949,29481,2949,0.02784796431660652,50,,,,,,,,42,64,euler,50
2950,29491,2950,0.03125166893005371,50,,,,,,,,42,64,euler,50
2951,29501,2951,0.013449709862470627,50,,,,,,,,42,64,euler,50
2952,29511,2952,0.018657168373465538,50,,,,,,,,42,64,euler,50
2953,29521,2953,0.029961779713630676,50,,,,,,,,42,64,euler,50
2954,29531,2954,0.036676544696092606,50,,,,,,,,42,64,euler,50
2955,29541,2955,0.0078027560375630856,50,,,,,,,,42,64,euler,50
2956,29551,2956,0.007870540022850037,50,,,,,,,,42,64,euler,50
2957,29561,2957,0.06378258764743805,50,,,,,,,,42,64,euler,50
2958,29571,2958,0.026031695306301117,50,,,,,,,,42,64,euler,50
2959,29581,2959,0.033060286194086075,50,,,,,,,,42,64,euler,50
2960,29591,2960,0.019646864384412766,50,,,,,,,,42,64,euler,50
2961,29601,2961,0.01057962141931057,50,,,,,,,,42,64,euler,50
2962,29611,2962,0.01959654688835144,50,,,,,,,,42,64,euler,50
2963,29621,2963,0.019636120647192,50,,,,,,,,42,64,euler,50
2964,29631,2964,0.013730878941714764,50,,,,,,,,42,64,euler,50
2965,29641,2965,0.0408506840467453,50,,,,,,,,42,64,euler,50
2966,29651,2966,0.028934510424733162,50,,,,,,,,42,64,euler,50
