epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
2566,25651,2566,0.2096574753522873,50,,,,,,,,42,64,bellman,50
2567,25661,2567,0.1792428195476532,50,,,,,,,,42,64,bellman,50
2568,25671,2568,0.18517133593559265,50,,,,,,,,42,64,bellman,50
2569,25681,2569,0.4340742230415344,50,,,,,,,,42,64,bellman,50
2570,25691,2570,0.6363584399223328,50,,,,,,,,42,64,bellman,50
2571,25701,2571,0.22235356271266937,50,,,,,,,,42,64,bellman,50
2572,25711,2572,0.1612444370985031,50,,,,,,,,42,64,bellman,50
2573,25721,2573,0.2570338845252991,50,,,,,,,,42,64,bellman,50
2574,25731,2574,0.10879050195217133,50,,,,,,,,42,64,bellman,50
2575,25741,2575,0.45659488439559937,50,,,,,,,,42,64,bellman,50
2576,25751,2576,0.1915167272090912,50,,,,,,,,42,64,bellman,50
2577,25761,2577,0.46273577213287354,50,,,,,,,,42,64,bellman,50
2578,25771,2578,0.5462895631790161,50,,,,,,,,42,64,bellman,50
2579,25781,2579,0.21183764934539795,50,,,,,,,,42,64,bellman,50
2580,25791,2580,0.20083436369895935,50,,,,,,,,42,64,bellman,50
2581,25801,2581,0.26844096183776855,50,,,,,,,,42,64,bellman,50
2582,25811,2582,0.20489154756069183,50,,,,,,,,42,64,bellman,50
2583,25821,2583,0.2714284062385559,50,,,,,,,,42,64,bellman,50
2584,25831,2584,0.1771385818719864,50,,,,,,,,42,64,bellman,50
2585,25841,2585,0.1480688750743866,50,,,,,,,,42,64,bellman,50
2586,25851,2586,0.23095445334911346,50,,,,,,,,42,64,bellman,50
2587,25861,2587,0.10112158954143524,50,,,,,,,,42,64,bellman,50
2588,25871,2588,0.16018526256084442,50,,,,,,,,42,64,bellman,50
2589,25881,2589,0.20895683765411377,50,,,,,,,,42,64,bellman,50
2590,25891,2590,0.3912700414657593,50,,,,,,,,42,64,bellman,50
2591,25901,2591,0.23259396851062775,50,,,,,,,,42,64,bellman,50
2592,25911,2592,0.15115684270858765,50,,,,,,,,42,64,bellman,50
2593,25921,2593,1.0489935874938965,50,,,,,,,,42,64,bellman,50
2594,25931,2594,0.14912216365337372,50,,,,,,,,42,64,bellman,50
2595,25941,2595,0.33770614862442017,50,,,,,,,,42,64,bellman,50
2596,25951,2596,0.4050651788711548,50,,,,,,,,42,64,bellman,50
2597,25961,2597,0.24406233429908752,50,,,,,,,,42,64,bellman,50
2598,25971,2598,0.2459697276353836,50,,,,,,,,42,64,bellman,50
2599,25981,2599,0.10509443283081055,50,,,,,,,,42,64,bellman,50
2600,25991,2600,0.23126719892024994,50,0.40423383933522256,0.3926218377134775,0.5594493469520381,-5.26009847728155,35.326103660683046,3.9132002896846414,16.532702922821045,42,64,bellman,50
2601,26001,2601,0.22987774014472961,50,,,,,,,,42,64,bellman,50
2602,26011,2602,0.20525822043418884,50,,,,,,,,42,64,bellman,50
2603,26021,2603,0.23252156376838684,50,,,,,,,,42,64,bellman,50
2604,26031,2604,0.25752145051956177,50,,,,,,,,42,64,bellman,50
2605,26041,2605,0.1358855962753296,50,,,,,,,,42,64,bellman,50
2606,26051,2606,0.1514703780412674,50,,,,,,,,42,64,bellman,50
2607,26061,2607,0.18800584971904755,50,,,,,,,,42,64,bellman,50
2608,26071,2608,0.25389623641967773,50,,,,,,,,42,64,bellman,50
2609,26081,2609,0.11360783129930496,50,,,,,,,,42,64,bellman,50
2610,26091,2610,0.19342836737632751,50,,,,,,,,42,64,bellman,50
2611,26101,2611,0.14329111576080322,50,,,,,,,,42,64,bellman,50
2612,26111,2612,0.3205549716949463,50,,,,,,,,42,64,bellman,50
2613,26121,2613,0.20699907839298248,50,,,,,,,,42,64,bellman,50
2614,26131,2614,0.28197214007377625,50,,,,,,,,42,64,bellman,50
2615,26141,2615,0.22019818425178528,50,,,,,,,,42,64,bellman,50
2616,26151,2616,0.3623276948928833,50,,,,,,,,42,64,bellman,50
2617,26161,2617,0.24364657700061798,50,,,,,,,,42,64,bellman,50
2618,26171,2618,0.2576608657836914,50,,,,,,,,42,64,bellman,50
2619,26181,2619,0.10356590896844864,50,,,,,,,,42,64,bellman,50
2620,26191,2620,1.1365019083023071,50,,,,,,,,42,64,bellman,50
2621,26201,2621,0.2988469898700714,50,,,,,,,,42,64,bellman,50
2622,26211,2622,0.12406407296657562,50,,,,,,,,42,64,bellman,50
2623,26221,2623,0.38688334822654724,50,,,,,,,,42,64,bellman,50
2624,26231,2624,0.2523309886455536,50,,,,,,,,42,64,bellman,50
2625,26241,2625,0.21222162246704102,50,,,,,,,,42,64,bellman,50
2626,26251,2626,0.15774744749069214,50,,,,,,,,42,64,bellman,50
2627,26261,2627,0.33393120765686035,50,,,,,,,,42,64,bellman,50
2628,26271,2628,0.30291926860809326,50,,,,,,,,42,64,bellman,50
2629,26281,2629,0.16851191222667694,50,,,,,,,,42,64,bellman,50
2630,26291,2630,0.4361693859100342,50,,,,,,,,42,64,bellman,50
2631,26301,2631,0.29708850383758545,50,,,,,,,,42,64,bellman,50
2632,26311,2632,0.22110512852668762,50,,,,,,,,42,64,bellman,50
2633,26321,2633,0.16909824311733246,50,,,,,,,,42,64,bellman,50
2634,26331,2634,0.21416257321834564,50,,,,,,,,42,64,bellman,50
2635,26341,2635,0.38159865140914917,50,,,,,,,,42,64,bellman,50
2636,26351,2636,0.1841774433851242,50,,,,,,,,42,64,bellman,50
2637,26361,2637,0.2125975340604782,50,,,,,,,,42,64,bellman,50
2638,26371,2638,0.31059667468070984,50,,,,,,,,42,64,bellman,50
2639,26381,2639,0.5481190085411072,50,,,,,,,,42,64,bellman,50
2640,26391,2640,0.2075958400964737,50,,,,,,,,42,64,bellman,50
2641,26401,2641,0.27501577138900757,50,,,,,,,,42,64,bellman,50
2642,26411,2642,0.2002151608467102,50,,,,,,,,42,64,bellman,50
2643,26421,2643,0.4414989650249481,50,,,,,,,,42,64,bellman,50
2644,26431,2644,0.2788829207420349,50,,,,,,,,42,64,bellman,50
2645,26441,2645,0.25462502241134644,50,,,,,,,,42,64,bellman,50
2646,26451,2646,0.12093701958656311,50,,,,,,,,42,64,bellman,50
2647,26461,2647,0.4320474863052368,50,,,,,,,,42,64,bellman,50
2648,26471,2648,0.20297646522521973,50,,,,,,,,42,64,bellman,50
2649,26481,2649,0.22771811485290527,50,,,,,,,,42,64,bellman,50
2650,26491,2650,0.45387864112854004,50,,,,,,,,42,64,bellman,50
2651,26501,2651,0.24095502495765686,50,,,,,,,,42,64,bellman,50
2652,26511,2652,0.17967599630355835,50,,,,,,,,42,64,bellman,50
2653,26521,2653,0.23806239664554596,50,,,,,,,,42,64,bellman,50
2654,26531,2654,0.17777124047279358,50,,,,,,,,42,64,bellman,50
2655,26541,2655,0.3100864887237549,50,,,,,,,,42,64,bellman,50
2656,26551,2656,1.5415369272232056,50,,,,,,,,42,64,bellman,50
2657,26561,2657,0.47647157311439514,50,,,,,,,,42,64,bellman,50
2658,26571,2658,0.20451557636260986,50,,,,,,,,42,64,bellman,50
2659,26581,2659,0.23474955558776855,50,,,,,,,,42,64,bellman,50
2660,26591,2660,0.14497050642967224,50,,,,,,,,42,64,bellman,50
2661,26601,2661,0.20338885486125946,50,,,,,,,,42,64,bellman,50
2662,26611,2662,0.12140186876058578,50,,,,,,,,42,64,bellman,50
2663,26621,2663,0.19389605522155762,50,,,,,,,,42,64,bellman,50
2664,26631,2664,0.3098616600036621,50,,,,,,,,42,64,bellman,50
2665,26641,2665,0.1068190485239029,50,,,,,,,,42,64,bellman,50
2666,26651,2666,0.06745073199272156,50,,,,,,,,42,64,bellman,50
2667,26661,2667,0.20368795096874237,50,,,,,,,,42,64,bellman,50
2668,26671,2668,0.15041035413742065,50,,,,,,,,42,64,bellman,50
2669,26681,2669,0.411743700504303,50,,,,,,,,42,64,bellman,50
2670,26691,2670,0.30858883261680603,50,,,,,,,,42,64,bellman,50
2671,26701,2671,0.14070306718349457,50,,,,,,,,42,64,bellman,50
2672,26711,2672,0.1865490823984146,50,,,,,,,,42,64,bellman,50
2673,26721,2673,0.343031644821167,50,,,,,,,,42,64,bellman,50
2674,26731,2674,0.23119258880615234,50,,,,,,,,42,64,bellman,50
2675,26741,2675,0.18658289313316345,50,,,,,,,,42,64,bellman,50
2676,26751,2676,0.13349971175193787,50,,,,,,,,42,64,bellman,50
2677,26761,2677,0.3723774552345276,50,,,,,,,,42,64,bellman,50
2678,26771,2678,0.07580097019672394,50,,,,,,,,42,64,bellman,50
2679,26781,2679,0.41347458958625793,50,,,,,,,,42,64,bellman,50
2680,26791,2680,0.27905941009521484,50,,,,,,,,42,64,bellman,50
2681,26801,2681,0.3264833092689514,50,,,,,,,,42,64,bellman,50
2682,26811,2682,0.19084757566452026,50,,,,,,,,42,64,bellman,50
2683,26821,2683,0.44656091928482056,50,,,,,,,,42,64,bellman,50
2684,26831,2684,0.12847840785980225,50,,,,,,,,42,64,bellman,50
2685,26841,2685,0.19831621646881104,50,,,,,,,,42,64,bellman,50
2686,26851,2686,0.12330520153045654,50,,,,,,,,42,64,bellman,50
2687,26861,2687,0.27578628063201904,50,,,,,,,,42,64,bellman,50
2688,26871,2688,0.4721483588218689,50,,,,,,,,42,64,bellman,50
2689,26881,2689,0.16978424787521362,50,,,,,,,,42,64,bellman,50
2690,26891,2690,0.6229231953620911,50,,,,,,,,42,64,bellman,50
2691,26901,2691,0.2015080749988556,50,,,,,,,,42,64,bellman,50
2692,26911,2692,0.13369546830654144,50,,,,,,,,42,64,bellman,50
2693,26921,2693,0.09491774439811707,50,,,,,,,,42,64,bellman,50
2694,26931,2694,0.3488209843635559,50,,,,,,,,42,64,bellman,50
2695,26941,2695,0.2210342139005661,50,,,,,,,,42,64,bellman,50
2696,26951,2696,0.08069731295108795,50,,,,,,,,42,64,bellman,50
2697,26961,2697,0.08271630853414536,50,,,,,,,,42,64,bellman,50
2698,26971,2698,0.2331659495830536,50,,,,,,,,42,64,bellman,50
2699,26981,2699,0.44999080896377563,50,,,,,,,,42,64,bellman,50
2700,26991,2700,0.14426401257514954,50,0.2372889310493425,0.2237023474758708,0.5399238477807022,-0.3490302524803659,148.5100060405949,121.41772345196593,17.200184106826782,42,64,bellman,50
2701,27001,2701,0.7777777910232544,50,,,,,,,,42,64,bellman,50
2702,27011,2702,0.11242305487394333,50,,,,,,,,42,64,bellman,50
2703,27021,2703,0.1775835156440735,50,,,,,,,,42,64,bellman,50
2704,27031,2704,0.5487772226333618,50,,,,,,,,42,64,bellman,50
2705,27041,2705,0.10807101428508759,50,,,,,,,,42,64,bellman,50
2706,27051,2706,0.16317470371723175,50,,,,,,,,42,64,bellman,50
2707,27061,2707,0.09179987013339996,50,,,,,,,,42,64,bellman,50
2708,27071,2708,0.11148476600646973,50,,,,,,,,42,64,bellman,50
2709,27081,2709,0.20295728743076324,50,,,,,,,,42,64,bellman,50
2710,27091,2710,0.16242638230323792,50,,,,,,,,42,64,bellman,50
2711,27101,2711,0.21334578096866608,50,,,,,,,,42,64,bellman,50
2712,27111,2712,0.09032509475946426,50,,,,,,,,42,64,bellman,50
2713,27121,2713,0.22925831377506256,50,,,,,,,,42,64,bellman,50
2714,27131,2714,0.11295758932828903,50,,,,,,,,42,64,bellman,50
2715,27141,2715,0.176516592502594,50,,,,,,,,42,64,bellman,50
2716,27151,2716,0.19979514181613922,50,,,,,,,,42,64,bellman,50
2717,27161,2717,0.3863763213157654,50,,,,,,,,42,64,bellman,50
2718,27171,2718,0.19291070103645325,50,,,,,,,,42,64,bellman,50
2719,27181,2719,0.37270504236221313,50,,,,,,,,42,64,bellman,50
2720,27191,2720,0.10876236110925674,50,,,,,,,,42,64,bellman,50
2721,27201,2721,0.3516823649406433,50,,,,,,,,42,64,bellman,50
2722,27211,2722,0.2135084569454193,50,,,,,,,,42,64,bellman,50
2723,27221,2723,0.1375354677438736,50,,,,,,,,42,64,bellman,50
2724,27231,2724,0.23200015723705292,50,,,,,,,,42,64,bellman,50
2725,27241,2725,0.14366313815116882,50,,,,,,,,42,64,bellman,50
2726,27251,2726,0.15135473012924194,50,,,,,,,,42,64,bellman,50
2727,27261,2727,0.19557040929794312,50,,,,,,,,42,64,bellman,50
2728,27271,2728,0.34600403904914856,50,,,,,,,,42,64,bellman,50
2729,27281,2729,0.3003135323524475,50,,,,,,,,42,64,bellman,50
2730,27291,2730,0.09197690337896347,50,,,,,,,,42,64,bellman,50
2731,27301,2731,0.3329535126686096,50,,,,,,,,42,64,bellman,50
2732,27311,2732,0.23465101420879364,50,,,,,,,,42,64,bellman,50
2733,27321,2733,0.19329015910625458,50,,,,,,,,42,64,bellman,50
2734,27331,2734,0.2179591953754425,50,,,,,,,,42,64,bellman,50
2735,27341,2735,0.21176117658615112,50,,,,,,,,42,64,bellman,50
2736,27351,2736,0.06479276716709137,50,,,,,,,,42,64,bellman,50
2737,27361,2737,0.06679021567106247,50,,,,,,,,42,64,bellman,50
2738,27371,2738,0.38937103748321533,50,,,,,,,,42,64,bellman,50
2739,27381,2739,0.8855921030044556,50,,,,,,,,42,64,bellman,50
2740,27391,2740,0.36301007866859436,50,,,,,,,,42,64,bellman,50
2741,27401,2741,0.31663045287132263,50,,,,,,,,42,64,bellman,50
2742,27411,2742,0.10698139667510986,50,,,,,,,,42,64,bellman,50
2743,27421,2743,0.0906120240688324,50,,,,,,,,42,64,bellman,50
2744,27431,2744,0.2127942442893982,50,,,,,,,,42,64,bellman,50
2745,27441,2745,0.27644702792167664,50,,,,,,,,42,64,bellman,50
2746,27451,2746,0.16208255290985107,50,,,,,,,,42,64,bellman,50
2747,27461,2747,0.18754327297210693,50,,,,,,,,42,64,bellman,50
2748,27471,2748,0.20588988065719604,50,,,,,,,,42,64,bellman,50
2749,27481,2749,0.40535447001457214,50,,,,,,,,42,64,bellman,50
2750,27491,2750,0.8643673658370972,50,,,,,,,,42,64,bellman,50
2751,27501,2751,0.15461282432079315,50,,,,,,,,42,64,bellman,50
2752,27511,2752,0.2635093033313751,50,,,,,,,,42,64,bellman,50
2753,27521,2753,0.16096797585487366,50,,,,,,,,42,64,bellman,50
2754,27531,2754,0.1928086280822754,50,,,,,,,,42,64,bellman,50
2755,27541,2755,0.0953485518693924,50,,,,,,,,42,64,bellman,50
2756,27551,2756,0.09207165986299515,50,,,,,,,,42,64,bellman,50
2757,27561,2757,0.2302074134349823,50,,,,,,,,42,64,bellman,50
2758,27571,2758,0.3432769477367401,50,,,,,,,,42,64,bellman,50
2759,27581,2759,0.14151202142238617,50,,,,,,,,42,64,bellman,50
2760,27591,2760,0.19031478464603424,50,,,,,,,,42,64,bellman,50
2761,27601,2761,0.8716967105865479,50,,,,,,,,42,64,bellman,50
2762,27611,2762,0.25313979387283325,50,,,,,,,,42,64,bellman,50
2763,27621,2763,0.15575218200683594,50,,,,,,,,42,64,bellman,50
2764,27631,2764,0.46902650594711304,50,,,,,,,,42,64,bellman,50
2765,27641,2765,0.3428221046924591,50,,,,,,,,42,64,bellman,50
2766,27651,2766,0.11154883354902267,50,,,,,,,,42,64,bellman,50
2767,27661,2767,0.14989468455314636,50,,,,,,,,42,64,bellman,50
2768,27671,2768,0.13337206840515137,50,,,,,,,,42,64,bellman,50
2769,27681,2769,0.6061069369316101,50,,,,,,,,42,64,bellman,50
2770,27691,2770,0.19552183151245117,50,,,,,,,,42,64,bellman,50
2771,27701,2771,0.19543589651584625,50,,,,,,,,42,64,bellman,50
2772,27711,2772,0.1493215411901474,50,,,,,,,,42,64,bellman,50
2773,27721,2773,0.17876401543617249,50,,,,,,,,42,64,bellman,50
2774,27731,2774,0.15919356048107147,50,,,,,,,,42,64,bellman,50
2775,27741,2775,0.41374272108078003,50,,,,,,,,42,64,bellman,50
2776,27751,2776,0.3141149580478668,50,,,,,,,,42,64,bellman,50
2777,27761,2777,0.13252297043800354,50,,,,,,,,42,64,bellman,50
2778,27771,2778,0.2928554117679596,50,,,,,,,,42,64,bellman,50
2779,27781,2779,0.18561233580112457,50,,,,,,,,42,64,bellman,50
2780,27791,2780,0.32020360231399536,50,,,,,,,,42,64,bellman,50
2781,27801,2781,0.12080360949039459,50,,,,,,,,42,64,bellman,50
2782,27811,2782,0.11372584104537964,50,,,,,,,,42,64,bellman,50
2783,27821,2783,0.23228053748607635,50,,,,,,,,42,64,bellman,50
2784,27831,2784,0.14871129393577576,50,,,,,,,,42,64,bellman,50
2785,27841,2785,0.18117506802082062,50,,,,,,,,42,64,bellman,50
2786,27851,2786,0.24202272295951843,50,,,,,,,,42,64,bellman,50
2787,27861,2787,0.08650431782007217,50,,,,,,,,42,64,bellman,50
2788,27871,2788,0.10412658751010895,50,,,,,,,,42,64,bellman,50
2789,27881,2789,0.20689113438129425,50,,,,,,,,42,64,bellman,50
2790,27891,2790,0.2583348751068115,50,,,,,,,,42,64,bellman,50
2791,27901,2791,0.430801659822464,50,,,,,,,,42,64,bellman,50
2792,27911,2792,0.15401791036128998,50,,,,,,,,42,64,bellman,50
2793,27921,2793,0.17210054397583008,50,,,,,,,,42,64,bellman,50
2794,27931,2794,0.2737790644168854,50,,,,,,,,42,64,bellman,50
2795,27941,2795,0.5319628119468689,50,,,,,,,,42,64,bellman,50
2796,27951,2796,0.11255880445241928,50,,,,,,,,42,64,bellman,50
2797,27961,2797,0.30133622884750366,50,,,,,,,,42,64,bellman,50
2798,27971,2798,0.11550360918045044,50,,,,,,,,42,64,bellman,50
2799,27981,2799,0.22558759152889252,50,,,,,,,,42,64,bellman,50
2800,27991,2800,0.10268814861774445,50,0.02868662417785574,0.023102594017251177,0.061711284287925786,5.729457749604431,267.6937929726918,16.2068915363896,17.907427072525024,42,64,bellman,50
2801,28001,2801,0.33965635299682617,50,,,,,,,,42,64,bellman,50
2802,28011,2802,0.09669091552495956,50,,,,,,,,42,64,bellman,50
2803,28021,2803,0.10186507552862167,50,,,,,,,,42,64,bellman,50
2804,28031,2804,0.14980165660381317,50,,,,,,,,42,64,bellman,50
2805,28041,2805,0.14179417490959167,50,,,,,,,,42,64,bellman,50
2806,28051,2806,0.2780172526836395,50,,,,,,,,42,64,bellman,50
2807,28061,2807,0.3474138379096985,50,,,,,,,,42,64,bellman,50
2808,28071,2808,0.2166554033756256,50,,,,,,,,42,64,bellman,50
2809,28081,2809,0.23491361737251282,50,,,,,,,,42,64,bellman,50
2810,28091,2810,0.24753497540950775,50,,,,,,,,42,64,bellman,50
2811,28101,2811,0.3425295352935791,50,,,,,,,,42,64,bellman,50
2812,28111,2812,0.15521234273910522,50,,,,,,,,42,64,bellman,50
2813,28121,2813,0.19973967969417572,50,,,,,,,,42,64,bellman,50
2814,28131,2814,0.1624627262353897,50,,,,,,,,42,64,bellman,50
2815,28141,2815,0.1674782782793045,50,,,,,,,,42,64,bellman,50
2816,28151,2816,0.16250354051589966,50,,,,,,,,42,64,bellman,50
2817,28161,2817,0.180841326713562,50,,,,,,,,42,64,bellman,50
2818,28171,2818,0.1755634844303131,50,,,,,,,,42,64,bellman,50
2819,28181,2819,0.14744478464126587,50,,,,,,,,42,64,bellman,50
2820,28191,2820,0.22278156876564026,50,,,,,,,,42,64,bellman,50
2821,28201,2821,0.23159921169281006,50,,,,,,,,42,64,bellman,50
2822,28211,2822,0.6019067764282227,50,,,,,,,,42,64,bellman,50
2823,28221,2823,0.19343116879463196,50,,,,,,,,42,64,bellman,50
2824,28231,2824,0.14015747606754303,50,,,,,,,,42,64,bellman,50
2825,28241,2825,0.1934528648853302,50,,,,,,,,42,64,bellman,50
2826,28251,2826,0.1850244700908661,50,,,,,,,,42,64,bellman,50
2827,28261,2827,0.20741528272628784,50,,,,,,,,42,64,bellman,50
2828,28271,2828,0.196707084774971,50,,,,,,,,42,64,bellman,50
2829,28281,2829,0.1337355077266693,50,,,,,,,,42,64,bellman,50
2830,28291,2830,0.13807496428489685,50,,,,,,,,42,64,bellman,50
2831,28301,2831,0.3690536916255951,50,,,,,,,,42,64,bellman,50
2832,28311,2832,0.3132719099521637,50,,,,,,,,42,64,bellman,50
2833,28321,2833,0.08756721764802933,50,,,,,,,,42,64,bellman,50
2834,28331,2834,0.19244736433029175,50,,,,,,,,42,64,bellman,50
2835,28341,2835,0.14868026971817017,50,,,,,,,,42,64,bellman,50
2836,28351,2836,0.119594506919384,50,,,,,,,,42,64,bellman,50
2837,28361,2837,0.14943663775920868,50,,,,,,,,42,64,bellman,50
2838,28371,2838,0.06440342962741852,50,,,,,,,,42,64,bellman,50
2839,28381,2839,0.4590366780757904,50,,,,,,,,42,64,bellman,50
2840,28391,2840,0.12089164555072784,50,,,,,,,,42,64,bellman,50
2841,28401,2841,0.17056973278522491,50,,,,,,,,42,64,bellman,50
2842,28411,2842,0.39220863580703735,50,,,,,,,,42,64,bellman,50
2843,28421,2843,0.2798290550708771,50,,,,,,,,42,64,bellman,50
2844,28431,2844,0.14280813932418823,50,,,,,,,,42,64,bellman,50
2845,28441,2845,0.0820268988609314,50,,,,,,,,42,64,bellman,50
2846,28451,2846,0.1880992352962494,50,,,,,,,,42,64,bellman,50
2847,28461,2847,0.24626630544662476,50,,,,,,,,42,64,bellman,50
2848,28471,2848,0.2026098668575287,50,,,,,,,,42,64,bellman,50
2849,28481,2849,0.2149772197008133,50,,,,,,,,42,64,bellman,50
2850,28491,2850,0.33217909932136536,50,,,,,,,,42,64,bellman,50
2851,28501,2851,0.113432377576828,50,,,,,,,,42,64,bellman,50
2852,28511,2852,0.13104328513145447,50,,,,,,,,42,64,bellman,50
2853,28521,2853,0.2583320438861847,50,,,,,,,,42,64,bellman,50
2854,28531,2854,0.1475362926721573,50,,,,,,,,42,64,bellman,50
2855,28541,2855,0.08108922839164734,50,,,,,,,,42,64,bellman,50
2856,28551,2856,0.4133574366569519,50,,,,,,,,42,64,bellman,50
2857,28561,2857,0.1895027905702591,50,,,,,,,,42,64,bellman,50
2858,28571,2858,0.16480860114097595,50,,,,,,,,42,64,bellman,50
2859,28581,2859,0.19032292068004608,50,,,,,,,,42,64,bellman,50
2860,28591,2860,0.0926082506775856,50,,,,,,,,42,64,bellman,50
2861,28601,2861,0.1831803172826767,50,,,,,,,,42,64,bellman,50
2862,28611,2862,0.979213297367096,50,,,,,,,,42,64,bellman,50
2863,28621,2863,0.3470817506313324,50,,,,,,,,42,64,bellman,50
2864,28631,2864,0.21354785561561584,50,,,,,,,,42,64,bellman,50
2865,28641,2865,0.0757049173116684,50,,,,,,,,42,64,bellman,50
2866,28651,2866,0.21634772419929504,50,,,,,,,,42,64,bellman,50
2867,28661,2867,0.20451557636260986,50,,,,,,,,42,64,bellman,50
2868,28671,2868,0.22882266342639923,50,,,,,,,,42,64,bellman,50
2869,28681,2869,0.1469758003950119,50,,,,,,,,42,64,bellman,50
2870,28691,2870,0.21943369507789612,50,,,,,,,,42,64,bellman,50
2871,28701,2871,0.5233320593833923,50,,,,,,,,42,64,bellman,50
2872,28711,2872,0.2075011432170868,50,,,,,,,,42,64,bellman,50
2873,28721,2873,0.21149125695228577,50,,,,,,,,42,64,bellman,50
2874,28731,2874,0.10795270651578903,50,,,,,,,,42,64,bellman,50
2875,28741,2875,0.2771649956703186,50,,,,,,,,42,64,bellman,50
2876,28751,2876,0.10500486195087433,50,,,,,,,,42,64,bellman,50
2877,28761,2877,0.1387462168931961,50,,,,,,,,42,64,bellman,50
2878,28771,2878,0.3238966763019562,50,,,,,,,,42,64,bellman,50
2879,28781,2879,0.1399061679840088,50,,,,,,,,42,64,bellman,50
2880,28791,2880,0.14382067322731018,50,,,,,,,,42,64,bellman,50
2881,28801,2881,0.5289077162742615,50,,,,,,,,42,64,bellman,50
2882,28811,2882,0.0847177654504776,50,,,,,,,,42,64,bellman,50
2883,28821,2883,0.11310923099517822,50,,,,,,,,42,64,bellman,50
2884,28831,2884,0.1914001852273941,50,,,,,,,,42,64,bellman,50
2885,28841,2885,0.23068809509277344,50,,,,,,,,42,64,bellman,50
2886,28851,2886,0.17946381866931915,50,,,,,,,,42,64,bellman,50
2887,28861,2887,0.1211709976196289,50,,,,,,,,42,64,bellman,50
2888,28871,2888,0.27405744791030884,50,,,,,,,,42,64,bellman,50
2889,28881,2889,0.4797399342060089,50,,,,,,,,42,64,bellman,50
2890,28891,2890,0.1671040952205658,50,,,,,,,,42,64,bellman,50
2891,28901,2891,0.10432685911655426,50,,,,,,,,42,64,bellman,50
2892,28911,2892,0.10581058263778687,50,,,,,,,,42,64,bellman,50
2893,28921,2893,0.1299373060464859,50,,,,,,,,42,64,bellman,50
2894,28931,2894,0.3704366683959961,50,,,,,,,,42,64,bellman,50
2895,28941,2895,0.1212368756532669,50,,,,,,,,42,64,bellman,50
2896,28951,2896,0.11619272828102112,50,,,,,,,,42,64,bellman,50
2897,28961,2897,0.2158023566007614,50,,,,,,,,42,64,bellman,50
2898,28971,2898,0.11881733685731888,50,,,,,,,,42,64,bellman,50
2899,28981,2899,0.0843297466635704,50,,,,,,,,42,64,bellman,50
2900,28991,2900,0.12860387563705444,50,0.029824163738637575,0.024448362523050438,0.06323703578311131,6.343995634528151,277.4573814769646,17.50046832141473,18.58514094352722,42,64,bellman,50
2901,29001,2901,0.20215396583080292,50,,,,,,,,42,64,bellman,50
2902,29011,2902,0.4416092038154602,50,,,,,,,,42,64,bellman,50
2903,29021,2903,0.1539164036512375,50,,,,,,,,42,64,bellman,50
2904,29031,2904,0.1301155537366867,50,,,,,,,,42,64,bellman,50
2905,29041,2905,0.6330547332763672,50,,,,,,,,42,64,bellman,50
2906,29051,2906,0.2835322618484497,50,,,,,,,,42,64,bellman,50
2907,29061,2907,0.12588177621364594,50,,,,,,,,42,64,bellman,50
2908,29071,2908,0.23714907467365265,50,,,,,,,,42,64,bellman,50
2909,29081,2909,0.18197453022003174,50,,,,,,,,42,64,bellman,50
2910,29091,2910,0.07982772588729858,50,,,,,,,,42,64,bellman,50
2911,29101,2911,0.0663766860961914,50,,,,,,,,42,64,bellman,50
2912,29111,2912,0.2934172451496124,50,,,,,,,,42,64,bellman,50
2913,29121,2913,0.3983016908168793,50,,,,,,,,42,64,bellman,50
2914,29131,2914,0.10383433848619461,50,,,,,,,,42,64,bellman,50
2915,29141,2915,0.2691270709037781,50,,,,,,,,42,64,bellman,50
2916,29151,2916,0.11752423644065857,50,,,,,,,,42,64,bellman,50
2917,29161,2917,0.28719645738601685,50,,,,,,,,42,64,bellman,50
2918,29171,2918,0.15055596828460693,50,,,,,,,,42,64,bellman,50
2919,29181,2919,0.14024922251701355,50,,,,,,,,42,64,bellman,50
2920,29191,2920,0.13935250043869019,50,,,,,,,,42,64,bellman,50
2921,29201,2921,0.2725479304790497,50,,,,,,,,42,64,bellman,50
2922,29211,2922,0.21529623866081238,50,,,,,,,,42,64,bellman,50
2923,29221,2923,0.2156311273574829,50,,,,,,,,42,64,bellman,50
2924,29231,2924,0.17823395133018494,50,,,,,,,,42,64,bellman,50
2925,29241,2925,0.12698571383953094,50,,,,,,,,42,64,bellman,50
2926,29251,2926,0.09155996143817902,50,,,,,,,,42,64,bellman,50
2927,29261,2927,0.2358073592185974,50,,,,,,,,42,64,bellman,50
2928,29271,2928,0.2650352418422699,50,,,,,,,,42,64,bellman,50
2929,29281,2929,0.1540868580341339,50,,,,,,,,42,64,bellman,50
2930,29291,2930,0.15344345569610596,50,,,,,,,,42,64,bellman,50
2931,29301,2931,0.3246424198150635,50,,,,,,,,42,64,bellman,50
2932,29311,2932,0.16489818692207336,50,,,,,,,,42,64,bellman,50
2933,29321,2933,0.11406117677688599,50,,,,,,,,42,64,bellman,50
2934,29331,2934,0.25000977516174316,50,,,,,,,,42,64,bellman,50
