epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
2276,22751,2276,0.07532984763383865,10,,,,,,,,42,64,bellman,10
2277,22761,2277,0.12769269943237305,10,,,,,,,,42,64,bellman,10
2278,22771,2278,0.05977831780910492,10,,,,,,,,42,64,bellman,10
2279,22781,2279,0.12474436312913895,10,,,,,,,,42,64,bellman,10
2280,22791,2280,0.04261519014835358,10,,,,,,,,42,64,bellman,10
2281,22801,2281,-0.00041396962478756905,10,,,,,,,,42,64,bellman,10
2282,22811,2282,0.05562525987625122,10,,,,,,,,42,64,bellman,10
2283,22821,2283,0.2195257842540741,10,,,,,,,,42,64,bellman,10
2284,22831,2284,0.24393481016159058,10,,,,,,,,42,64,bellman,10
2285,22841,2285,0.05560130998492241,10,,,,,,,,42,64,bellman,10
2286,22851,2286,0.10804089903831482,10,,,,,,,,42,64,bellman,10
2287,22861,2287,0.058637432754039764,10,,,,,,,,42,64,bellman,10
2288,22871,2288,0.09901238977909088,10,,,,,,,,42,64,bellman,10
2289,22881,2289,0.06696134805679321,10,,,,,,,,42,64,bellman,10
2290,22891,2290,0.4012327790260315,10,,,,,,,,42,64,bellman,10
2291,22901,2291,0.11650437116622925,10,,,,,,,,42,64,bellman,10
2292,22911,2292,0.13229858875274658,10,,,,,,,,42,64,bellman,10
2293,22921,2293,0.04600738361477852,10,,,,,,,,42,64,bellman,10
2294,22931,2294,0.711143970489502,10,,,,,,,,42,64,bellman,10
2295,22941,2295,0.021147817373275757,10,,,,,,,,42,64,bellman,10
2296,22951,2296,0.11904089897871017,10,,,,,,,,42,64,bellman,10
2297,22961,2297,1.2027076482772827,10,,,,,,,,42,64,bellman,10
2298,22971,2298,0.12279550731182098,10,,,,,,,,42,64,bellman,10
2299,22981,2299,0.06351473182439804,10,,,,,,,,42,64,bellman,10
2300,22991,2300,0.13966616988182068,10,0.22035207975834875,0.2127930144948797,0.3153934400182471,-1.7912969189148296,11.522055243029124,1.513064604199885,10.853020906448364,42,64,bellman,10
2301,23001,2301,0.1589641571044922,10,,,,,,,,42,64,bellman,10
2302,23011,2302,0.06615128368139267,10,,,,,,,,42,64,bellman,10
2303,23021,2303,0.02322220243513584,10,,,,,,,,42,64,bellman,10
2304,23031,2304,0.09233361482620239,10,,,,,,,,42,64,bellman,10
2305,23041,2305,0.13033294677734375,10,,,,,,,,42,64,bellman,10
2306,23051,2306,2.882042169570923,10,,,,,,,,42,64,bellman,10
2307,23061,2307,0.17097985744476318,10,,,,,,,,42,64,bellman,10
2308,23071,2308,0.0347847118973732,10,,,,,,,,42,64,bellman,10
2309,23081,2309,0.0738329216837883,10,,,,,,,,42,64,bellman,10
2310,23091,2310,0.0640759989619255,10,,,,,,,,42,64,bellman,10
2311,23101,2311,0.12778756022453308,10,,,,,,,,42,64,bellman,10
2312,23111,2312,0.09171112626791,10,,,,,,,,42,64,bellman,10
2313,23121,2313,0.1049564927816391,10,,,,,,,,42,64,bellman,10
2314,23131,2314,0.4515407681465149,10,,,,,,,,42,64,bellman,10
2315,23141,2315,0.05926670506596565,10,,,,,,,,42,64,bellman,10
2316,23151,2316,0.0939655750989914,10,,,,,,,,42,64,bellman,10
2317,23161,2317,0.061036717146635056,10,,,,,,,,42,64,bellman,10
2318,23171,2318,0.04712112247943878,10,,,,,,,,42,64,bellman,10
2319,23181,2319,0.991121768951416,10,,,,,,,,42,64,bellman,10
2320,23191,2320,0.05606286972761154,10,,,,,,,,42,64,bellman,10
2321,23201,2321,0.6859449148178101,10,,,,,,,,42,64,bellman,10
2322,23211,2322,0.251104474067688,10,,,,,,,,42,64,bellman,10
2323,23221,2323,0.007015533745288849,10,,,,,,,,42,64,bellman,10
2324,23231,2324,0.0036272741854190826,10,,,,,,,,42,64,bellman,10
2325,23241,2325,0.05516564100980759,10,,,,,,,,42,64,bellman,10
2326,23251,2326,0.12606751918792725,10,,,,,,,,42,64,bellman,10
2327,23261,2327,0.09899036586284637,10,,,,,,,,42,64,bellman,10
2328,23271,2328,0.0643310397863388,10,,,,,,,,42,64,bellman,10
2329,23281,2329,0.0824570506811142,10,,,,,,,,42,64,bellman,10
2330,23291,2330,0.07336357235908508,10,,,,,,,,42,64,bellman,10
2331,23301,2331,0.21296735107898712,10,,,,,,,,42,64,bellman,10
2332,23311,2332,0.26505252718925476,10,,,,,,,,42,64,bellman,10
2333,23321,2333,0.10187683999538422,10,,,,,,,,42,64,bellman,10
2334,23331,2334,0.05124944448471069,10,,,,,,,,42,64,bellman,10
2335,23341,2335,0.32061880826950073,10,,,,,,,,42,64,bellman,10
2336,23351,2336,0.06505760550498962,10,,,,,,,,42,64,bellman,10
2337,23361,2337,0.019213324412703514,10,,,,,,,,42,64,bellman,10
2338,23371,2338,0.020455505698919296,10,,,,,,,,42,64,bellman,10
2339,23381,2339,0.036498893052339554,10,,,,,,,,42,64,bellman,10
2340,23391,2340,0.0234902985394001,10,,,,,,,,42,64,bellman,10
2341,23401,2341,0.021099932491779327,10,,,,,,,,42,64,bellman,10
2342,23411,2342,0.12934857606887817,10,,,,,,,,42,64,bellman,10
2343,23421,2343,0.34991025924682617,10,,,,,,,,42,64,bellman,10
2344,23431,2344,0.041346047073602676,10,,,,,,,,42,64,bellman,10
2345,23441,2345,0.04688987135887146,10,,,,,,,,42,64,bellman,10
2346,23451,2346,0.5613539814949036,10,,,,,,,,42,64,bellman,10
2347,23461,2347,1.2858635187149048,10,,,,,,,,42,64,bellman,10
2348,23471,2348,0.2647884488105774,10,,,,,,,,42,64,bellman,10
2349,23481,2349,0.0686783567070961,10,,,,,,,,42,64,bellman,10
2350,23491,2350,0.07175631076097488,10,,,,,,,,42,64,bellman,10
2351,23501,2351,0.05018245428800583,10,,,,,,,,42,64,bellman,10
2352,23511,2352,0.20496833324432373,10,,,,,,,,42,64,bellman,10
2353,23521,2353,0.46420592069625854,10,,,,,,,,42,64,bellman,10
2354,23531,2354,0.14952002465724945,10,,,,,,,,42,64,bellman,10
2355,23541,2355,0.31488609313964844,10,,,,,,,,42,64,bellman,10
2356,23551,2356,0.43550369143486023,10,,,,,,,,42,64,bellman,10
2357,23561,2357,0.07918672263622284,10,,,,,,,,42,64,bellman,10
2358,23571,2358,-0.02791990339756012,10,,,,,,,,42,64,bellman,10
2359,23581,2359,0.05073204264044762,10,,,,,,,,42,64,bellman,10
2360,23591,2360,0.07922297716140747,10,,,,,,,,42,64,bellman,10
2361,23601,2361,0.2944130599498749,10,,,,,,,,42,64,bellman,10
2362,23611,2362,0.03372761607170105,10,,,,,,,,42,64,bellman,10
2363,23621,2363,0.04825764521956444,10,,,,,,,,42,64,bellman,10
2364,23631,2364,0.20625901222229004,10,,,,,,,,42,64,bellman,10
2365,23641,2365,0.09493115544319153,10,,,,,,,,42,64,bellman,10
2366,23651,2366,0.03016301617026329,10,,,,,,,,42,64,bellman,10
2367,23661,2367,0.08455826342105865,10,,,,,,,,42,64,bellman,10
2368,23671,2368,0.02013576775789261,10,,,,,,,,42,64,bellman,10
2369,23681,2369,0.04030482843518257,10,,,,,,,,42,64,bellman,10
2370,23691,2370,0.05428576469421387,10,,,,,,,,42,64,bellman,10
2371,23701,2371,0.24613824486732483,10,,,,,,,,42,64,bellman,10
2372,23711,2372,0.0762319415807724,10,,,,,,,,42,64,bellman,10
2373,23721,2373,0.09433747828006744,10,,,,,,,,42,64,bellman,10
2374,23731,2374,0.6285505890846252,10,,,,,,,,42,64,bellman,10
2375,23741,2375,0.13405466079711914,10,,,,,,,,42,64,bellman,10
2376,23751,2376,0.04254348948597908,10,,,,,,,,42,64,bellman,10
2377,23761,2377,0.062327560037374496,10,,,,,,,,42,64,bellman,10
2378,23771,2378,0.21109551191329956,10,,,,,,,,42,64,bellman,10
2379,23781,2379,0.032353028655052185,10,,,,,,,,42,64,bellman,10
2380,23791,2380,0.041551489382982254,10,,,,,,,,42,64,bellman,10
2381,23801,2381,0.03689327463507652,10,,,,,,,,42,64,bellman,10
2382,23811,2382,1.7397997379302979,10,,,,,,,,42,64,bellman,10
2383,23821,2383,0.11792628467082977,10,,,,,,,,42,64,bellman,10
2384,23831,2384,0.05130992829799652,10,,,,,,,,42,64,bellman,10
2385,23841,2385,0.18341076374053955,10,,,,,,,,42,64,bellman,10
2386,23851,2386,0.09675498306751251,10,,,,,,,,42,64,bellman,10
2387,23861,2387,0.16876831650733948,10,,,,,,,,42,64,bellman,10
2388,23871,2388,0.030439840629696846,10,,,,,,,,42,64,bellman,10
2389,23881,2389,2.202272891998291,10,,,,,,,,42,64,bellman,10
2390,23891,2390,0.06731022894382477,10,,,,,,,,42,64,bellman,10
2391,23901,2391,0.09504175186157227,10,,,,,,,,42,64,bellman,10
2392,23911,2392,0.1527194380760193,10,,,,,,,,42,64,bellman,10
2393,23921,2393,0.5890634059906006,10,,,,,,,,42,64,bellman,10
2394,23931,2394,0.4071938991546631,10,,,,,,,,42,64,bellman,10
2395,23941,2395,0.14943557977676392,10,,,,,,,,42,64,bellman,10
2396,23951,2396,0.32459551095962524,10,,,,,,,,42,64,bellman,10
2397,23961,2397,0.04305798187851906,10,,,,,,,,42,64,bellman,10
2398,23971,2398,0.39777517318725586,10,,,,,,,,42,64,bellman,10
2399,23981,2399,0.08613231778144836,10,,,,,,,,42,64,bellman,10
2400,23991,2400,0.14326681196689606,10,0.37999639873935953,0.36759656434376636,0.5228033779452369,-5.017524559354374,7.416375534914421,0.6738296493673108,11.370747804641724,42,64,bellman,10
2401,24001,2401,0.04579472541809082,10,,,,,,,,42,64,bellman,10
2402,24011,2402,0.17657066881656647,10,,,,,,,,42,64,bellman,10
2403,24021,2403,0.0667249858379364,10,,,,,,,,42,64,bellman,10
2404,24031,2404,0.13381236791610718,10,,,,,,,,42,64,bellman,10
2405,24041,2405,0.7452701926231384,10,,,,,,,,42,64,bellman,10
2406,24051,2406,0.18898093700408936,10,,,,,,,,42,64,bellman,10
2407,24061,2407,0.13004815578460693,10,,,,,,,,42,64,bellman,10
2408,24071,2408,0.08380395919084549,10,,,,,,,,42,64,bellman,10
2409,24081,2409,0.10051235556602478,10,,,,,,,,42,64,bellman,10
2410,24091,2410,0.1460035890340805,10,,,,,,,,42,64,bellman,10
2411,24101,2411,0.4756069779396057,10,,,,,,,,42,64,bellman,10
2412,24111,2412,0.05736710876226425,10,,,,,,,,42,64,bellman,10
2413,24121,2413,0.014146357774734497,10,,,,,,,,42,64,bellman,10
2414,24131,2414,0.37312179803848267,10,,,,,,,,42,64,bellman,10
2415,24141,2415,0.7326749563217163,10,,,,,,,,42,64,bellman,10
2416,24151,2416,0.028058813884854317,10,,,,,,,,42,64,bellman,10
2417,24161,2417,0.0546966977417469,10,,,,,,,,42,64,bellman,10
2418,24171,2418,0.4187863767147064,10,,,,,,,,42,64,bellman,10
2419,24181,2419,0.3932032585144043,10,,,,,,,,42,64,bellman,10
2420,24191,2420,0.009320941753685474,10,,,,,,,,42,64,bellman,10
2421,24201,2421,0.05255836993455887,10,,,,,,,,42,64,bellman,10
2422,24211,2422,0.07444368302822113,10,,,,,,,,42,64,bellman,10
2423,24221,2423,0.09980054199695587,10,,,,,,,,42,64,bellman,10
2424,24231,2424,0.031762342900037766,10,,,,,,,,42,64,bellman,10
2425,24241,2425,0.0033364593982696533,10,,,,,,,,42,64,bellman,10
2426,24251,2426,0.041846178472042084,10,,,,,,,,42,64,bellman,10
2427,24261,2427,0.0825297087430954,10,,,,,,,,42,64,bellman,10
2428,24271,2428,0.0410689078271389,10,,,,,,,,42,64,bellman,10
2429,24281,2429,0.03740428388118744,10,,,,,,,,42,64,bellman,10
2430,24291,2430,-0.00815696083009243,10,,,,,,,,42,64,bellman,10
2431,24301,2431,0.10024376213550568,10,,,,,,,,42,64,bellman,10
2432,24311,2432,0.01842673495411873,10,,,,,,,,42,64,bellman,10
2433,24321,2433,0.08268062770366669,10,,,,,,,,42,64,bellman,10
2434,24331,2434,0.053655579686164856,10,,,,,,,,42,64,bellman,10
2435,24341,2435,0.2163398265838623,10,,,,,,,,42,64,bellman,10
2436,24351,2436,0.27057313919067383,10,,,,,,,,42,64,bellman,10
2437,24361,2437,0.6095361709594727,10,,,,,,,,42,64,bellman,10
2438,24371,2438,0.04918381944298744,10,,,,,,,,42,64,bellman,10
2439,24381,2439,0.061082132160663605,10,,,,,,,,42,64,bellman,10
2440,24391,2440,0.08212816715240479,10,,,,,,,,42,64,bellman,10
2441,24401,2441,0.3179866075515747,10,,,,,,,,42,64,bellman,10
2442,24411,2442,0.04268810898065567,10,,,,,,,,42,64,bellman,10
2443,24421,2443,0.2966725826263428,10,,,,,,,,42,64,bellman,10
2444,24431,2444,0.7945013642311096,10,,,,,,,,42,64,bellman,10
2445,24441,2445,0.01904258504509926,10,,,,,,,,42,64,bellman,10
2446,24451,2446,0.0634259283542633,10,,,,,,,,42,64,bellman,10
2447,24461,2447,-0.001272382214665413,10,,,,,,,,42,64,bellman,10
2448,24471,2448,0.18277770280838013,10,,,,,,,,42,64,bellman,10
2449,24481,2449,0.063550665974617,10,,,,,,,,42,64,bellman,10
2450,24491,2450,0.08245858550071716,10,,,,,,,,42,64,bellman,10
2451,24501,2451,0.02717617340385914,10,,,,,,,,42,64,bellman,10
2452,24511,2452,0.08493852615356445,10,,,,,,,,42,64,bellman,10
2453,24521,2453,0.03587108105421066,10,,,,,,,,42,64,bellman,10
2454,24531,2454,0.190996915102005,10,,,,,,,,42,64,bellman,10
2455,24541,2455,0.07934138178825378,10,,,,,,,,42,64,bellman,10
2456,24551,2456,0.1528947949409485,10,,,,,,,,42,64,bellman,10
2457,24561,2457,0.01027755718678236,10,,,,,,,,42,64,bellman,10
2458,24571,2458,0.014966746792197227,10,,,,,,,,42,64,bellman,10
2459,24581,2459,0.32834190130233765,10,,,,,,,,42,64,bellman,10
2460,24591,2460,0.042330723255872726,10,,,,,,,,42,64,bellman,10
2461,24601,2461,0.16298779845237732,10,,,,,,,,42,64,bellman,10
2462,24611,2462,0.10324589908123016,10,,,,,,,,42,64,bellman,10
2463,24621,2463,0.08950027823448181,10,,,,,,,,42,64,bellman,10
2464,24631,2464,0.30434370040893555,10,,,,,,,,42,64,bellman,10
2465,24641,2465,-0.02841070294380188,10,,,,,,,,42,64,bellman,10
2466,24651,2466,0.07313214242458344,10,,,,,,,,42,64,bellman,10
2467,24661,2467,0.014866047538816929,10,,,,,,,,42,64,bellman,10
2468,24671,2468,0.07146855443716049,10,,,,,,,,42,64,bellman,10
2469,24681,2469,0.08845849335193634,10,,,,,,,,42,64,bellman,10
2470,24691,2470,0.24846525490283966,10,,,,,,,,42,64,bellman,10
2471,24701,2471,0.1496322751045227,10,,,,,,,,42,64,bellman,10
2472,24711,2472,0.25711891055107117,10,,,,,,,,42,64,bellman,10
2473,24721,2473,0.526698112487793,10,,,,,,,,42,64,bellman,10
2474,24731,2474,0.047082044184207916,10,,,,,,,,42,64,bellman,10
2475,24741,2475,0.1934240758419037,10,,,,,,,,42,64,bellman,10
2476,24751,2476,0.08145946264266968,10,,,,,,,,42,64,bellman,10
2477,24761,2477,0.12946386635303497,10,,,,,,,,42,64,bellman,10
2478,24771,2478,0.036320582032203674,10,,,,,,,,42,64,bellman,10
2479,24781,2479,0.10897296667098999,10,,,,,,,,42,64,bellman,10
2480,24791,2480,0.047479402273893356,10,,,,,,,,42,64,bellman,10
2481,24801,2481,0.11237853765487671,10,,,,,,,,42,64,bellman,10
2482,24811,2482,0.07160184532403946,10,,,,,,,,42,64,bellman,10
2483,24821,2483,0.06673656404018402,10,,,,,,,,42,64,bellman,10
2484,24831,2484,0.04799562320113182,10,,,,,,,,42,64,bellman,10
2485,24841,2485,0.0654844343662262,10,,,,,,,,42,64,bellman,10
2486,24851,2486,0.16587881743907928,10,,,,,,,,42,64,bellman,10
2487,24861,2487,0.3473924398422241,10,,,,,,,,42,64,bellman,10
2488,24871,2488,-0.0103050097823143,10,,,,,,,,42,64,bellman,10
2489,24881,2489,0.16192342340946198,10,,,,,,,,42,64,bellman,10
2490,24891,2490,0.18233618140220642,10,,,,,,,,42,64,bellman,10
2491,24901,2491,-0.010253936052322388,10,,,,,,,,42,64,bellman,10
2492,24911,2492,0.06687051802873611,10,,,,,,,,42,64,bellman,10
2493,24921,2493,0.233618825674057,10,,,,,,,,42,64,bellman,10
2494,24931,2494,0.011586274020373821,10,,,,,,,,42,64,bellman,10
2495,24941,2495,0.10169769823551178,10,,,,,,,,42,64,bellman,10
2496,24951,2496,0.12715688347816467,10,,,,,,,,42,64,bellman,10
2497,24961,2497,0.15754425525665283,10,,,,,,,,42,64,bellman,10
2498,24971,2498,0.07146021723747253,10,,,,,,,,42,64,bellman,10
2499,24981,2499,0.023778967559337616,10,,,,,,,,42,64,bellman,10
2500,24991,2500,0.06114177778363228,10,0.18799135830209643,0.1805336027586842,0.2783844757226533,-0.562668008258301,13.11588817554879,1.8066348752003927,11.885916709899902,42,64,bellman,10
2501,25001,2501,0.05013894662261009,10,,,,,,,,42,64,bellman,10
2502,25011,2502,0.5795801877975464,10,,,,,,,,42,64,bellman,10
2503,25021,2503,0.061227474361658096,10,,,,,,,,42,64,bellman,10
2504,25031,2504,0.3161446750164032,10,,,,,,,,42,64,bellman,10
2505,25041,2505,0.22857138514518738,10,,,,,,,,42,64,bellman,10
2506,25051,2506,1.364964485168457,10,,,,,,,,42,64,bellman,10
2507,25061,2507,0.02319510467350483,10,,,,,,,,42,64,bellman,10
2508,25071,2508,0.3376632332801819,10,,,,,,,,42,64,bellman,10
2509,25081,2509,0.058946643024683,10,,,,,,,,42,64,bellman,10
2510,25091,2510,0.08337871730327606,10,,,,,,,,42,64,bellman,10
2511,25101,2511,0.07772475481033325,10,,,,,,,,42,64,bellman,10
2512,25111,2512,0.07489357888698578,10,,,,,,,,42,64,bellman,10
2513,25121,2513,0.3822987973690033,10,,,,,,,,42,64,bellman,10
2514,25131,2514,0.07862287759780884,10,,,,,,,,42,64,bellman,10
2515,25141,2515,0.06530412286520004,10,,,,,,,,42,64,bellman,10
2516,25151,2516,0.03443014249205589,10,,,,,,,,42,64,bellman,10
2517,25161,2517,0.05298588052392006,10,,,,,,,,42,64,bellman,10
2518,25171,2518,0.01193376537412405,10,,,,,,,,42,64,bellman,10
2519,25181,2519,0.0821242704987526,10,,,,,,,,42,64,bellman,10
2520,25191,2520,0.08093453198671341,10,,,,,,,,42,64,bellman,10
2521,25201,2521,0.0807359367609024,10,,,,,,,,42,64,bellman,10
2522,25211,2522,0.03682525455951691,10,,,,,,,,42,64,bellman,10
2523,25221,2523,0.01789352484047413,10,,,,,,,,42,64,bellman,10
2524,25231,2524,0.06345722824335098,10,,,,,,,,42,64,bellman,10
2525,25241,2525,0.714989423751831,10,,,,,,,,42,64,bellman,10
2526,25251,2526,0.06504632532596588,10,,,,,,,,42,64,bellman,10
2527,25261,2527,0.010906511917710304,10,,,,,,,,42,64,bellman,10
2528,25271,2528,0.07470209896564484,10,,,,,,,,42,64,bellman,10
2529,25281,2529,0.08511470258235931,10,,,,,,,,42,64,bellman,10
2530,25291,2530,0.0493287667632103,10,,,,,,,,42,64,bellman,10
2531,25301,2531,0.11407732218503952,10,,,,,,,,42,64,bellman,10
2532,25311,2532,0.0035623814910650253,10,,,,,,,,42,64,bellman,10
2533,25321,2533,0.125226691365242,10,,,,,,,,42,64,bellman,10
2534,25331,2534,0.22575213015079498,10,,,,,,,,42,64,bellman,10
2535,25341,2535,0.053537093102931976,10,,,,,,,,42,64,bellman,10
2536,25351,2536,0.04524412378668785,10,,,,,,,,42,64,bellman,10
2537,25361,2537,-0.010539663024246693,10,,,,,,,,42,64,bellman,10
2538,25371,2538,0.20142599940299988,10,,,,,,,,42,64,bellman,10
2539,25381,2539,0.40088117122650146,10,,,,,,,,42,64,bellman,10
2540,25391,2540,0.047810278832912445,10,,,,,,,,42,64,bellman,10
2541,25401,2541,0.12282177060842514,10,,,,,,,,42,64,bellman,10
2542,25411,2542,0.05230363458395004,10,,,,,,,,42,64,bellman,10
2543,25421,2543,2.402691602706909,10,,,,,,,,42,64,bellman,10
2544,25431,2544,0.01436918880790472,10,,,,,,,,42,64,bellman,10
2545,25441,2545,0.10970309376716614,10,,,,,,,,42,64,bellman,10
2546,25451,2546,0.49677354097366333,10,,,,,,,,42,64,bellman,10
2547,25461,2547,0.059182990342378616,10,,,,,,,,42,64,bellman,10
2548,25471,2548,0.6193927526473999,10,,,,,,,,42,64,bellman,10
2549,25481,2549,1.2303500175476074,10,,,,,,,,42,64,bellman,10
2550,25491,2550,0.22166436910629272,10,,,,,,,,42,64,bellman,10
2551,25501,2551,0.04942243546247482,10,,,,,,,,42,64,bellman,10
2552,25511,2552,0.08225485682487488,10,,,,,,,,42,64,bellman,10
2553,25521,2553,0.07515756785869598,10,,,,,,,,42,64,bellman,10
2554,25531,2554,0.07004307955503464,10,,,,,,,,42,64,bellman,10
2555,25541,2555,0.31143832206726074,10,,,,,,,,42,64,bellman,10
2556,25551,2556,0.16944433748722076,10,,,,,,,,42,64,bellman,10
2557,25561,2557,0.1244024783372879,10,,,,,,,,42,64,bellman,10
2558,25571,2558,0.14222483336925507,10,,,,,,,,42,64,bellman,10
2559,25581,2559,0.11359985172748566,10,,,,,,,,42,64,bellman,10
2560,25591,2560,0.014417478814721107,10,,,,,,,,42,64,bellman,10
2561,25601,2561,0.2475961148738861,10,,,,,,,,42,64,bellman,10
2562,25611,2562,0.10771828889846802,10,,,,,,,,42,64,bellman,10
2563,25621,2563,0.719780683517456,10,,,,,,,,42,64,bellman,10
2564,25631,2564,0.054497089236974716,10,,,,,,,,42,64,bellman,10
2565,25641,2565,0.1337212324142456,10,,,,,,,,42,64,bellman,10
2566,25651,2566,0.12257782369852066,10,,,,,,,,42,64,bellman,10
2567,25661,2567,0.03603396564722061,10,,,,,,,,42,64,bellman,10
2568,25671,2568,0.13936343789100647,10,,,,,,,,42,64,bellman,10
2569,25681,2569,0.049918219447135925,10,,,,,,,,42,64,bellman,10
2570,25691,2570,-0.0008987821638584137,10,,,,,,,,42,64,bellman,10
2571,25701,2571,0.1880548894405365,10,,,,,,,,42,64,bellman,10
2572,25711,2572,0.20258650183677673,10,,,,,,,,42,64,bellman,10
2573,25721,2573,-0.021748069673776627,10,,,,,,,,42,64,bellman,10
2574,25731,2574,0.49279141426086426,10,,,,,,,,42,64,bellman,10
2575,25741,2575,0.07040270417928696,10,,,,,,,,42,64,bellman,10
2576,25751,2576,0.09659917652606964,10,,,,,,,,42,64,bellman,10
2577,25761,2577,0.27250394225120544,10,,,,,,,,42,64,bellman,10
2578,25771,2578,0.08383303880691528,10,,,,,,,,42,64,bellman,10
2579,25781,2579,0.48727020621299744,10,,,,,,,,42,64,bellman,10
2580,25791,2580,0.11564689874649048,10,,,,,,,,42,64,bellman,10
2581,25801,2581,0.09847776591777802,10,,,,,,,,42,64,bellman,10
2582,25811,2582,0.09112773090600967,10,,,,,,,,42,64,bellman,10
2583,25821,2583,0.08905249834060669,10,,,,,,,,42,64,bellman,10
2584,25831,2584,0.0314326249063015,10,,,,,,,,42,64,bellman,10
2585,25841,2585,0.07998175173997879,10,,,,,,,,42,64,bellman,10
2586,25851,2586,0.018552593886852264,10,,,,,,,,42,64,bellman,10
2587,25861,2587,0.04146934673190117,10,,,,,,,,42,64,bellman,10
2588,25871,2588,-0.014863848686218262,10,,,,,,,,42,64,bellman,10
2589,25881,2589,0.029907220974564552,10,,,,,,,,42,64,bellman,10
2590,25891,2590,0.6631045937538147,10,,,,,,,,42,64,bellman,10
2591,25901,2591,0.057295434176921844,10,,,,,,,,42,64,bellman,10
2592,25911,2592,0.19688311219215393,10,,,,,,,,42,64,bellman,10
2593,25921,2593,0.06118874251842499,10,,,,,,,,42,64,bellman,10
2594,25931,2594,0.06108193099498749,10,,,,,,,,42,64,bellman,10
2595,25941,2595,0.10189726948738098,10,,,,,,,,42,64,bellman,10
2596,25951,2596,0.1494130790233612,10,,,,,,,,42,64,bellman,10
2597,25961,2597,0.17607274651527405,10,,,,,,,,42,64,bellman,10
2598,25971,2598,0.0739448070526123,10,,,,,,,,42,64,bellman,10
2599,25981,2599,0.028245598077774048,10,,,,,,,,42,64,bellman,10
2600,25991,2600,0.2052360624074936,10,0.11527898400580512,0.10954285818103965,0.1816933368302203,1.3568209360211068,18.207416144578815,2.0986069754235794,12.404642820358276,42,64,bellman,10
2601,26001,2601,0.15836937725543976,10,,,,,,,,42,64,bellman,10
2602,26011,2602,2.0440046787261963,10,,,,,,,,42,64,bellman,10
2603,26021,2603,0.1351916491985321,10,,,,,,,,42,64,bellman,10
2604,26031,2604,0.20571067929267883,10,,,,,,,,42,64,bellman,10
2605,26041,2605,0.08094465732574463,10,,,,,,,,42,64,bellman,10
2606,26051,2606,0.10767747461795807,10,,,,,,,,42,64,bellman,10
2607,26061,2607,0.10731730610132217,10,,,,,,,,42,64,bellman,10
2608,26071,2608,0.09539969265460968,10,,,,,,,,42,64,bellman,10
2609,26081,2609,1.0465083122253418,10,,,,,,,,42,64,bellman,10
2610,26091,2610,0.6175274848937988,10,,,,,,,,42,64,bellman,10
2611,26101,2611,0.05633951351046562,10,,,,,,,,42,64,bellman,10
2612,26111,2612,0.06893183290958405,10,,,,,,,,42,64,bellman,10
2613,26121,2613,0.04468955844640732,10,,,,,,,,42,64,bellman,10
2614,26131,2614,0.22972679138183594,10,,,,,,,,42,64,bellman,10
2615,26141,2615,0.03661417216062546,10,,,,,,,,42,64,bellman,10
2616,26151,2616,0.046635132282972336,10,,,,,,,,42,64,bellman,10
2617,26161,2617,0.0498071163892746,10,,,,,,,,42,64,bellman,10
2618,26171,2618,0.9433832764625549,10,,,,,,,,42,64,bellman,10
2619,26181,2619,0.1024661660194397,10,,,,,,,,42,64,bellman,10
2620,26191,2620,0.056445930153131485,10,,,,,,,,42,64,bellman,10
2621,26201,2621,0.08293872326612473,10,,,,,,,,42,64,bellman,10
2622,26211,2622,0.126958966255188,10,,,,,,,,42,64,bellman,10
2623,26221,2623,0.061688654124736786,10,,,,,,,,42,64,bellman,10
2624,26231,2624,0.05935271084308624,10,,,,,,,,42,64,bellman,10
2625,26241,2625,0.051437705755233765,10,,,,,,,,42,64,bellman,10
2626,26251,2626,0.07794127613306046,10,,,,,,,,42,64,bellman,10
2627,26261,2627,0.989037036895752,10,,,,,,,,42,64,bellman,10
2628,26271,2628,0.5622401237487793,10,,,,,,,,42,64,bellman,10
2629,26281,2629,0.052765004336833954,10,,,,,,,,42,64,bellman,10
2630,26291,2630,0.05873164162039757,10,,,,,,,,42,64,bellman,10
2631,26301,2631,0.03325558453798294,10,,,,,,,,42,64,bellman,10
2632,26311,2632,1.0735753774642944,10,,,,,,,,42,64,bellman,10
2633,26321,2633,0.23719802498817444,10,,,,,,,,42,64,bellman,10
2634,26331,2634,0.02951182797551155,10,,,,,,,,42,64,bellman,10
2635,26341,2635,0.06787708401679993,10,,,,,,,,42,64,bellman,10
2636,26351,2636,0.060971811413764954,10,,,,,,,,42,64,bellman,10
2637,26361,2637,0.13677656650543213,10,,,,,,,,42,64,bellman,10
2638,26371,2638,0.08438198268413544,10,,,,,,,,42,64,bellman,10
2639,26381,2639,0.13787654042243958,10,,,,,,,,42,64,bellman,10
2640,26391,2640,0.06920771300792694,10,,,,,,,,42,64,bellman,10
2641,26401,2641,0.03926651179790497,10,,,,,,,,42,64,bellman,10
2642,26411,2642,0.38206130266189575,10,,,,,,,,42,64,bellman,10
2643,26421,2643,-0.07342416048049927,10,,,,,,,,42,64,bellman,10
2644,26431,2644,0.047683849930763245,10,,,,,,,,42,64,bellman,10
